3.9376	0.0141	5.7792	0.0045	5.3001	0.0354	4.3452	0.2550	2.9859	0.7953	1.9281	1.2062	1.4899	1.3116	1.3455	1.2972	1.2852	1.2632	1.2476	1.2323	1.2190	1.2068	1.1958	1.1858	1.1767	1.1683	1.1606	1.1535	1.1469	1.1409	1.1352	1.1300	1.1251	1.1205	1.1162	1.1122	1.1084	1.1048	1.1015	1.0983	1.0953	1.0925	1.0898	1.0872	1.0848	1.0825	1.0803	1.0782	1.0762	1.0743	1.0725	1.0707	1.0690	1.0674	1.0659	1.0644	1.0630	1.0616	1.0603	1.0591	1.0579	1.0567	1.0556	1.0545	1.0534	1.0524	1.0514	1.0505	1.0496	1.0487	1.0478	1.0470	1.0462	1.0454	1.0446	1.0439	1.0432	1.0425	1.0418	1.0411	1.0405	1.0399	1.0393	1.0387	1.0381	1.0376	1.0370	1.0365	1.0360	1.0355	1.0350	1.0345	1.0340	1.0336	1.0332	1.0327	1.0323	1.0319	1.0315	1.0311	1.0307	1.0303	1.0299	1.0296	1.0292	1.0289	1.0285	1.0282	1.0279	1.0276	1.0273	1.0270	1.0267	1.0263	1.0261	1.0256	1.0259	1.0244	1.0269	1.0208	1.0318	1.0118	1.0433	0.9971	1.0568	0.9881	1.0548	1.0022	
0.0110	0.0000	0.0743	0.0000	0.3125	0.0013	0.6053	0.0297	0.6401	0.1734	0.5455	0.3726	0.5254	0.5039	0.5621	0.5800	0.6104	0.6322	0.6540	0.6730	0.6905	0.7064	0.7210	0.7343	0.7466	0.7580	0.7684	0.7781	0.7872	0.7956	0.8034	0.8107	0.8176	0.8240	0.8300	0.8357	0.8410	0.8461	0.8509	0.8554	0.8597	0.8637	0.8676	0.8712	0.8747	0.8781	0.8812	0.8843	0.8872	0.8899	0.8926	0.8951	0.8975	0.8999	0.9021	0.9043	0.9063	0.9083	0.9102	0.9121	0.9139	0.9156	0.9172	0.9188	0.9204	0.9219	0.9233	0.9247	0.9261	0.9274	0.9286	0.9299	0.9311	0.9322	0.9333	0.9344	0.9355	0.9365	0.9375	0.9385	0.9394	0.9403	0.9412	0.9421	0.9430	0.9438	0.9446	0.9454	0.9461	0.9469	0.9476	0.9483	0.9490	0.9497	0.9503	0.9510	0.9516	0.9522	0.9528	0.9534	0.9540	0.9546	0.9551	0.9557	0.9562	0.9567	0.9572	0.9577	0.9582	0.9587	0.9591	0.9596	0.9600	0.9604	0.9609	0.9612	0.9621	0.9613	0.9644	0.9592	0.9702	0.9520	0.9823	0.9392	0.9962	0.9318	0.9953	0.9457	
5.7395	0.1008	8.3666	0.0386	7.4551	0.1465	5.5945	0.5834	3.6177	1.2554	2.3682	1.6118	1.8492	1.6418	1.6444	1.5717	1.5374	1.4964	1.4639	1.4337	1.4072	1.3832	1.3616	1.3420	1.3243	1.3080	1.2932	1.2796	1.2670	1.2554	1.2447	1.2348	1.2255	1.2169	1.2088	1.2013	1.1942	1.1875	1.1813	1.1754	1.1698	1.1646	1.1596	1.1549	1.1504	1.1462	1.1422	1.1383	1.1347	1.1312	1.1279	1.1247	1.1216	1.1187	1.1159	1.1132	1.1107	1.1082	1.1058	1.1036	1.1014	1.0992	1.0972	1.0952	1.0934	1.0915	1.0898	1.0881	1.0864	1.0848	1.0833	1.0818	1.0803	1.0789	1.0776	1.0763	1.0750	1.0738	1.0726	1.0714	1.0703	1.0692	1.0681	1.0670	1.0660	1.0650	1.0641	1.0631	1.0622	1.0613	1.0605	1.0596	1.0588	1.0580	1.0572	1.0564	1.0557	1.0550	1.0543	1.0536	1.0529	1.0522	1.0516	1.0509	1.0503	1.0497	1.0491	1.0485	1.0479	1.0474	1.0468	1.0463	1.0458	1.0452	1.0448	1.0441	1.0441	1.0424	1.0448	1.0384	1.0492	1.0290	1.0604	1.0139	1.0736	1.0046	1.0714	1.0186	
0.0032	0.0000	0.0255	0.0001	0.1607	0.0026	0.3711	0.0409	0.4345	0.1776	0.4289	0.3438	0.4583	0.4609	0.5133	0.5378	0.5696	0.5945	0.6184	0.6397	0.6591	0.6769	0.6931	0.7080	0.7217	0.7344	0.7461	0.7569	0.7669	0.7763	0.7850	0.7932	0.8008	0.8079	0.8147	0.8210	0.8269	0.8325	0.8378	0.8428	0.8476	0.8521	0.8564	0.8604	0.8643	0.8680	0.8715	0.8748	0.8780	0.8811	0.8840	0.8868	0.8895	0.8920	0.8945	0.8969	0.8992	0.9014	0.9035	0.9055	0.9074	0.9093	0.9112	0.9129	0.9146	0.9162	0.9178	0.9194	0.9208	0.9223	0.9237	0.9250	0.9263	0.9276	0.9288	0.9300	0.9311	0.9323	0.9334	0.9344	0.9355	0.9365	0.9374	0.9384	0.9393	0.9402	0.9411	0.9419	0.9428	0.9436	0.9444	0.9451	0.9459	0.9466	0.9473	0.9480	0.9487	0.9494	0.9500	0.9507	0.9513	0.9519	0.9525	0.9531	0.9537	0.9542	0.9548	0.9553	0.9558	0.9564	0.9569	0.9573	0.9578	0.9583	0.9588	0.9591	0.9600	0.9593	0.9623	0.9573	0.9682	0.9503	0.9801	0.9378	0.9939	0.9306	0.9930	0.9442	
5.1575	0.4316	7.2391	0.2505	6.2000	0.4960	4.2929	1.0062	2.7983	1.4403	2.0137	1.5780	1.6793	1.5445	1.5279	1.4721	1.4401	1.4059	1.3781	1.3527	1.3303	1.3102	1.2922	1.2759	1.2611	1.2477	1.2354	1.2241	1.2138	1.2042	1.1954	1.1872	1.1796	1.1726	1.1660	1.1598	1.1541	1.1486	1.1435	1.1388	1.1342	1.1300	1.1259	1.1221	1.1185	1.1151	1.1118	1.1087	1.1058	1.1029	1.1002	1.0977	1.0952	1.0929	1.0906	1.0885	1.0864	1.0844	1.0825	1.0807	1.0789	1.0773	1.0756	1.0741	1.0725	1.0711	1.0697	1.0683	1.0670	1.0657	1.0645	1.0633	1.0622	1.0610	1.0600	1.0589	1.0579	1.0569	1.0560	1.0550	1.0541	1.0533	1.0524	1.0516	1.0508	1.0500	1.0492	1.0485	1.0478	1.0471	1.0464	1.0457	1.0451	1.0444	1.0438	1.0432	1.0426	1.0420	1.0415	1.0409	1.0404	1.0399	1.0394	1.0389	1.0384	1.0379	1.0374	1.0370	1.0365	1.0361	1.0356	1.0352	1.0348	1.0344	1.0341	1.0335	1.0336	1.0320	1.0344	1.0283	1.0389	1.0193	1.0500	1.0048	1.0629	0.9959	1.0609	1.0096	
0.0266	0.0014	0.1044	0.0031	0.3509	0.0304	0.5601	0.1570	0.5835	0.3606	0.5819	0.5236	0.6149	0.6217	0.6626	0.6828	0.7072	0.7262	0.7442	0.7599	0.7742	0.7870	0.7986	0.8092	0.8189	0.8278	0.8359	0.8434	0.8503	0.8567	0.8627	0.8682	0.8734	0.8782	0.8827	0.8869	0.8909	0.8946	0.8982	0.9015	0.9046	0.9076	0.9104	0.9131	0.9156	0.9180	0.9203	0.9225	0.9246	0.9265	0.9284	0.9302	0.9320	0.9336	0.9352	0.9368	0.9382	0.9396	0.9410	0.9423	0.9435	0.9447	0.9459	0.9470	0.9481	0.9491	0.9501	0.9511	0.9521	0.9530	0.9538	0.9547	0.9555	0.9563	0.9571	0.9578	0.9586	0.9593	0.9600	0.9606	0.9613	0.9619	0.9625	0.9631	0.9637	0.9642	0.9648	0.9653	0.9658	0.9663	0.9668	0.9673	0.9678	0.9682	0.9687	0.9691	0.9695	0.9700	0.9704	0.9708	0.9711	0.9715	0.9719	0.9723	0.9726	0.9730	0.9733	0.9736	0.9739	0.9743	0.9746	0.9749	0.9752	0.9754	0.9758	0.9759	0.9766	0.9758	0.9786	0.9735	0.9841	0.9662	0.9957	0.9535	1.0090	0.9460	1.0079	0.9594	
4.2140	0.8024	5.3686	0.5447	4.2325	0.7489	2.8172	1.0751	1.9372	1.2779	1.5260	1.3176	1.3537	1.2863	1.2734	1.2439	1.2260	1.2077	1.1928	1.1792	1.1674	1.1568	1.1474	1.1388	1.1311	1.1241	1.1178	1.1120	1.1066	1.1017	1.0972	1.0930	1.0891	1.0855	1.0821	1.0789	1.0760	1.0732	1.0706	1.0682	1.0659	1.0637	1.0617	1.0598	1.0579	1.0562	1.0546	1.0530	1.0515	1.0501	1.0487	1.0474	1.0462	1.0450	1.0439	1.0428	1.0418	1.0408	1.0398	1.0389	1.0380	1.0372	1.0364	1.0356	1.0349	1.0341	1.0334	1.0327	1.0321	1.0315	1.0308	1.0303	1.0297	1.0291	1.0286	1.0281	1.0276	1.0271	1.0266	1.0262	1.0257	1.0253	1.0249	1.0245	1.0241	1.0237	1.0233	1.0229	1.0226	1.0222	1.0219	1.0216	1.0213	1.0209	1.0206	1.0203	1.0201	1.0198	1.0195	1.0192	1.0190	1.0187	1.0185	1.0182	1.0180	1.0177	1.0175	1.0173	1.0171	1.0169	1.0166	1.0164	1.0162	1.0160	1.0159	1.0155	1.0158	1.0145	1.0169	1.0113	1.0216	1.0029	1.0326	0.9892	1.0455	0.9808	1.0438	0.9942	
0.2079	0.0336	0.4605	0.0496	0.8082	0.1704	0.9075	0.4122	0.8428	0.6337	0.8088	0.7590	0.8194	0.8202	0.8438	0.8540	0.8669	0.8765	0.8855	0.8933	0.9002	0.9064	0.9120	0.9170	0.9216	0.9257	0.9295	0.9330	0.9362	0.9391	0.9418	0.9443	0.9466	0.9488	0.9508	0.9527	0.9545	0.9561	0.9577	0.9592	0.9605	0.9618	0.9631	0.9642	0.9653	0.9664	0.9674	0.9683	0.9692	0.9701	0.9709	0.9717	0.9724	0.9731	0.9738	0.9745	0.9751	0.9757	0.9763	0.9768	0.9773	0.9779	0.9783	0.9788	0.9793	0.9797	0.9801	0.9805	0.9809	0.9813	0.9817	0.9820	0.9824	0.9827	0.9830	0.9834	0.9837	0.9839	0.9842	0.9845	0.9848	0.9850	0.9853	0.9855	0.9858	0.9860	0.9862	0.9864	0.9867	0.9869	0.9871	0.9873	0.9875	0.9876	0.9878	0.9880	0.9882	0.9884	0.9885	0.9887	0.9888	0.9890	0.9891	0.9893	0.9894	0.9896	0.9897	0.9898	0.9900	0.9901	0.9902	0.9903	0.9905	0.9906	0.9908	0.9907	0.9913	0.9902	0.9929	0.9877	0.9980	0.9801	1.0092	0.9673	1.0222	0.9596	1.0209	0.9728	
2.9298	0.8199	3.4738	0.5941	2.7114	0.7246	1.8956	0.9415	1.4199	1.0752	1.2124	1.1100	1.1329	1.1027	1.0994	1.0875	1.0810	1.0740	1.0685	1.0635	1.0591	1.0552	1.0517	1.0486	1.0458	1.0433	1.0410	1.0388	1.0369	1.0351	1.0335	1.0320	1.0306	1.0293	1.0281	1.0270	1.0259	1.0250	1.0240	1.0232	1.0224	1.0216	1.0209	1.0202	1.0195	1.0189	1.0184	1.0178	1.0173	1.0168	1.0163	1.0159	1.0154	1.0150	1.0146	1.0143	1.0139	1.0135	1.0132	1.0129	1.0126	1.0123	1.0120	1.0118	1.0115	1.0112	1.0110	1.0108	1.0105	1.0103	1.0101	1.0099	1.0097	1.0095	1.0093	1.0092	1.0090	1.0088	1.0087	1.0085	1.0084	1.0082	1.0081	1.0079	1.0078	1.0077	1.0075	1.0074	1.0073	1.0072	1.0071	1.0070	1.0068	1.0067	1.0066	1.0065	1.0064	1.0063	1.0062	1.0062	1.0061	1.0060	1.0059	1.0058	1.0057	1.0057	1.0056	1.0055	1.0054	1.0054	1.0053	1.0052	1.0052	1.0051	1.0051	1.0048	1.0052	1.0040	1.0065	1.0012	1.0113	0.9933	1.0222	0.9801	1.0349	0.9722	1.0334	0.9853	
0.7071	0.1998	1.0853	0.2158	1.2645	0.4026	1.1630	0.6562	1.0199	0.8310	0.9560	0.9094	0.9449	0.9396	0.9504	0.9531	0.9579	0.9611	0.9642	0.9668	0.9691	0.9712	0.9730	0.9747	0.9761	0.9775	0.9787	0.9798	0.9808	0.9818	0.9826	0.9834	0.9842	0.9848	0.9855	0.9861	0.9866	0.9871	0.9876	0.9881	0.9885	0.9889	0.9893	0.9896	0.9900	0.9903	0.9906	0.9909	0.9912	0.9914	0.9917	0.9919	0.9921	0.9923	0.9925	0.9927	0.9929	0.9931	0.9933	0.9934	0.9936	0.9938	0.9939	0.9940	0.9942	0.9943	0.9944	0.9946	0.9947	0.9948	0.9949	0.9950	0.9951	0.9952	0.9953	0.9954	0.9955	0.9956	0.9956	0.9957	0.9958	0.9959	0.9959	0.9960	0.9961	0.9962	0.9962	0.9963	0.9963	0.9964	0.9965	0.9965	0.9966	0.9966	0.9967	0.9967	0.9968	0.9968	0.9969	0.9969	0.9970	0.9970	0.9971	0.9971	0.9971	0.9972	0.9972	0.9973	0.9973	0.9973	0.9974	0.9974	0.9974	0.9975	0.9976	0.9974	0.9979	0.9968	0.9994	0.9942	1.0042	0.9866	1.0151	0.9738	1.0277	0.9661	1.0264	0.9790	
