2.4265	0.5252	2.5995	0.5337	1.8259	0.8284	1.3142	1.0203	1.1280	1.0653	1.0757	1.0617	1.0579	1.0522	1.0481	1.0444	1.0413	1.0385	1.0360	1.0338	1.0319	1.0301	1.0285	1.0271	1.0258	1.0246	1.0235	1.0225	1.0215	1.0207	1.0199	1.0191	1.0184	1.0178	1.0171	1.0166	1.0160	1.0155	1.0150	1.0146	1.0142	1.0137	1.0134	1.0130	1.0126	1.0123	1.0120	1.0117	1.0114	1.0111	1.0109	1.0106	1.0104	1.0101	1.0099	1.0097	1.0095	1.0093	1.0091	1.0089	1.0087	1.0086	1.0084	1.0083	1.0081	1.0080	1.0078	1.0077	1.0075	1.0074	1.0073	1.0072	1.0070	1.0069	1.0068	1.0067	1.0066	1.0065	1.0064	1.0063	1.0062	1.0061	1.0060	1.0059	1.0058	1.0058	1.0057	1.0056	1.0055	1.0054	1.0054	1.0053	1.0052	1.0052	1.0051	1.0050	1.0050	1.0049	1.0048	1.0048	1.0047	1.0047	1.0046	1.0046	1.0045	1.0045	1.0044	1.0044	1.0043	1.0043	1.0042	1.0042	1.0041	1.0041	1.0040	1.0040	1.0039	1.0039	1.0039	1.0038	1.0039	1.0034	1.0045	1.0020	1.0065	0.9995	1.0081	1.0003	
0.4545	0.1567	0.9618	0.2931	1.0806	0.5790	0.9520	0.7904	0.8998	0.8768	0.9043	0.9091	0.9193	0.9258	0.9320	0.9371	0.9416	0.9455	0.9490	0.9521	0.9549	0.9574	0.9596	0.9617	0.9635	0.9652	0.9668	0.9682	0.9696	0.9708	0.9719	0.9730	0.9740	0.9749	0.9758	0.9766	0.9774	0.9781	0.9788	0.9794	0.9800	0.9806	0.9812	0.9817	0.9822	0.9826	0.9831	0.9835	0.9839	0.9843	0.9847	0.9850	0.9854	0.9857	0.9860	0.9863	0.9866	0.9869	0.9872	0.9874	0.9877	0.9879	0.9881	0.9884	0.9886	0.9888	0.9890	0.9892	0.9894	0.9896	0.9897	0.9899	0.9901	0.9902	0.9904	0.9905	0.9907	0.9908	0.9910	0.9911	0.9912	0.9914	0.9915	0.9916	0.9917	0.9918	0.9920	0.9921	0.9922	0.9923	0.9924	0.9925	0.9926	0.9927	0.9928	0.9928	0.9929	0.9930	0.9931	0.9932	0.9933	0.9933	0.9934	0.9935	0.9936	0.9936	0.9937	0.9938	0.9938	0.9939	0.9940	0.9940	0.9941	0.9942	0.9942	0.9943	0.9943	0.9944	0.9945	0.9945	0.9947	0.9943	0.9954	0.9931	0.9976	0.9907	0.9993	0.9916	
2.6234	1.0982	2.4318	0.8918	1.7411	1.0067	1.3281	1.0981	1.1646	1.1081	1.1087	1.0921	1.0845	1.0763	1.0699	1.0643	1.0594	1.0552	1.0515	1.0482	1.0453	1.0427	1.0403	1.0382	1.0363	1.0345	1.0329	1.0314	1.0300	1.0287	1.0276	1.0265	1.0255	1.0245	1.0236	1.0228	1.0220	1.0213	1.0206	1.0199	1.0193	1.0187	1.0182	1.0177	1.0172	1.0167	1.0162	1.0158	1.0154	1.0150	1.0146	1.0143	1.0139	1.0136	1.0133	1.0130	1.0127	1.0124	1.0122	1.0119	1.0116	1.0114	1.0112	1.0110	1.0107	1.0105	1.0103	1.0101	1.0099	1.0098	1.0096	1.0094	1.0093	1.0091	1.0089	1.0088	1.0086	1.0085	1.0084	1.0082	1.0081	1.0080	1.0079	1.0077	1.0076	1.0075	1.0074	1.0073	1.0072	1.0071	1.0070	1.0069	1.0068	1.0067	1.0066	1.0065	1.0064	1.0063	1.0063	1.0062	1.0061	1.0060	1.0059	1.0059	1.0058	1.0057	1.0057	1.0056	1.0055	1.0055	1.0054	1.0053	1.0053	1.0052	1.0051	1.0051	1.0050	1.0050	1.0049	1.0048	1.0049	1.0044	1.0055	1.0030	1.0075	1.0005	1.0090	1.0013	
0.4693	0.2864	0.7878	0.4610	0.9445	0.6930	0.9215	0.8389	0.9101	0.9008	0.9212	0.9266	0.9350	0.9408	0.9460	0.9503	0.9541	0.9575	0.9604	0.9629	0.9652	0.9673	0.9691	0.9708	0.9723	0.9737	0.9750	0.9761	0.9772	0.9782	0.9791	0.9800	0.9808	0.9815	0.9822	0.9828	0.9834	0.9840	0.9845	0.9850	0.9855	0.9860	0.9864	0.9868	0.9872	0.9875	0.9879	0.9882	0.9885	0.9888	0.9891	0.9894	0.9896	0.9899	0.9901	0.9904	0.9906	0.9908	0.9910	0.9912	0.9914	0.9916	0.9917	0.9919	0.9921	0.9922	0.9924	0.9925	0.9927	0.9928	0.9929	0.9931	0.9932	0.9933	0.9934	0.9935	0.9936	0.9937	0.9938	0.9939	0.9940	0.9941	0.9942	0.9943	0.9944	0.9945	0.9946	0.9947	0.9947	0.9948	0.9949	0.9949	0.9950	0.9951	0.9952	0.9952	0.9953	0.9953	0.9954	0.9955	0.9955	0.9956	0.9956	0.9957	0.9957	0.9958	0.9958	0.9959	0.9959	0.9960	0.9960	0.9961	0.9961	0.9962	0.9962	0.9962	0.9963	0.9963	0.9964	0.9964	0.9966	0.9962	0.9973	0.9949	0.9994	0.9926	1.0010	0.9935	
1.8406	1.1796	1.7319	1.0205	1.3714	1.0352	1.1690	1.0607	1.0879	1.0591	1.0580	1.0489	1.0444	1.0398	1.0362	1.0331	1.0304	1.0281	1.0260	1.0243	1.0227	1.0213	1.0200	1.0188	1.0178	1.0169	1.0160	1.0152	1.0145	1.0138	1.0132	1.0126	1.0121	1.0116	1.0112	1.0107	1.0103	1.0100	1.0096	1.0093	1.0090	1.0087	1.0084	1.0081	1.0079	1.0076	1.0074	1.0072	1.0070	1.0068	1.0066	1.0064	1.0063	1.0061	1.0059	1.0058	1.0056	1.0055	1.0054	1.0053	1.0051	1.0050	1.0049	1.0048	1.0047	1.0046	1.0045	1.0044	1.0043	1.0042	1.0041	1.0041	1.0040	1.0039	1.0038	1.0038	1.0037	1.0036	1.0035	1.0035	1.0034	1.0034	1.0033	1.0032	1.0032	1.0031	1.0031	1.0030	1.0030	1.0029	1.0029	1.0028	1.0028	1.0028	1.0027	1.0027	1.0026	1.0026	1.0026	1.0025	1.0025	1.0024	1.0024	1.0024	1.0023	1.0023	1.0023	1.0022	1.0022	1.0022	1.0022	1.0021	1.0021	1.0021	1.0020	1.0020	1.0020	1.0020	1.0019	1.0019	1.0020	1.0015	1.0026	1.0002	1.0046	0.9978	1.0061	0.9986	
0.7799	0.5835	0.9425	0.7018	0.9933	0.8520	0.9722	0.9304	0.9649	0.9600	0.9693	0.9715	0.9752	0.9776	0.9797	0.9815	0.9831	0.9844	0.9856	0.9866	0.9875	0.9883	0.9891	0.9897	0.9903	0.9908	0.9913	0.9917	0.9922	0.9925	0.9929	0.9932	0.9935	0.9938	0.9940	0.9942	0.9945	0.9947	0.9949	0.9951	0.9952	0.9954	0.9955	0.9957	0.9958	0.9960	0.9961	0.9962	0.9963	0.9964	0.9965	0.9966	0.9967	0.9968	0.9969	0.9969	0.9970	0.9971	0.9972	0.9972	0.9973	0.9974	0.9974	0.9975	0.9975	0.9976	0.9976	0.9977	0.9977	0.9978	0.9978	0.9979	0.9979	0.9979	0.9980	0.9980	0.9980	0.9981	0.9981	0.9982	0.9982	0.9982	0.9982	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9984	0.9985	0.9985	0.9985	0.9985	0.9985	0.9986	0.9986	0.9986	0.9986	0.9986	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9990	0.9986	0.9997	0.9974	1.0017	0.9951	1.0033	0.9959	
1.3094	1.0009	1.3078	0.9607	1.1591	0.9918	1.0637	1.0138	1.0284	1.0166	1.0171	1.0139	1.0126	1.0112	1.0101	1.0091	1.0083	1.0076	1.0070	1.0065	1.0060	1.0056	1.0052	1.0049	1.0046	1.0043	1.0041	1.0039	1.0037	1.0035	1.0033	1.0031	1.0030	1.0029	1.0027	1.0026	1.0025	1.0024	1.0023	1.0022	1.0021	1.0021	1.0020	1.0019	1.0018	1.0018	1.0017	1.0017	1.0016	1.0016	1.0015	1.0015	1.0014	1.0014	1.0013	1.0013	1.0013	1.0012	1.0012	1.0012	1.0011	1.0011	1.0011	1.0010	1.0010	1.0010	1.0010	1.0009	1.0009	1.0009	1.0009	1.0009	1.0008	1.0008	1.0008	1.0008	1.0008	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0006	1.0006	1.0006	1.0006	1.0006	1.0006	1.0006	1.0006	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0004	1.0000	1.0010	0.9987	1.0030	0.9964	1.0045	0.9972	
0.9939	0.8071	1.0621	0.8548	1.0393	0.9362	1.0056	0.9771	0.9940	0.9897	0.9933	0.9934	0.9945	0.9950	0.9956	0.9960	0.9964	0.9967	0.9970	0.9972	0.9974	0.9976	0.9977	0.9979	0.9980	0.9981	0.9982	0.9983	0.9984	0.9985	0.9986	0.9987	0.9987	0.9988	0.9988	0.9989	0.9989	0.9990	0.9990	0.9990	0.9991	0.9991	0.9991	0.9992	0.9992	0.9992	0.9992	0.9993	0.9993	0.9993	0.9993	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9997	0.9999	0.9994	1.0005	0.9982	1.0024	0.9959	1.0040	0.9967	
1.1154	0.9261	1.1425	0.9321	1.0758	0.9747	1.0253	0.9971	1.0077	1.0022	1.0034	1.0024	1.0023	1.0019	1.0017	1.0015	1.0014	1.0013	1.0012	1.0011	1.0010	1.0009	1.0008	1.0008	1.0007	1.0007	1.0006	1.0006	1.0005	1.0005	1.0005	1.0005	1.0004	1.0004	1.0004	1.0004	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9999	1.0000	0.9999	1.0001	0.9996	1.0007	0.9984	1.0026	0.9961	1.0041	0.9969	
1.0495	0.8951	1.0848	0.9166	1.0460	0.9663	1.0124	0.9910	1.0012	0.9976	0.9992	0.9989	0.9992	0.9993	0.9994	0.9994	0.9995	0.9995	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9998	1.0000	0.9996	1.0006	0.9984	1.0025	0.9961	1.0040	0.9969	
