1.9718	0.6932	1.9550	0.7333	1.4334	0.9468	1.1548	1.0385	1.0703	1.0482	1.0474	1.0413	1.0379	1.0345	1.0318	1.0294	1.0274	1.0255	1.0239	1.0225	1.0212	1.0201	1.0190	1.0181	1.0172	1.0164	1.0157	1.0150	1.0144	1.0138	1.0133	1.0128	1.0123	1.0119	1.0115	1.0111	1.0107	1.0104	1.0101	1.0097	1.0095	1.0092	1.0089	1.0087	1.0084	1.0082	1.0080	1.0078	1.0076	1.0074	1.0072	1.0070	1.0069	1.0067	1.0066	1.0064	1.0063	1.0061	1.0060	1.0059	1.0057	1.0056	1.0055	1.0054	1.0053	1.0052	1.0051	1.0050	1.0049	1.0048	1.0047	1.0046	1.0045	1.0044	1.0044	1.0043	1.0042	1.0041	1.0040	1.0040	1.0039	1.0038	1.0038	1.0037	1.0036	1.0036	1.0035	1.0035	1.0034	1.0033	1.0033	1.0032	1.0032	1.0031	1.0031	1.0030	1.0030	1.0029	1.0029	1.0028	1.0028	1.0028	1.0027	1.0027	1.0026	1.0026	1.0025	1.0025	1.0025	1.0024	1.0024	1.0023	1.0023	1.0023	1.0022	1.0022	1.0022	1.0021	1.0021	1.0021	1.0021	1.0019	1.0022	1.0013	1.0033	0.9995	1.0049	0.9995	
0.6287	0.3259	1.0198	0.5106	1.0273	0.7557	0.9432	0.8823	0.9273	0.9253	0.9372	0.9423	0.9480	0.9524	0.9562	0.9595	0.9623	0.9648	0.9671	0.9690	0.9708	0.9724	0.9738	0.9751	0.9763	0.9774	0.9784	0.9793	0.9801	0.9809	0.9816	0.9823	0.9829	0.9835	0.9841	0.9846	0.9851	0.9855	0.9860	0.9864	0.9868	0.9871	0.9875	0.9878	0.9881	0.9884	0.9887	0.9890	0.9892	0.9895	0.9897	0.9899	0.9901	0.9903	0.9905	0.9907	0.9909	0.9911	0.9912	0.9914	0.9916	0.9917	0.9919	0.9920	0.9921	0.9923	0.9924	0.9925	0.9926	0.9927	0.9928	0.9930	0.9931	0.9932	0.9932	0.9933	0.9934	0.9935	0.9936	0.9937	0.9938	0.9938	0.9939	0.9940	0.9941	0.9941	0.9942	0.9943	0.9943	0.9944	0.9945	0.9945	0.9946	0.9946	0.9947	0.9947	0.9948	0.9948	0.9949	0.9949	0.9950	0.9950	0.9951	0.9951	0.9952	0.9952	0.9952	0.9953	0.9953	0.9953	0.9954	0.9954	0.9955	0.9955	0.9955	0.9956	0.9956	0.9956	0.9957	0.9957	0.9957	0.9957	0.9960	0.9951	0.9972	0.9935	0.9988	0.9936	
1.9773	1.1152	1.7759	0.9705	1.3745	1.0377	1.1622	1.0723	1.0878	1.0666	1.0621	1.0544	1.0493	1.0447	1.0409	1.0376	1.0348	1.0323	1.0302	1.0282	1.0265	1.0250	1.0236	1.0223	1.0212	1.0201	1.0192	1.0183	1.0175	1.0167	1.0160	1.0154	1.0148	1.0142	1.0137	1.0132	1.0127	1.0123	1.0119	1.0115	1.0111	1.0108	1.0104	1.0101	1.0098	1.0095	1.0093	1.0090	1.0088	1.0085	1.0083	1.0081	1.0079	1.0077	1.0075	1.0073	1.0071	1.0070	1.0068	1.0066	1.0065	1.0063	1.0062	1.0061	1.0059	1.0058	1.0057	1.0056	1.0054	1.0053	1.0052	1.0051	1.0050	1.0049	1.0048	1.0047	1.0046	1.0045	1.0044	1.0044	1.0043	1.0042	1.0041	1.0040	1.0040	1.0039	1.0038	1.0038	1.0037	1.0036	1.0036	1.0035	1.0034	1.0034	1.0033	1.0033	1.0032	1.0031	1.0031	1.0030	1.0030	1.0029	1.0029	1.0028	1.0028	1.0027	1.0027	1.0026	1.0026	1.0026	1.0025	1.0025	1.0024	1.0024	1.0023	1.0023	1.0023	1.0022	1.0022	1.0021	1.0021	1.0020	1.0023	1.0014	1.0034	0.9996	1.0049	0.9996	
0.6809	0.5067	0.9033	0.6769	0.9670	0.8401	0.9481	0.9194	0.9477	0.9484	0.9569	0.9609	0.9651	0.9683	0.9711	0.9735	0.9756	0.9773	0.9789	0.9803	0.9815	0.9826	0.9836	0.9845	0.9853	0.9861	0.9867	0.9873	0.9879	0.9884	0.9889	0.9894	0.9898	0.9902	0.9905	0.9909	0.9912	0.9915	0.9918	0.9920	0.9923	0.9925	0.9927	0.9929	0.9931	0.9933	0.9935	0.9937	0.9938	0.9940	0.9941	0.9943	0.9944	0.9945	0.9946	0.9947	0.9949	0.9950	0.9951	0.9952	0.9953	0.9953	0.9954	0.9955	0.9956	0.9957	0.9957	0.9958	0.9959	0.9959	0.9960	0.9961	0.9961	0.9962	0.9962	0.9963	0.9963	0.9964	0.9964	0.9965	0.9965	0.9966	0.9966	0.9967	0.9967	0.9967	0.9968	0.9968	0.9968	0.9969	0.9969	0.9969	0.9970	0.9970	0.9970	0.9971	0.9971	0.9971	0.9971	0.9972	0.9972	0.9972	0.9972	0.9973	0.9973	0.9973	0.9973	0.9973	0.9974	0.9974	0.9974	0.9974	0.9974	0.9974	0.9975	0.9975	0.9975	0.9975	0.9975	0.9975	0.9976	0.9975	0.9978	0.9969	0.9990	0.9953	1.0005	0.9953	
1.4400	1.0841	1.3671	1.0076	1.1705	1.0232	1.0732	1.0329	1.0389	1.0289	1.0266	1.0230	1.0206	1.0185	1.0167	1.0152	1.0139	1.0128	1.0119	1.0110	1.0102	1.0096	1.0090	1.0084	1.0079	1.0075	1.0071	1.0067	1.0064	1.0060	1.0057	1.0055	1.0052	1.0050	1.0048	1.0046	1.0044	1.0042	1.0040	1.0039	1.0037	1.0036	1.0034	1.0033	1.0032	1.0031	1.0030	1.0029	1.0028	1.0027	1.0026	1.0025	1.0024	1.0023	1.0022	1.0022	1.0021	1.0020	1.0020	1.0019	1.0018	1.0018	1.0017	1.0017	1.0016	1.0016	1.0015	1.0015	1.0014	1.0014	1.0013	1.0013	1.0013	1.0012	1.0012	1.0011	1.0011	1.0011	1.0010	1.0010	1.0010	1.0009	1.0009	1.0009	1.0008	1.0008	1.0008	1.0007	1.0007	1.0007	1.0007	1.0006	1.0006	1.0006	1.0006	1.0005	1.0005	1.0005	1.0005	1.0005	1.0004	1.0004	1.0004	1.0004	1.0003	1.0003	1.0003	1.0003	1.0003	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0000	1.0003	0.9994	1.0014	0.9977	1.0029	0.9977	
0.9170	0.7634	1.0018	0.8473	1.0035	0.9358	0.9866	0.9722	0.9842	0.9838	0.9870	0.9883	0.9897	0.9908	0.9917	0.9924	0.9931	0.9936	0.9941	0.9945	0.9949	0.9952	0.9955	0.9958	0.9960	0.9963	0.9964	0.9966	0.9968	0.9969	0.9971	0.9972	0.9973	0.9974	0.9975	0.9976	0.9977	0.9978	0.9978	0.9979	0.9980	0.9980	0.9981	0.9981	0.9982	0.9982	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9985	0.9985	0.9985	0.9985	0.9986	0.9986	0.9986	0.9986	0.9986	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9988	0.9992	0.9983	1.0003	0.9966	1.0018	0.9967	
1.1479	0.9698	1.1481	0.9676	1.0676	0.9946	1.0230	1.0056	1.0096	1.0061	1.0059	1.0049	1.0043	1.0038	1.0034	1.0030	1.0027	1.0025	1.0022	1.0020	1.0019	1.0017	1.0016	1.0015	1.0013	1.0012	1.0012	1.0011	1.0010	1.0009	1.0009	1.0008	1.0007	1.0007	1.0006	1.0006	1.0005	1.0005	1.0005	1.0004	1.0004	1.0004	1.0003	1.0003	1.0003	1.0003	1.0002	1.0002	1.0002	1.0002	1.0001	1.0001	1.0001	1.0001	1.0001	1.0000	1.0000	1.0000	1.0000	1.0000	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9994	0.9992	0.9996	0.9987	1.0006	0.9970	1.0021	0.9971	
1.0235	0.8956	1.0528	0.9294	1.0233	0.9751	1.0027	0.9927	0.9979	0.9969	0.9978	0.9979	0.9982	0.9984	0.9986	0.9987	0.9988	0.9989	0.9990	0.9990	0.9991	0.9992	0.9992	0.9992	0.9993	0.9993	0.9993	0.9993	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9994	0.9986	1.0005	0.9969	1.0020	0.9969	
1.0610	0.9429	1.0741	0.9591	1.0328	0.9882	1.0084	0.9988	1.0019	1.0005	1.0007	1.0005	1.0004	1.0004	1.0003	1.0002	1.0002	1.0002	1.0001	1.0001	1.0001	1.0000	1.0000	1.0000	1.0000	1.0000	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9991	0.9995	0.9986	1.0005	0.9970	1.0020	0.9970	
1.0385	0.9376	1.0534	0.9574	1.0228	0.9867	1.0047	0.9973	1.0003	0.9994	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9994	0.9986	1.0005	0.9970	1.0019	0.9970	
1.0392	0.9487	1.0507	0.9651	1.0216	0.9896	1.0047	0.9983	1.0006	0.9998	1.0000	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9994	0.9986	1.0005	0.9970	1.0019	0.9970	
1.0337	0.9526	1.0441	0.9682	1.0184	0.9906	1.0038	0.9983	1.0004	0.9997	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9994	0.9986	1.0004	0.9970	1.0019	0.9970	
1.0310	0.9574	1.0400	0.9717	1.0165	0.9918	1.0034	0.9986	1.0003	0.9997	0.9999	0.9998	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9994	0.9986	1.0004	0.9970	1.0018	0.9970	
1.0282	0.9610	1.0363	0.9743	1.0148	0.9926	1.0030	0.9987	1.0002	0.9997	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9994	0.9986	1.0004	0.9970	1.0018	0.9971	
