3.9949	0.0010	5.9808	0.0001	5.9187	0.0010	5.7268	0.0162	5.1712	0.1755	3.9032	0.7580	2.5624	1.3807	1.9130	1.6078	1.6969	1.6186	1.6106	1.5773	1.5551	1.5308	1.5090	1.4881	1.4685	1.4499	1.4325	1.4161	1.4006	1.3860	1.3722	1.3592	1.3469	1.3353	1.3243	1.3139	1.3041	1.2947	1.2858	1.2774	1.2694	1.2617	1.2544	1.2475	1.2409	1.2346	1.2285	1.2227	1.2172	1.2119	1.2068	1.2020	1.1973	1.1928	1.1885	1.1843	1.1804	1.1765	1.1728	1.1692	1.1658	1.1625	1.1593	1.1562	1.1532	1.1503	1.1475	1.1448	1.1422	1.1397	1.1372	1.1348	1.1325	1.1303	1.1281	1.1260	1.1239	1.1219	1.1200	1.1181	1.1163	1.1145	1.1128	1.1111	1.1094	1.1078	1.1063	1.1048	1.1033	1.1018	1.1004	1.0990	1.0977	1.0964	1.0951	1.0939	1.0926	1.0915	1.0903	1.0892	1.0880	1.0870	1.0859	1.0848	1.0838	1.0828	1.0818	1.0809	1.0800	1.0790	1.0781	1.0772	1.0765	1.0753	1.0754	1.0724	1.0764	1.0657	1.0841	1.0488	1.1065	1.0150	1.1459	0.9728	1.1800	0.9575	1.1631	1.0044	
0.0008	0.0000	0.0057	0.0000	0.0299	0.0000	0.0941	0.0001	0.1814	0.0027	0.2137	0.0317	0.1880	0.1038	0.1867	0.1763	0.2176	0.2338	0.2615	0.2837	0.3075	0.3298	0.3517	0.3728	0.3931	0.4126	0.4313	0.4493	0.4665	0.4829	0.4986	0.5136	0.5280	0.5417	0.5549	0.5674	0.5794	0.5909	0.6019	0.6124	0.6225	0.6321	0.6414	0.6503	0.6588	0.6670	0.6748	0.6824	0.6896	0.6966	0.7033	0.7098	0.7160	0.7221	0.7278	0.7334	0.7388	0.7441	0.7491	0.7540	0.7587	0.7632	0.7676	0.7719	0.7760	0.7800	0.7839	0.7877	0.7913	0.7949	0.7983	0.8016	0.8049	0.8080	0.8111	0.8141	0.8170	0.8198	0.8225	0.8252	0.8278	0.8304	0.8328	0.8352	0.8376	0.8399	0.8421	0.8443	0.8464	0.8485	0.8505	0.8525	0.8544	0.8563	0.8582	0.8600	0.8617	0.8635	0.8651	0.8668	0.8684	0.8700	0.8715	0.8731	0.8745	0.8760	0.8774	0.8788	0.8802	0.8815	0.8829	0.8841	0.8855	0.8864	0.8884	0.8877	0.8930	0.8857	0.9032	0.8748	0.9258	0.8494	0.9631	0.8164	0.9955	0.8060	0.9834	0.8476	
5.9761	0.0078	8.9524	0.0009	8.8616	0.0055	8.4681	0.0589	7.3321	0.4330	5.2694	1.3733	3.5030	2.1316	2.7037	2.3357	2.4048	2.2895	2.2525	2.1887	2.1385	2.0871	2.0398	1.9947	1.9524	1.9124	1.8749	1.8395	1.8063	1.7750	1.7455	1.7178	1.6916	1.6670	1.6437	1.6217	1.6009	1.5812	1.5626	1.5449	1.5282	1.5123	1.4971	1.4828	1.4691	1.4560	1.4436	1.4317	1.4204	1.4096	1.3992	1.3893	1.3798	1.3707	1.3619	1.3536	1.3455	1.3378	1.3303	1.3232	1.3163	1.3096	1.3032	1.2970	1.2911	1.2853	1.2798	1.2744	1.2692	1.2642	1.2594	1.2547	1.2501	1.2457	1.2414	1.2373	1.2332	1.2293	1.2255	1.2219	1.2183	1.2148	1.2114	1.2081	1.2049	1.2018	1.1988	1.1958	1.1930	1.1902	1.1874	1.1848	1.1822	1.1797	1.1772	1.1748	1.1724	1.1701	1.1679	1.1657	1.1636	1.1615	1.1594	1.1574	1.1555	1.1536	1.1517	1.1499	1.1481	1.1463	1.1446	1.1429	1.1414	1.1393	1.1388	1.1349	1.1384	1.1266	1.1451	1.1078	1.1670	1.0715	1.2066	1.0266	1.2407	1.0098	1.2223	1.0579	
0.0001	0.0000	0.0006	0.0000	0.0056	0.0000	0.0272	0.0000	0.0646	0.0018	0.0838	0.0186	0.0871	0.0597	0.1037	0.1075	0.1363	0.1536	0.1774	0.1988	0.2214	0.2434	0.2652	0.2867	0.3076	0.3280	0.3478	0.3670	0.3855	0.4034	0.4206	0.4372	0.4531	0.4684	0.4831	0.4972	0.5107	0.5237	0.5362	0.5482	0.5597	0.5708	0.5814	0.5916	0.6014	0.6109	0.6199	0.6287	0.6371	0.6452	0.6530	0.6606	0.6678	0.6748	0.6816	0.6881	0.6944	0.7005	0.7064	0.7121	0.7176	0.7230	0.7281	0.7331	0.7380	0.7427	0.7472	0.7517	0.7559	0.7601	0.7642	0.7681	0.7719	0.7756	0.7792	0.7827	0.7861	0.7894	0.7927	0.7958	0.7989	0.8019	0.8048	0.8076	0.8104	0.8131	0.8157	0.8183	0.8208	0.8232	0.8256	0.8279	0.8302	0.8325	0.8346	0.8368	0.8388	0.8409	0.8429	0.8448	0.8467	0.8486	0.8504	0.8522	0.8539	0.8556	0.8573	0.8590	0.8606	0.8622	0.8637	0.8652	0.8668	0.8679	0.8702	0.8697	0.8751	0.8683	0.8854	0.8582	0.9078	0.8339	0.9444	0.8024	0.9762	0.7926	0.9648	0.8331	
5.8865	0.0446	8.8189	0.0096	8.7057	0.0360	7.9821	0.2203	6.3322	0.8807	4.3296	1.7804	3.0736	2.2427	2.5432	2.3013	2.3124	2.2179	2.1712	2.1100	2.0586	2.0080	1.9612	1.9171	1.8759	1.8373	1.8011	1.7672	1.7354	1.7057	1.6777	1.6515	1.6269	1.6037	1.5819	1.5613	1.5419	1.5236	1.5063	1.4899	1.4744	1.4597	1.4458	1.4325	1.4199	1.4079	1.3965	1.3856	1.3752	1.3653	1.3559	1.3468	1.3381	1.3298	1.3219	1.3142	1.3069	1.2999	1.2931	1.2866	1.2804	1.2744	1.2686	1.2630	1.2576	1.2524	1.2474	1.2425	1.2378	1.2333	1.2289	1.2247	1.2206	1.2166	1.2127	1.2090	1.2054	1.2019	1.1985	1.1952	1.1919	1.1888	1.1858	1.1828	1.1800	1.1772	1.1745	1.1718	1.1692	1.1667	1.1643	1.1619	1.1596	1.1573	1.1551	1.1530	1.1509	1.1488	1.1468	1.1449	1.1430	1.1411	1.1393	1.1375	1.1357	1.1340	1.1324	1.1307	1.1291	1.1276	1.1261	1.1245	1.1232	1.1214	1.1209	1.1173	1.1208	1.1095	1.1275	1.0915	1.1489	1.0566	1.1875	1.0133	1.2207	0.9972	1.2031	1.0440	
0.0008	0.0000	0.0040	0.0000	0.0232	0.0000	0.0823	0.0009	0.1435	0.0145	0.1587	0.0668	0.1679	0.1418	0.1997	0.2109	0.2473	0.2708	0.2996	0.3250	0.3506	0.3748	0.3981	0.4203	0.4415	0.4617	0.4810	0.4992	0.5166	0.5331	0.5488	0.5637	0.5778	0.5912	0.6040	0.6162	0.6278	0.6388	0.6493	0.6594	0.6689	0.6781	0.6868	0.6951	0.7031	0.7108	0.7181	0.7251	0.7318	0.7383	0.7445	0.7504	0.7562	0.7617	0.7670	0.7721	0.7770	0.7817	0.7863	0.7907	0.7949	0.7990	0.8030	0.8068	0.8106	0.8141	0.8176	0.8210	0.8242	0.8274	0.8305	0.8334	0.8363	0.8391	0.8418	0.8445	0.8470	0.8495	0.8519	0.8543	0.8566	0.8588	0.8610	0.8631	0.8652	0.8672	0.8691	0.8710	0.8729	0.8747	0.8764	0.8782	0.8799	0.8815	0.8831	0.8847	0.8862	0.8877	0.8892	0.8906	0.8920	0.8933	0.8947	0.8960	0.8973	0.8985	0.8998	0.9010	0.9021	0.9033	0.9044	0.9055	0.9067	0.9074	0.9093	0.9084	0.9135	0.9062	0.9232	0.8951	0.9452	0.8698	0.9815	0.8370	1.0131	0.8265	1.0010	0.8673	
5.6466	0.1428	8.3526	0.0488	7.9662	0.1340	6.5912	0.4994	4.6885	1.2089	3.1588	1.7702	2.3771	1.9355	2.0393	1.8935	1.8696	1.8008	1.7575	1.7104	1.6702	1.6324	1.5982	1.5667	1.5378	1.5112	1.4866	1.4639	1.4429	1.4235	1.4054	1.3885	1.3728	1.3582	1.3444	1.3316	1.3195	1.3082	1.2975	1.2874	1.2779	1.2690	1.2605	1.2524	1.2448	1.2376	1.2307	1.2241	1.2179	1.2120	1.2063	1.2009	1.1957	1.1908	1.1861	1.1815	1.1772	1.1730	1.1690	1.1652	1.1615	1.1579	1.1545	1.1512	1.1480	1.1450	1.1420	1.1391	1.1364	1.1337	1.1312	1.1287	1.1263	1.1239	1.1217	1.1195	1.1174	1.1153	1.1133	1.1114	1.1095	1.1077	1.1059	1.1042	1.1025	1.1009	1.0993	1.0978	1.0963	1.0948	1.0934	1.0920	1.0907	1.0894	1.0881	1.0868	1.0856	1.0844	1.0833	1.0821	1.0810	1.0799	1.0789	1.0778	1.0768	1.0758	1.0749	1.0739	1.0730	1.0721	1.0712	1.0703	1.0696	1.0684	1.0685	1.0656	1.0694	1.0593	1.0766	1.0432	1.0977	1.0113	1.1350	0.9713	1.1671	0.9568	1.1512	1.0013	
0.0128	0.0001	0.0451	0.0001	0.1580	0.0010	0.3526	0.0181	0.4349	0.1053	0.4142	0.2535	0.4155	0.3809	0.4550	0.4685	0.5081	0.5320	0.5595	0.5825	0.6047	0.6247	0.6433	0.6605	0.6764	0.6912	0.7048	0.7176	0.7294	0.7405	0.7508	0.7605	0.7696	0.7781	0.7861	0.7936	0.8007	0.8074	0.8137	0.8197	0.8253	0.8307	0.8358	0.8407	0.8453	0.8496	0.8538	0.8578	0.8616	0.8652	0.8687	0.8720	0.8752	0.8783	0.8812	0.8840	0.8867	0.8893	0.8918	0.8942	0.8965	0.8987	0.9008	0.9029	0.9049	0.9068	0.9087	0.9105	0.9122	0.9139	0.9155	0.9171	0.9186	0.9201	0.9215	0.9229	0.9242	0.9255	0.9268	0.9280	0.9292	0.9304	0.9315	0.9326	0.9337	0.9347	0.9357	0.9367	0.9377	0.9386	0.9395	0.9404	0.9413	0.9421	0.9430	0.9438	0.9445	0.9453	0.9461	0.9468	0.9475	0.9482	0.9489	0.9495	0.9502	0.9508	0.9515	0.9521	0.9527	0.9532	0.9538	0.9543	0.9550	0.9552	0.9566	0.9552	0.9598	0.9519	0.9687	0.9396	0.9901	0.9128	1.0262	0.8785	1.0575	0.8670	1.0445	0.9083	
5.0857	0.2729	7.2162	0.1159	6.3662	0.2350	4.7112	0.6063	3.1439	1.1108	2.1485	1.4061	1.6919	1.4622	1.5001	1.4229	1.4049	1.3681	1.3443	1.3198	1.2992	1.2803	1.2635	1.2482	1.2345	1.2219	1.2104	1.2000	1.1903	1.1814	1.1733	1.1657	1.1586	1.1521	1.1460	1.1403	1.1350	1.1300	1.1253	1.1209	1.1168	1.1129	1.1092	1.1057	1.1024	1.0993	1.0963	1.0935	1.0908	1.0883	1.0859	1.0835	1.0813	1.0792	1.0772	1.0753	1.0734	1.0716	1.0699	1.0683	1.0667	1.0652	1.0637	1.0623	1.0610	1.0597	1.0584	1.0572	1.0561	1.0550	1.0539	1.0528	1.0518	1.0508	1.0499	1.0489	1.0481	1.0472	1.0463	1.0455	1.0447	1.0440	1.0432	1.0425	1.0418	1.0411	1.0405	1.0398	1.0392	1.0386	1.0380	1.0374	1.0368	1.0363	1.0357	1.0352	1.0347	1.0342	1.0337	1.0333	1.0328	1.0323	1.0319	1.0315	1.0311	1.0306	1.0302	1.0298	1.0295	1.0291	1.0287	1.0283	1.0281	1.0274	1.0279	1.0256	1.0296	1.0204	1.0373	1.0060	1.0580	0.9764	1.0942	0.9391	1.1255	0.9258	1.1110	0.9685	
0.1461	0.0036	0.3558	0.0027	0.7142	0.0189	0.9819	0.1177	0.9221	0.3434	0.7869	0.5619	0.7393	0.6889	0.7517	0.7545	0.7809	0.7936	0.8093	0.8215	0.8330	0.8431	0.8524	0.8607	0.8682	0.8751	0.8814	0.8872	0.8926	0.8975	0.9020	0.9062	0.9102	0.9138	0.9172	0.9204	0.9234	0.9262	0.9288	0.9313	0.9336	0.9358	0.9379	0.9399	0.9417	0.9435	0.9452	0.9468	0.9483	0.9498	0.9511	0.9525	0.9537	0.9549	0.9561	0.9572	0.9582	0.9592	0.9602	0.9611	0.9620	0.9629	0.9637	0.9645	0.9653	0.9660	0.9668	0.9674	0.9681	0.9688	0.9694	0.9700	0.9706	0.9711	0.9717	0.9722	0.9727	0.9732	0.9737	0.9741	0.9746	0.9750	0.9755	0.9759	0.9763	0.9767	0.9770	0.9774	0.9778	0.9781	0.9785	0.9788	0.9791	0.9794	0.9797	0.9800	0.9803	0.9806	0.9809	0.9812	0.9814	0.9817	0.9819	0.9822	0.9824	0.9827	0.9829	0.9831	0.9833	0.9836	0.9838	0.9839	0.9843	0.9841	0.9851	0.9834	0.9877	0.9795	0.9960	0.9666	1.0169	0.9392	1.0524	0.9042	1.0833	0.8922	1.0699	0.9333	
