3.8087	0.0483	5.3808	0.0254	4.5135	0.1374	3.2357	0.5371	2.0552	1.0011	1.4674	1.1886	1.2721	1.2061	1.2056	1.1837	1.1725	1.1599	1.1497	1.1404	1.1321	1.1246	1.1179	1.1118	1.1062	1.1011	1.0965	1.0922	1.0882	1.0845	1.0812	1.0780	1.0750	1.0723	1.0697	1.0673	1.0650	1.0629	1.0609	1.0590	1.0572	1.0555	1.0539	1.0524	1.0509	1.0495	1.0482	1.0470	1.0458	1.0446	1.0435	1.0425	1.0415	1.0405	1.0396	1.0387	1.0379	1.0371	1.0363	1.0355	1.0348	1.0341	1.0334	1.0328	1.0321	1.0315	1.0309	1.0304	1.0298	1.0293	1.0288	1.0283	1.0278	1.0273	1.0269	1.0264	1.0260	1.0256	1.0252	1.0248	1.0244	1.0240	1.0237	1.0233	1.0230	1.0227	1.0223	1.0220	1.0217	1.0214	1.0211	1.0208	1.0205	1.0203	1.0200	1.0197	1.0195	1.0192	1.0190	1.0188	1.0185	1.0183	1.0181	1.0179	1.0177	1.0175	1.0172	1.0171	1.0169	1.0167	1.0165	1.0163	1.0161	1.0159	1.0158	1.0156	1.0155	1.0150	1.0158	1.0134	1.0179	1.0090	1.0240	1.0004	1.0325	0.9938	1.0328	1.0014	
0.0375	0.0004	0.2227	0.0010	0.6765	0.0207	0.8925	0.1587	0.7732	0.4131	0.6803	0.5951	0.6833	0.6853	0.7190	0.7356	0.7551	0.7706	0.7850	0.7977	0.8092	0.8195	0.8289	0.8375	0.8453	0.8525	0.8591	0.8652	0.8709	0.8761	0.8810	0.8855	0.8898	0.8937	0.8974	0.9009	0.9042	0.9073	0.9102	0.9130	0.9156	0.9181	0.9204	0.9226	0.9248	0.9268	0.9287	0.9305	0.9323	0.9339	0.9355	0.9371	0.9385	0.9400	0.9413	0.9426	0.9439	0.9451	0.9462	0.9473	0.9484	0.9494	0.9504	0.9514	0.9523	0.9532	0.9541	0.9549	0.9557	0.9565	0.9573	0.9580	0.9587	0.9594	0.9601	0.9607	0.9614	0.9620	0.9626	0.9632	0.9637	0.9643	0.9648	0.9653	0.9658	0.9663	0.9668	0.9673	0.9677	0.9682	0.9686	0.9691	0.9695	0.9699	0.9703	0.9707	0.9710	0.9714	0.9718	0.9721	0.9725	0.9728	0.9731	0.9734	0.9738	0.9741	0.9744	0.9747	0.9750	0.9752	0.9755	0.9758	0.9761	0.9763	0.9766	0.9768	0.9772	0.9770	0.9782	0.9763	0.9810	0.9728	0.9876	0.9652	0.9966	0.9594	0.9974	0.9672	
5.3112	0.2958	7.2259	0.1654	5.6522	0.4034	3.6907	0.9111	2.3276	1.3131	1.7000	1.4176	1.4662	1.3850	1.3661	1.3308	1.3072	1.2843	1.2649	1.2476	1.2322	1.2185	1.2061	1.1949	1.1848	1.1756	1.1671	1.1594	1.1523	1.1457	1.1396	1.1340	1.1287	1.1238	1.1193	1.1150	1.1110	1.1072	1.1037	1.1003	1.0972	1.0942	1.0914	1.0887	1.0862	1.0838	1.0815	1.0793	1.0772	1.0752	1.0733	1.0715	1.0698	1.0681	1.0665	1.0650	1.0635	1.0621	1.0608	1.0595	1.0582	1.0570	1.0559	1.0548	1.0537	1.0526	1.0516	1.0507	1.0497	1.0488	1.0479	1.0471	1.0463	1.0455	1.0447	1.0439	1.0432	1.0425	1.0418	1.0411	1.0405	1.0399	1.0392	1.0386	1.0381	1.0375	1.0369	1.0364	1.0359	1.0354	1.0349	1.0344	1.0339	1.0335	1.0330	1.0326	1.0321	1.0317	1.0313	1.0309	1.0305	1.0301	1.0298	1.0294	1.0290	1.0287	1.0284	1.0280	1.0277	1.0274	1.0271	1.0268	1.0265	1.0261	1.0259	1.0255	1.0254	1.0247	1.0254	1.0230	1.0273	1.0183	1.0332	1.0096	1.0415	1.0028	1.0416	1.0103	
0.0182	0.0010	0.1126	0.0036	0.4382	0.0431	0.6446	0.2067	0.6338	0.4309	0.6235	0.5847	0.6566	0.6692	0.7017	0.7213	0.7419	0.7588	0.7743	0.7880	0.8004	0.8115	0.8216	0.8308	0.8391	0.8468	0.8539	0.8604	0.8664	0.8720	0.8771	0.8819	0.8864	0.8906	0.8946	0.8983	0.9017	0.9050	0.9081	0.9110	0.9137	0.9163	0.9188	0.9211	0.9234	0.9255	0.9275	0.9294	0.9312	0.9330	0.9347	0.9363	0.9378	0.9393	0.9407	0.9420	0.9433	0.9446	0.9458	0.9469	0.9480	0.9491	0.9501	0.9511	0.9521	0.9530	0.9539	0.9548	0.9556	0.9564	0.9572	0.9580	0.9587	0.9594	0.9601	0.9608	0.9614	0.9621	0.9627	0.9633	0.9639	0.9644	0.9650	0.9655	0.9660	0.9666	0.9670	0.9675	0.9680	0.9685	0.9689	0.9693	0.9698	0.9702	0.9706	0.9710	0.9713	0.9717	0.9721	0.9725	0.9728	0.9731	0.9735	0.9738	0.9741	0.9744	0.9748	0.9751	0.9753	0.9756	0.9759	0.9762	0.9765	0.9767	0.9770	0.9772	0.9776	0.9775	0.9786	0.9768	0.9814	0.9733	0.9879	0.9658	0.9967	0.9602	0.9975	0.9678	
4.3772	0.8685	5.4627	0.6127	4.1301	0.8365	2.6981	1.1552	1.8710	1.3250	1.5027	1.3389	1.3511	1.2966	1.2778	1.2512	1.2322	1.2144	1.1993	1.1858	1.1739	1.1632	1.1537	1.1451	1.1373	1.1302	1.1237	1.1178	1.1124	1.1074	1.1027	1.0984	1.0944	1.0907	1.0873	1.0840	1.0810	1.0782	1.0755	1.0730	1.0706	1.0684	1.0663	1.0642	1.0623	1.0605	1.0588	1.0572	1.0556	1.0542	1.0528	1.0514	1.0501	1.0489	1.0477	1.0466	1.0455	1.0444	1.0434	1.0425	1.0415	1.0407	1.0398	1.0390	1.0382	1.0374	1.0367	1.0360	1.0353	1.0346	1.0339	1.0333	1.0327	1.0321	1.0316	1.0310	1.0305	1.0300	1.0294	1.0290	1.0285	1.0280	1.0276	1.0271	1.0267	1.0263	1.0259	1.0255	1.0251	1.0248	1.0244	1.0240	1.0237	1.0234	1.0230	1.0227	1.0224	1.0221	1.0218	1.0215	1.0212	1.0210	1.0207	1.0204	1.0202	1.0199	1.0197	1.0194	1.0192	1.0190	1.0187	1.0185	1.0183	1.0181	1.0179	1.0176	1.0176	1.0170	1.0177	1.0154	1.0197	1.0110	1.0255	1.0026	1.0338	0.9961	1.0340	1.0035	
0.1069	0.0213	0.3024	0.0465	0.6535	0.1827	0.7784	0.4239	0.7588	0.6255	0.7585	0.7376	0.7856	0.7956	0.8173	0.8305	0.8441	0.8552	0.8652	0.8740	0.8819	0.8890	0.8953	0.9011	0.9063	0.9110	0.9154	0.9194	0.9231	0.9265	0.9296	0.9325	0.9353	0.9378	0.9402	0.9424	0.9444	0.9464	0.9482	0.9500	0.9516	0.9531	0.9546	0.9560	0.9573	0.9585	0.9597	0.9608	0.9619	0.9629	0.9639	0.9648	0.9657	0.9666	0.9674	0.9682	0.9689	0.9696	0.9703	0.9710	0.9716	0.9722	0.9728	0.9734	0.9740	0.9745	0.9750	0.9755	0.9760	0.9764	0.9769	0.9773	0.9777	0.9781	0.9785	0.9789	0.9793	0.9796	0.9800	0.9803	0.9806	0.9810	0.9813	0.9816	0.9819	0.9822	0.9824	0.9827	0.9830	0.9832	0.9835	0.9837	0.9840	0.9842	0.9844	0.9846	0.9848	0.9850	0.9853	0.9855	0.9856	0.9858	0.9860	0.9862	0.9864	0.9866	0.9867	0.9869	0.9871	0.9872	0.9874	0.9875	0.9877	0.9878	0.9880	0.9881	0.9883	0.9881	0.9892	0.9872	0.9917	0.9836	0.9979	0.9760	1.0064	0.9703	1.0070	0.9777	
3.1764	1.0941	3.5661	0.8298	2.6546	0.9270	1.8415	1.0860	1.4163	1.1600	1.2373	1.1607	1.1644	1.1384	1.1289	1.1160	1.1069	1.0983	1.0911	1.0847	1.0790	1.0740	1.0695	1.0654	1.0618	1.0585	1.0554	1.0527	1.0501	1.0478	1.0457	1.0437	1.0418	1.0401	1.0385	1.0370	1.0356	1.0343	1.0331	1.0320	1.0309	1.0299	1.0289	1.0280	1.0271	1.0263	1.0255	1.0248	1.0241	1.0234	1.0228	1.0221	1.0216	1.0210	1.0205	1.0200	1.0195	1.0190	1.0186	1.0181	1.0177	1.0173	1.0169	1.0166	1.0162	1.0159	1.0155	1.0152	1.0149	1.0146	1.0143	1.0141	1.0138	1.0135	1.0133	1.0130	1.0128	1.0126	1.0123	1.0121	1.0119	1.0117	1.0115	1.0113	1.0111	1.0110	1.0108	1.0106	1.0104	1.0103	1.0101	1.0100	1.0098	1.0097	1.0095	1.0094	1.0093	1.0091	1.0090	1.0089	1.0088	1.0086	1.0085	1.0084	1.0083	1.0082	1.0081	1.0080	1.0079	1.0078	1.0077	1.0076	1.0075	1.0074	1.0073	1.0072	1.0072	1.0068	1.0076	1.0055	1.0097	1.0014	1.0155	0.9934	1.0238	0.9873	1.0241	0.9946	
0.4642	0.1695	0.7669	0.2289	1.0017	0.4431	0.9896	0.6802	0.9255	0.8245	0.9064	0.8889	0.9143	0.9174	0.9275	0.9331	0.9390	0.9437	0.9479	0.9516	0.9548	0.9577	0.9603	0.9627	0.9648	0.9667	0.9684	0.9700	0.9715	0.9728	0.9741	0.9752	0.9763	0.9773	0.9782	0.9790	0.9798	0.9806	0.9813	0.9820	0.9826	0.9832	0.9837	0.9843	0.9848	0.9852	0.9857	0.9861	0.9865	0.9869	0.9872	0.9876	0.9879	0.9882	0.9886	0.9888	0.9891	0.9894	0.9896	0.9899	0.9901	0.9904	0.9906	0.9908	0.9910	0.9912	0.9914	0.9916	0.9917	0.9919	0.9921	0.9922	0.9924	0.9925	0.9927	0.9928	0.9929	0.9931	0.9932	0.9933	0.9934	0.9935	0.9937	0.9938	0.9939	0.9940	0.9941	0.9942	0.9943	0.9944	0.9944	0.9945	0.9946	0.9947	0.9948	0.9949	0.9949	0.9950	0.9951	0.9951	0.9952	0.9953	0.9953	0.9954	0.9955	0.9955	0.9956	0.9957	0.9957	0.9958	0.9958	0.9959	0.9959	0.9960	0.9960	0.9960	0.9962	0.9959	0.9969	0.9949	0.9991	0.9911	1.0051	0.9835	1.0134	0.9777	1.0139	0.9849	
2.0270	0.9076	2.2344	0.7581	1.8052	0.8480	1.3906	0.9743	1.1717	1.0370	1.0852	1.0487	1.0542	1.0437	1.0411	1.0366	1.0336	1.0308	1.0284	1.0263	1.0244	1.0228	1.0214	1.0200	1.0189	1.0178	1.0168	1.0160	1.0151	1.0144	1.0137	1.0131	1.0125	1.0120	1.0115	1.0110	1.0106	1.0102	1.0098	1.0094	1.0091	1.0088	1.0085	1.0082	1.0079	1.0077	1.0074	1.0072	1.0070	1.0068	1.0066	1.0064	1.0062	1.0060	1.0059	1.0057	1.0056	1.0054	1.0053	1.0052	1.0051	1.0049	1.0048	1.0047	1.0046	1.0045	1.0044	1.0043	1.0042	1.0041	1.0040	1.0040	1.0039	1.0038	1.0037	1.0036	1.0036	1.0035	1.0034	1.0034	1.0033	1.0033	1.0032	1.0031	1.0031	1.0030	1.0030	1.0029	1.0029	1.0028	1.0028	1.0027	1.0027	1.0027	1.0026	1.0026	1.0025	1.0025	1.0025	1.0024	1.0024	1.0024	1.0023	1.0023	1.0023	1.0022	1.0022	1.0022	1.0021	1.0021	1.0021	1.0020	1.0020	1.0020	1.0020	1.0019	1.0020	1.0016	1.0025	1.0005	1.0046	0.9966	1.0105	0.9889	1.0186	0.9830	1.0190	0.9902	
0.9287	0.4501	1.1878	0.4791	1.2193	0.6620	1.1034	0.8384	1.0133	0.9308	0.9816	0.9649	0.9776	0.9765	0.9803	0.9817	0.9835	0.9848	0.9861	0.9871	0.9880	0.9889	0.9896	0.9902	0.9908	0.9914	0.9918	0.9923	0.9927	0.9931	0.9934	0.9937	0.9940	0.9943	0.9945	0.9947	0.9949	0.9951	0.9953	0.9955	0.9957	0.9958	0.9960	0.9961	0.9962	0.9964	0.9965	0.9966	0.9967	0.9968	0.9969	0.9970	0.9971	0.9972	0.9972	0.9973	0.9974	0.9974	0.9975	0.9976	0.9976	0.9977	0.9977	0.9978	0.9979	0.9979	0.9980	0.9980	0.9980	0.9981	0.9981	0.9982	0.9982	0.9982	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9985	0.9985	0.9985	0.9985	0.9986	0.9986	0.9986	0.9986	0.9987	0.9987	0.9987	0.9987	0.9988	0.9988	0.9988	0.9988	0.9988	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9992	0.9989	0.9998	0.9978	1.0019	0.9941	1.0078	0.9865	1.0158	0.9807	1.0163	0.9878	
