3.5048	0.1411	4.6017	0.1069	3.4881	0.3552	2.2658	0.7991	1.5168	1.0744	1.2403	1.1380	1.1559	1.1302	1.1236	1.1126	1.1048	1.0974	1.0911	1.0854	1.0804	1.0758	1.0717	1.0680	1.0646	1.0616	1.0587	1.0561	1.0537	1.0515	1.0495	1.0475	1.0458	1.0441	1.0425	1.0411	1.0397	1.0384	1.0372	1.0360	1.0349	1.0339	1.0329	1.0320	1.0311	1.0303	1.0295	1.0287	1.0280	1.0273	1.0266	1.0260	1.0254	1.0248	1.0243	1.0237	1.0232	1.0227	1.0222	1.0218	1.0213	1.0209	1.0205	1.0201	1.0197	1.0194	1.0190	1.0187	1.0183	1.0180	1.0177	1.0174	1.0171	1.0168	1.0165	1.0163	1.0160	1.0157	1.0155	1.0153	1.0150	1.0148	1.0146	1.0144	1.0142	1.0140	1.0138	1.0136	1.0134	1.0132	1.0130	1.0128	1.0127	1.0125	1.0123	1.0122	1.0120	1.0119	1.0117	1.0116	1.0114	1.0113	1.0112	1.0110	1.0109	1.0108	1.0106	1.0105	1.0104	1.0103	1.0102	1.0101	1.0100	1.0098	1.0097	1.0096	1.0096	1.0094	1.0096	1.0087	1.0104	1.0066	1.0134	1.0017	1.0189	0.9968	1.0200	1.0009	
0.1109	0.0064	0.4985	0.0170	0.9985	0.1246	0.9907	0.3969	0.8311	0.6379	0.7815	0.7541	0.7973	0.8066	0.8250	0.8372	0.8491	0.8591	0.8681	0.8761	0.8833	0.8898	0.8956	0.9009	0.9058	0.9102	0.9143	0.9180	0.9215	0.9247	0.9277	0.9305	0.9330	0.9355	0.9377	0.9399	0.9419	0.9437	0.9455	0.9472	0.9488	0.9503	0.9517	0.9531	0.9544	0.9556	0.9567	0.9579	0.9589	0.9599	0.9609	0.9618	0.9627	0.9636	0.9644	0.9652	0.9659	0.9667	0.9674	0.9680	0.9687	0.9693	0.9699	0.9705	0.9711	0.9716	0.9721	0.9726	0.9731	0.9736	0.9741	0.9745	0.9749	0.9754	0.9758	0.9762	0.9765	0.9769	0.9773	0.9776	0.9780	0.9783	0.9786	0.9789	0.9792	0.9795	0.9798	0.9801	0.9804	0.9807	0.9809	0.9812	0.9814	0.9817	0.9819	0.9822	0.9824	0.9826	0.9828	0.9830	0.9832	0.9834	0.9836	0.9838	0.9840	0.9842	0.9844	0.9846	0.9848	0.9849	0.9851	0.9853	0.9854	0.9856	0.9857	0.9859	0.9861	0.9861	0.9865	0.9859	0.9878	0.9843	0.9912	0.9800	0.9970	0.9757	0.9985	0.9798	
4.5438	0.6347	5.3910	0.4341	3.7652	0.7068	2.3781	1.0741	1.6469	1.2479	1.3634	1.2587	1.2586	1.2243	1.2083	1.1901	1.1759	1.1630	1.1519	1.1421	1.1333	1.1255	1.1184	1.1121	1.1063	1.1010	1.0962	1.0918	1.0877	1.0840	1.0805	1.0773	1.0743	1.0715	1.0689	1.0664	1.0641	1.0620	1.0599	1.0580	1.0562	1.0545	1.0529	1.0513	1.0499	1.0485	1.0472	1.0459	1.0447	1.0436	1.0425	1.0415	1.0405	1.0395	1.0386	1.0377	1.0369	1.0361	1.0353	1.0345	1.0338	1.0331	1.0325	1.0318	1.0312	1.0306	1.0300	1.0294	1.0289	1.0284	1.0279	1.0274	1.0269	1.0264	1.0260	1.0256	1.0251	1.0247	1.0243	1.0239	1.0236	1.0232	1.0228	1.0225	1.0222	1.0218	1.0215	1.0212	1.0209	1.0206	1.0203	1.0200	1.0198	1.0195	1.0192	1.0190	1.0187	1.0185	1.0183	1.0180	1.0178	1.0176	1.0174	1.0171	1.0169	1.0167	1.0165	1.0163	1.0162	1.0160	1.0158	1.0156	1.0154	1.0153	1.0151	1.0149	1.0148	1.0145	1.0147	1.0138	1.0153	1.0116	1.0183	1.0066	1.0236	1.0017	1.0246	1.0056	
0.0801	0.0160	0.3203	0.0492	0.7257	0.2098	0.8087	0.4683	0.7671	0.6618	0.7672	0.7593	0.7960	0.8087	0.8266	0.8395	0.8515	0.8618	0.8710	0.8791	0.8864	0.8929	0.8988	0.9042	0.9090	0.9135	0.9175	0.9213	0.9247	0.9279	0.9309	0.9336	0.9362	0.9386	0.9408	0.9429	0.9449	0.9468	0.9485	0.9501	0.9517	0.9532	0.9546	0.9559	0.9572	0.9583	0.9595	0.9606	0.9616	0.9626	0.9635	0.9644	0.9653	0.9661	0.9669	0.9677	0.9684	0.9691	0.9698	0.9704	0.9710	0.9716	0.9722	0.9728	0.9733	0.9738	0.9743	0.9748	0.9753	0.9758	0.9762	0.9766	0.9770	0.9774	0.9778	0.9782	0.9786	0.9789	0.9793	0.9796	0.9799	0.9802	0.9805	0.9808	0.9811	0.9814	0.9817	0.9820	0.9822	0.9825	0.9827	0.9830	0.9832	0.9834	0.9837	0.9839	0.9841	0.9843	0.9845	0.9847	0.9849	0.9851	0.9853	0.9855	0.9856	0.9858	0.9860	0.9862	0.9863	0.9865	0.9866	0.9868	0.9870	0.9871	0.9872	0.9874	0.9876	0.9876	0.9880	0.9874	0.9892	0.9858	0.9926	0.9815	0.9982	0.9772	0.9997	0.9813	
3.4335	1.2013	3.6865	0.9083	2.6180	1.0016	1.8076	1.1467	1.4091	1.1988	1.2464	1.1850	1.1790	1.1561	1.1438	1.1309	1.1207	1.1115	1.1036	1.0966	1.0904	1.0849	1.0799	1.0754	1.0714	1.0677	1.0643	1.0613	1.0584	1.0558	1.0534	1.0512	1.0491	1.0472	1.0454	1.0437	1.0421	1.0406	1.0392	1.0379	1.0367	1.0355	1.0344	1.0334	1.0324	1.0314	1.0305	1.0297	1.0289	1.0281	1.0274	1.0267	1.0260	1.0254	1.0247	1.0242	1.0236	1.0230	1.0225	1.0220	1.0215	1.0211	1.0206	1.0202	1.0198	1.0194	1.0190	1.0186	1.0183	1.0179	1.0176	1.0173	1.0169	1.0166	1.0163	1.0160	1.0158	1.0155	1.0152	1.0150	1.0147	1.0145	1.0143	1.0140	1.0138	1.0136	1.0134	1.0132	1.0130	1.0128	1.0126	1.0124	1.0122	1.0121	1.0119	1.0117	1.0116	1.0114	1.0113	1.0111	1.0110	1.0108	1.0107	1.0105	1.0104	1.0103	1.0101	1.0100	1.0099	1.0098	1.0097	1.0095	1.0094	1.0093	1.0092	1.0091	1.0090	1.0088	1.0090	1.0082	1.0098	1.0061	1.0127	1.0014	1.0180	0.9967	1.0191	1.0006	
0.2963	0.1245	0.5786	0.2170	0.8617	0.4521	0.8920	0.6786	0.8667	0.8080	0.8704	0.8672	0.8887	0.8964	0.9069	0.9144	0.9213	0.9272	0.9324	0.9369	0.9410	0.9446	0.9479	0.9508	0.9535	0.9559	0.9581	0.9601	0.9620	0.9637	0.9653	0.9668	0.9681	0.9694	0.9706	0.9717	0.9727	0.9737	0.9746	0.9755	0.9763	0.9771	0.9778	0.9785	0.9791	0.9798	0.9803	0.9809	0.9814	0.9819	0.9824	0.9829	0.9833	0.9837	0.9841	0.9845	0.9849	0.9853	0.9856	0.9859	0.9862	0.9866	0.9868	0.9871	0.9874	0.9877	0.9879	0.9882	0.9884	0.9886	0.9888	0.9890	0.9893	0.9895	0.9896	0.9898	0.9900	0.9902	0.9904	0.9905	0.9907	0.9908	0.9910	0.9911	0.9913	0.9914	0.9916	0.9917	0.9918	0.9919	0.9921	0.9922	0.9923	0.9924	0.9925	0.9926	0.9927	0.9928	0.9929	0.9930	0.9931	0.9932	0.9933	0.9934	0.9935	0.9936	0.9937	0.9937	0.9938	0.9939	0.9940	0.9940	0.9941	0.9942	0.9943	0.9943	0.9944	0.9944	0.9947	0.9941	0.9958	0.9924	0.9990	0.9880	1.0044	0.9837	1.0057	0.9877	
2.2564	1.1385	2.3227	0.9391	1.7804	0.9781	1.3714	1.0552	1.1789	1.0819	1.1040	1.0764	1.0740	1.0639	1.0587	1.0531	1.0487	1.0448	1.0415	1.0385	1.0359	1.0336	1.0315	1.0297	1.0280	1.0265	1.0251	1.0238	1.0227	1.0216	1.0206	1.0197	1.0189	1.0181	1.0173	1.0167	1.0160	1.0154	1.0149	1.0143	1.0138	1.0134	1.0129	1.0125	1.0121	1.0118	1.0114	1.0111	1.0107	1.0104	1.0101	1.0099	1.0096	1.0094	1.0091	1.0089	1.0087	1.0085	1.0082	1.0081	1.0079	1.0077	1.0075	1.0073	1.0072	1.0070	1.0069	1.0067	1.0066	1.0065	1.0063	1.0062	1.0061	1.0060	1.0059	1.0057	1.0056	1.0055	1.0054	1.0053	1.0052	1.0052	1.0051	1.0050	1.0049	1.0048	1.0047	1.0047	1.0046	1.0045	1.0044	1.0044	1.0043	1.0042	1.0042	1.0041	1.0041	1.0040	1.0039	1.0039	1.0038	1.0038	1.0037	1.0037	1.0036	1.0036	1.0035	1.0035	1.0034	1.0034	1.0033	1.0033	1.0033	1.0032	1.0032	1.0031	1.0031	1.0030	1.0032	1.0025	1.0041	1.0006	1.0071	0.9961	1.0123	0.9916	1.0135	0.9955	
0.7315	0.4133	0.9653	0.4950	1.0577	0.6945	1.0086	0.8509	0.9657	0.9246	0.9573	0.9527	0.9622	0.9646	0.9687	0.9713	0.9739	0.9759	0.9778	0.9794	0.9808	0.9821	0.9832	0.9842	0.9852	0.9860	0.9867	0.9874	0.9881	0.9886	0.9892	0.9897	0.9901	0.9905	0.9909	0.9913	0.9916	0.9920	0.9923	0.9925	0.9928	0.9931	0.9933	0.9935	0.9937	0.9939	0.9941	0.9943	0.9945	0.9946	0.9948	0.9949	0.9951	0.9952	0.9953	0.9954	0.9956	0.9957	0.9958	0.9959	0.9960	0.9961	0.9962	0.9963	0.9963	0.9964	0.9965	0.9966	0.9967	0.9967	0.9968	0.9969	0.9969	0.9970	0.9970	0.9971	0.9972	0.9972	0.9973	0.9973	0.9974	0.9974	0.9975	0.9975	0.9975	0.9976	0.9976	0.9977	0.9977	0.9977	0.9978	0.9978	0.9978	0.9979	0.9979	0.9979	0.9980	0.9980	0.9980	0.9981	0.9981	0.9981	0.9981	0.9982	0.9982	0.9982	0.9983	0.9983	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9984	0.9984	0.9985	0.9984	0.9987	0.9980	0.9997	0.9963	1.0027	0.9919	1.0080	0.9876	1.0092	0.9914	
1.4973	0.9128	1.5897	0.8427	1.3694	0.9134	1.1653	0.9871	1.0669	1.0162	1.0323	1.0200	1.0209	1.0173	1.0160	1.0143	1.0131	1.0120	1.0110	1.0102	1.0094	1.0088	1.0082	1.0077	1.0072	1.0068	1.0064	1.0061	1.0058	1.0055	1.0052	1.0050	1.0047	1.0045	1.0043	1.0042	1.0040	1.0038	1.0037	1.0035	1.0034	1.0033	1.0032	1.0031	1.0030	1.0029	1.0028	1.0027	1.0026	1.0025	1.0024	1.0024	1.0023	1.0022	1.0022	1.0021	1.0021	1.0020	1.0020	1.0019	1.0019	1.0018	1.0018	1.0017	1.0017	1.0016	1.0016	1.0016	1.0015	1.0015	1.0015	1.0014	1.0014	1.0014	1.0014	1.0013	1.0013	1.0013	1.0013	1.0012	1.0012	1.0012	1.0012	1.0011	1.0011	1.0011	1.0011	1.0011	1.0010	1.0010	1.0010	1.0010	1.0010	1.0010	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0006	1.0009	1.0002	1.0017	0.9984	1.0047	0.9940	1.0099	0.9897	1.0111	0.9935	
1.0283	0.6722	1.1730	0.7008	1.1437	0.8312	1.0565	0.9317	1.0070	0.9744	0.9929	0.9876	0.9916	0.9916	0.9929	0.9935	0.9941	0.9946	0.9950	0.9954	0.9958	0.9961	0.9963	0.9966	0.9968	0.9970	0.9972	0.9973	0.9975	0.9976	0.9977	0.9978	0.9979	0.9980	0.9981	0.9982	0.9983	0.9983	0.9984	0.9985	0.9985	0.9986	0.9986	0.9987	0.9987	0.9988	0.9988	0.9988	0.9989	0.9989	0.9990	0.9990	0.9990	0.9990	0.9991	0.9991	0.9991	0.9991	0.9992	0.9992	0.9992	0.9992	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9999	0.9992	1.0008	0.9975	1.0038	0.9932	1.0089	0.9889	1.0101	0.9927	
