1.6713	0.8024	1.5722	0.8676	1.2252	1.0037	1.0801	1.0380	1.0432	1.0350	1.0321	1.0287	1.0261	1.0239	1.0220	1.0203	1.0188	1.0176	1.0164	1.0154	1.0145	1.0136	1.0129	1.0122	1.0115	1.0110	1.0104	1.0099	1.0094	1.0090	1.0086	1.0082	1.0078	1.0075	1.0071	1.0068	1.0065	1.0062	1.0060	1.0057	1.0055	1.0052	1.0050	1.0048	1.0046	1.0044	1.0042	1.0040	1.0038	1.0036	1.0034	1.0033	1.0031	1.0030	1.0028	1.0027	1.0025	1.0024	1.0022	1.0021	1.0020	1.0018	1.0017	1.0016	1.0015	1.0014	1.0013	1.0011	1.0010	1.0009	1.0008	1.0007	1.0006	1.0005	1.0004	1.0003	1.0002	1.0001	1.0000	0.9999	0.9998	0.9997	0.9997	0.9996	0.9995	0.9994	0.9993	0.9992	0.9991	0.9991	0.9990	0.9989	0.9988	0.9987	0.9987	0.9986	0.9985	0.9984	0.9983	0.9983	0.9982	0.9981	0.9981	0.9980	0.9979	0.9978	0.9978	0.9977	0.9976	0.9976	0.9975	0.9974	0.9974	0.9973	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9968	0.9967	0.9968	0.9964	0.9971	0.9952	0.9985	0.9945	
0.7513	0.4958	1.0239	0.6887	0.9889	0.8640	0.9466	0.9308	0.9482	0.9517	0.9576	0.9615	0.9650	0.9678	0.9703	0.9724	0.9742	0.9758	0.9772	0.9785	0.9796	0.9806	0.9815	0.9823	0.9831	0.9837	0.9843	0.9849	0.9854	0.9859	0.9863	0.9868	0.9871	0.9875	0.9878	0.9881	0.9884	0.9887	0.9889	0.9891	0.9894	0.9896	0.9897	0.9899	0.9901	0.9902	0.9904	0.9905	0.9907	0.9908	0.9909	0.9910	0.9911	0.9912	0.9913	0.9914	0.9915	0.9916	0.9916	0.9917	0.9918	0.9918	0.9919	0.9919	0.9920	0.9920	0.9921	0.9921	0.9921	0.9922	0.9922	0.9922	0.9923	0.9923	0.9923	0.9923	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9925	0.9925	0.9925	0.9925	0.9925	0.9925	0.9925	0.9925	0.9925	0.9925	0.9925	0.9925	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9924	0.9923	0.9923	0.9923	0.9923	0.9923	0.9923	0.9922	0.9922	0.9922	0.9922	0.9922	0.9922	0.9921	0.9921	0.9921	0.9921	0.9921	0.9918	0.9926	0.9907	0.9940	0.9900	
1.5858	1.0859	1.4256	1.0016	1.1875	1.0403	1.0809	1.0478	1.0477	1.0393	1.0352	1.0312	1.0280	1.0253	1.0231	1.0211	1.0194	1.0179	1.0166	1.0155	1.0144	1.0135	1.0126	1.0118	1.0111	1.0105	1.0099	1.0093	1.0088	1.0083	1.0079	1.0074	1.0071	1.0067	1.0063	1.0060	1.0057	1.0054	1.0051	1.0048	1.0046	1.0043	1.0041	1.0039	1.0037	1.0035	1.0033	1.0031	1.0029	1.0027	1.0025	1.0024	1.0022	1.0020	1.0019	1.0017	1.0016	1.0015	1.0013	1.0012	1.0011	1.0009	1.0008	1.0007	1.0006	1.0004	1.0003	1.0002	1.0001	1.0000	0.9999	0.9998	0.9997	0.9996	0.9995	0.9994	0.9993	0.9992	0.9991	0.9990	0.9989	0.9989	0.9988	0.9987	0.9986	0.9985	0.9984	0.9984	0.9983	0.9982	0.9981	0.9980	0.9980	0.9979	0.9978	0.9977	0.9977	0.9976	0.9975	0.9974	0.9974	0.9973	0.9972	0.9972	0.9971	0.9970	0.9969	0.9969	0.9968	0.9967	0.9967	0.9966	0.9965	0.9965	0.9964	0.9964	0.9963	0.9962	0.9962	0.9961	0.9960	0.9960	0.9960	0.9956	0.9964	0.9945	0.9977	0.9937	
0.8316	0.6889	0.9620	0.8246	0.9781	0.9237	0.9680	0.9614	0.9716	0.9740	0.9775	0.9799	0.9819	0.9836	0.9850	0.9861	0.9871	0.9880	0.9888	0.9894	0.9900	0.9905	0.9910	0.9914	0.9918	0.9921	0.9924	0.9927	0.9929	0.9931	0.9933	0.9935	0.9937	0.9938	0.9940	0.9941	0.9942	0.9943	0.9944	0.9945	0.9946	0.9947	0.9947	0.9948	0.9948	0.9949	0.9949	0.9950	0.9950	0.9950	0.9951	0.9951	0.9951	0.9951	0.9951	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9952	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9950	0.9950	0.9950	0.9950	0.9950	0.9949	0.9949	0.9949	0.9949	0.9948	0.9948	0.9948	0.9948	0.9947	0.9947	0.9947	0.9947	0.9946	0.9946	0.9946	0.9945	0.9945	0.9945	0.9944	0.9944	0.9944	0.9943	0.9943	0.9943	0.9943	0.9942	0.9942	0.9942	0.9941	0.9941	0.9940	0.9940	0.9940	0.9939	0.9939	0.9939	0.9938	0.9938	0.9938	0.9937	0.9937	0.9937	0.9934	0.9941	0.9923	0.9955	0.9916	
1.2248	1.0205	1.1809	0.9983	1.0727	1.0125	1.0285	1.0151	1.0153	1.0119	1.0105	1.0090	1.0078	1.0069	1.0061	1.0054	1.0048	1.0043	1.0038	1.0034	1.0030	1.0027	1.0024	1.0021	1.0019	1.0017	1.0014	1.0012	1.0011	1.0009	1.0007	1.0006	1.0004	1.0003	1.0002	1.0000	0.9999	0.9998	0.9997	0.9996	0.9995	0.9994	0.9993	0.9992	0.9991	0.9990	0.9989	0.9988	0.9987	0.9987	0.9986	0.9985	0.9984	0.9984	0.9983	0.9982	0.9982	0.9981	0.9980	0.9979	0.9979	0.9978	0.9977	0.9977	0.9976	0.9976	0.9975	0.9974	0.9974	0.9973	0.9973	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9969	0.9968	0.9967	0.9967	0.9966	0.9966	0.9965	0.9965	0.9964	0.9964	0.9963	0.9963	0.9962	0.9961	0.9961	0.9960	0.9960	0.9959	0.9959	0.9958	0.9958	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9954	0.9954	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9946	0.9946	0.9946	0.9943	0.9950	0.9931	0.9963	0.9925	
0.9866	0.8726	1.0213	0.9288	1.0042	0.9757	0.9939	0.9900	0.9935	0.9938	0.9947	0.9953	0.9957	0.9961	0.9964	0.9966	0.9968	0.9969	0.9971	0.9972	0.9973	0.9973	0.9974	0.9974	0.9975	0.9975	0.9975	0.9976	0.9976	0.9976	0.9976	0.9976	0.9976	0.9976	0.9975	0.9975	0.9975	0.9975	0.9975	0.9975	0.9974	0.9974	0.9974	0.9974	0.9973	0.9973	0.9973	0.9972	0.9972	0.9972	0.9971	0.9971	0.9971	0.9970	0.9970	0.9970	0.9969	0.9969	0.9969	0.9968	0.9968	0.9968	0.9967	0.9967	0.9966	0.9966	0.9966	0.9965	0.9965	0.9964	0.9964	0.9964	0.9963	0.9963	0.9962	0.9962	0.9962	0.9961	0.9961	0.9960	0.9960	0.9959	0.9959	0.9959	0.9958	0.9958	0.9957	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9954	0.9954	0.9954	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9950	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9947	0.9946	0.9946	0.9945	0.9945	0.9944	0.9944	0.9943	0.9943	0.9943	0.9942	0.9942	0.9939	0.9946	0.9928	0.9960	0.9921	
1.0731	0.9616	1.0713	0.9772	1.0256	0.9967	1.0064	1.0013	1.0020	1.0012	1.0009	1.0006	1.0004	1.0002	1.0000	0.9999	0.9997	0.9996	0.9995	0.9994	0.9993	0.9992	0.9992	0.9991	0.9990	0.9989	0.9989	0.9988	0.9987	0.9987	0.9986	0.9986	0.9985	0.9984	0.9984	0.9983	0.9983	0.9982	0.9982	0.9981	0.9981	0.9980	0.9980	0.9979	0.9979	0.9978	0.9978	0.9977	0.9977	0.9976	0.9976	0.9975	0.9975	0.9974	0.9974	0.9973	0.9973	0.9972	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9969	0.9968	0.9968	0.9967	0.9967	0.9966	0.9966	0.9966	0.9965	0.9965	0.9964	0.9964	0.9963	0.9963	0.9962	0.9962	0.9961	0.9961	0.9960	0.9960	0.9960	0.9959	0.9959	0.9958	0.9958	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9954	0.9954	0.9954	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9949	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9946	0.9946	0.9945	0.9945	0.9944	0.9944	0.9943	0.9943	0.9942	0.9943	0.9940	0.9947	0.9929	0.9960	0.9922	
1.0289	0.9406	1.0372	0.9671	1.0112	0.9912	1.0004	0.9976	0.9988	0.9986	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9986	0.9986	0.9986	0.9985	0.9985	0.9985	0.9984	0.9984	0.9984	0.9983	0.9983	0.9982	0.9982	0.9982	0.9981	0.9981	0.9980	0.9980	0.9979	0.9979	0.9979	0.9978	0.9978	0.9977	0.9977	0.9976	0.9976	0.9976	0.9975	0.9975	0.9974	0.9974	0.9973	0.9973	0.9972	0.9972	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9969	0.9968	0.9968	0.9968	0.9967	0.9967	0.9966	0.9966	0.9965	0.9965	0.9964	0.9964	0.9964	0.9963	0.9963	0.9962	0.9962	0.9961	0.9961	0.9960	0.9960	0.9959	0.9959	0.9959	0.9958	0.9958	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9954	0.9954	0.9954	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9950	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9946	0.9946	0.9945	0.9945	0.9945	0.9944	0.9944	0.9943	0.9943	0.9942	0.9942	0.9942	0.9939	0.9946	0.9928	0.9959	0.9921	
1.0363	0.9579	1.0394	0.9772	1.0125	0.9948	1.0016	0.9990	0.9996	0.9993	0.9993	0.9992	0.9992	0.9991	0.9990	0.9990	0.9989	0.9989	0.9988	0.9988	0.9987	0.9987	0.9986	0.9986	0.9986	0.9985	0.9985	0.9984	0.9984	0.9983	0.9983	0.9982	0.9982	0.9981	0.9981	0.9980	0.9980	0.9979	0.9979	0.9979	0.9978	0.9978	0.9977	0.9977	0.9976	0.9976	0.9975	0.9975	0.9974	0.9974	0.9974	0.9973	0.9973	0.9972	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9969	0.9969	0.9968	0.9968	0.9967	0.9967	0.9966	0.9966	0.9965	0.9965	0.9965	0.9964	0.9964	0.9963	0.9963	0.9962	0.9962	0.9961	0.9961	0.9960	0.9960	0.9960	0.9959	0.9959	0.9958	0.9958	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9955	0.9954	0.9954	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9950	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9946	0.9946	0.9945	0.9945	0.9945	0.9944	0.9944	0.9943	0.9943	0.9942	0.9942	0.9941	0.9941	0.9939	0.9945	0.9928	0.9958	0.9921	
1.0285	0.9600	1.0317	0.9787	1.0093	0.9949	1.0007	0.9987	0.9993	0.9991	0.9991	0.9990	0.9990	0.9989	0.9989	0.9989	0.9988	0.9988	0.9987	0.9987	0.9986	0.9986	0.9986	0.9985	0.9985	0.9984	0.9984	0.9983	0.9983	0.9982	0.9982	0.9982	0.9981	0.9981	0.9980	0.9980	0.9979	0.9979	0.9978	0.9978	0.9978	0.9977	0.9977	0.9976	0.9976	0.9975	0.9975	0.9974	0.9974	0.9973	0.9973	0.9973	0.9972	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9969	0.9968	0.9968	0.9968	0.9967	0.9967	0.9966	0.9966	0.9965	0.9965	0.9964	0.9964	0.9964	0.9963	0.9963	0.9962	0.9962	0.9961	0.9961	0.9960	0.9960	0.9959	0.9959	0.9959	0.9958	0.9958	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9954	0.9954	0.9954	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9949	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9946	0.9946	0.9945	0.9945	0.9945	0.9944	0.9944	0.9943	0.9943	0.9942	0.9942	0.9941	0.9941	0.9941	0.9938	0.9945	0.9927	0.9958	0.9921	
1.0263	0.9651	1.0285	0.9817	1.0082	0.9957	1.0006	0.9988	0.9993	0.9991	0.9991	0.9990	0.9990	0.9989	0.9989	0.9988	0.9988	0.9987	0.9987	0.9987	0.9986	0.9986	0.9985	0.9985	0.9984	0.9984	0.9983	0.9983	0.9982	0.9982	0.9982	0.9981	0.9981	0.9980	0.9980	0.9979	0.9979	0.9978	0.9978	0.9977	0.9977	0.9977	0.9976	0.9976	0.9975	0.9975	0.9974	0.9974	0.9973	0.9973	0.9973	0.9972	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9969	0.9968	0.9968	0.9968	0.9967	0.9967	0.9966	0.9966	0.9965	0.9965	0.9964	0.9964	0.9963	0.9963	0.9963	0.9962	0.9962	0.9961	0.9961	0.9960	0.9960	0.9959	0.9959	0.9959	0.9958	0.9958	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9954	0.9954	0.9954	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9949	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9946	0.9946	0.9945	0.9945	0.9944	0.9944	0.9944	0.9943	0.9943	0.9942	0.9942	0.9941	0.9941	0.9940	0.9940	0.9938	0.9944	0.9927	0.9957	0.9920	
1.0234	0.9683	1.0252	0.9836	1.0070	0.9961	1.0003	0.9988	0.9992	0.9990	0.9990	0.9990	0.9989	0.9989	0.9988	0.9988	0.9987	0.9987	0.9986	0.9986	0.9986	0.9985	0.9985	0.9984	0.9984	0.9983	0.9983	0.9982	0.9982	0.9982	0.9981	0.9981	0.9980	0.9980	0.9979	0.9979	0.9978	0.9978	0.9977	0.9977	0.9977	0.9976	0.9976	0.9975	0.9975	0.9974	0.9974	0.9973	0.9973	0.9972	0.9972	0.9972	0.9971	0.9971	0.9970	0.9970	0.9969	0.9969	0.9968	0.9968	0.9968	0.9967	0.9967	0.9966	0.9966	0.9965	0.9965	0.9964	0.9964	0.9963	0.9963	0.9963	0.9962	0.9962	0.9961	0.9961	0.9960	0.9960	0.9959	0.9959	0.9958	0.9958	0.9958	0.9957	0.9957	0.9956	0.9956	0.9955	0.9955	0.9954	0.9954	0.9953	0.9953	0.9953	0.9952	0.9952	0.9951	0.9951	0.9950	0.9950	0.9949	0.9949	0.9949	0.9948	0.9948	0.9947	0.9947	0.9946	0.9946	0.9945	0.9945	0.9944	0.9944	0.9944	0.9943	0.9943	0.9942	0.9942	0.9941	0.9941	0.9940	0.9940	0.9940	0.9937	0.9944	0.9927	0.9956	0.9920	
