1.8038	0.7544	1.7376	0.8080	1.3125	0.9810	1.1103	1.0395	1.0543	1.0410	1.0386	1.0342	1.0313	1.0286	1.0263	1.0244	1.0227	1.0212	1.0198	1.0186	1.0176	1.0166	1.0157	1.0149	1.0142	1.0136	1.0129	1.0124	1.0118	1.0114	1.0109	1.0105	1.0101	1.0097	1.0093	1.0090	1.0087	1.0084	1.0081	1.0079	1.0076	1.0074	1.0071	1.0069	1.0067	1.0065	1.0063	1.0061	1.0059	1.0058	1.0056	1.0055	1.0053	1.0052	1.0050	1.0049	1.0047	1.0046	1.0045	1.0044	1.0043	1.0041	1.0040	1.0039	1.0038	1.0037	1.0036	1.0035	1.0034	1.0034	1.0033	1.0032	1.0031	1.0030	1.0029	1.0029	1.0028	1.0027	1.0026	1.0026	1.0025	1.0024	1.0024	1.0023	1.0022	1.0022	1.0021	1.0020	1.0020	1.0019	1.0019	1.0018	1.0017	1.0017	1.0016	1.0016	1.0015	1.0015	1.0014	1.0014	1.0013	1.0013	1.0012	1.0012	1.0011	1.0011	1.0010	1.0010	1.0009	1.0009	1.0009	1.0008	1.0008	1.0007	1.0007	1.0006	1.0006	1.0006	1.0005	1.0005	1.0005	1.0004	1.0005	0.9999	1.0012	0.9985	1.0027	0.9981	
0.6964	0.4138	1.0256	0.6065	1.0057	0.8174	0.9438	0.9106	0.9387	0.9405	0.9487	0.9533	0.9577	0.9612	0.9643	0.9669	0.9692	0.9712	0.9730	0.9746	0.9760	0.9772	0.9784	0.9794	0.9804	0.9812	0.9820	0.9828	0.9834	0.9841	0.9846	0.9852	0.9857	0.9861	0.9866	0.9870	0.9874	0.9877	0.9881	0.9884	0.9887	0.9890	0.9892	0.9895	0.9897	0.9900	0.9902	0.9904	0.9906	0.9908	0.9910	0.9911	0.9913	0.9914	0.9916	0.9917	0.9919	0.9920	0.9921	0.9922	0.9924	0.9925	0.9926	0.9927	0.9928	0.9929	0.9930	0.9930	0.9931	0.9932	0.9933	0.9934	0.9934	0.9935	0.9936	0.9936	0.9937	0.9938	0.9938	0.9939	0.9939	0.9940	0.9940	0.9941	0.9941	0.9942	0.9942	0.9943	0.9943	0.9943	0.9944	0.9944	0.9944	0.9945	0.9945	0.9945	0.9946	0.9946	0.9946	0.9947	0.9947	0.9947	0.9947	0.9948	0.9948	0.9948	0.9948	0.9948	0.9949	0.9949	0.9949	0.9949	0.9949	0.9950	0.9950	0.9950	0.9950	0.9950	0.9950	0.9950	0.9951	0.9950	0.9952	0.9947	0.9960	0.9933	0.9976	0.9931	
1.7556	1.1029	1.5738	0.9898	1.2657	1.0412	1.1146	1.0596	1.0648	1.0516	1.0470	1.0415	1.0375	1.0340	1.0311	1.0286	1.0264	1.0245	1.0228	1.0213	1.0200	1.0188	1.0177	1.0168	1.0159	1.0150	1.0143	1.0136	1.0130	1.0124	1.0118	1.0113	1.0109	1.0104	1.0100	1.0096	1.0092	1.0089	1.0086	1.0083	1.0080	1.0077	1.0074	1.0072	1.0069	1.0067	1.0065	1.0063	1.0061	1.0059	1.0057	1.0055	1.0053	1.0052	1.0050	1.0049	1.0047	1.0046	1.0044	1.0043	1.0042	1.0040	1.0039	1.0038	1.0037	1.0036	1.0035	1.0034	1.0033	1.0032	1.0031	1.0030	1.0029	1.0028	1.0027	1.0026	1.0026	1.0025	1.0024	1.0023	1.0022	1.0022	1.0021	1.0020	1.0020	1.0019	1.0018	1.0018	1.0017	1.0016	1.0016	1.0015	1.0015	1.0014	1.0013	1.0013	1.0012	1.0012	1.0011	1.0011	1.0010	1.0010	1.0009	1.0009	1.0008	1.0008	1.0007	1.0007	1.0006	1.0006	1.0005	1.0005	1.0004	1.0004	1.0004	1.0003	1.0003	1.0002	1.0002	1.0002	1.0001	1.0000	1.0002	0.9996	1.0009	0.9982	1.0023	0.9978	
0.7639	0.6047	0.9378	0.7591	0.9733	0.8883	0.9588	0.9439	0.9611	0.9633	0.9687	0.9719	0.9748	0.9772	0.9792	0.9809	0.9824	0.9837	0.9848	0.9858	0.9866	0.9874	0.9881	0.9887	0.9893	0.9898	0.9903	0.9907	0.9911	0.9915	0.9918	0.9921	0.9924	0.9927	0.9929	0.9932	0.9934	0.9936	0.9938	0.9939	0.9941	0.9942	0.9944	0.9945	0.9947	0.9948	0.9949	0.9950	0.9951	0.9952	0.9953	0.9954	0.9955	0.9955	0.9956	0.9957	0.9957	0.9958	0.9959	0.9959	0.9960	0.9960	0.9961	0.9961	0.9962	0.9962	0.9962	0.9963	0.9963	0.9963	0.9964	0.9964	0.9964	0.9965	0.9965	0.9965	0.9965	0.9966	0.9966	0.9966	0.9966	0.9966	0.9966	0.9967	0.9967	0.9967	0.9967	0.9967	0.9967	0.9967	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9968	0.9969	0.9964	0.9977	0.9951	0.9992	0.9948	
1.3152	1.0481	1.2587	1.0022	1.1129	1.0175	1.0467	1.0230	1.0250	1.0192	1.0173	1.0150	1.0133	1.0119	1.0107	1.0097	1.0088	1.0081	1.0074	1.0068	1.0063	1.0059	1.0054	1.0051	1.0047	1.0044	1.0041	1.0039	1.0036	1.0034	1.0032	1.0030	1.0028	1.0027	1.0025	1.0024	1.0022	1.0021	1.0020	1.0019	1.0018	1.0017	1.0016	1.0015	1.0014	1.0013	1.0012	1.0011	1.0010	1.0010	1.0009	1.0008	1.0008	1.0007	1.0006	1.0006	1.0005	1.0005	1.0004	1.0004	1.0003	1.0003	1.0002	1.0002	1.0001	1.0001	1.0000	1.0000	0.9999	0.9999	0.9999	0.9998	0.9998	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9991	0.9991	0.9991	0.9991	0.9990	0.9990	0.9990	0.9990	0.9989	0.9989	0.9989	0.9988	0.9988	0.9988	0.9988	0.9987	0.9987	0.9987	0.9987	0.9986	0.9986	0.9986	0.9986	0.9986	0.9985	0.9985	0.9985	0.9985	0.9984	0.9984	0.9984	0.9985	0.9980	0.9992	0.9966	1.0007	0.9963	
0.9584	0.8258	1.0149	0.8945	1.0045	0.9598	0.9909	0.9833	0.9898	0.9901	0.9918	0.9927	0.9936	0.9942	0.9948	0.9952	0.9956	0.9959	0.9962	0.9965	0.9967	0.9969	0.9970	0.9972	0.9973	0.9974	0.9975	0.9976	0.9977	0.9978	0.9979	0.9979	0.9980	0.9980	0.9981	0.9981	0.9981	0.9982	0.9982	0.9982	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9979	0.9979	0.9979	0.9979	0.9979	0.9979	0.9979	0.9979	0.9978	0.9978	0.9978	0.9978	0.9978	0.9978	0.9978	0.9977	0.9979	0.9973	0.9986	0.9960	1.0000	0.9957	
1.1031	0.9637	1.1029	0.9724	1.0426	0.9958	1.0128	1.0032	1.0051	1.0033	1.0030	1.0025	1.0021	1.0018	1.0016	1.0013	1.0012	1.0010	1.0009	1.0007	1.0006	1.0005	1.0004	1.0004	1.0003	1.0002	1.0002	1.0001	1.0000	1.0000	0.9999	0.9999	0.9999	0.9998	0.9998	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9991	0.9991	0.9991	0.9991	0.9990	0.9990	0.9990	0.9990	0.9990	0.9989	0.9989	0.9989	0.9989	0.9989	0.9988	0.9988	0.9988	0.9988	0.9988	0.9987	0.9987	0.9987	0.9987	0.9987	0.9986	0.9986	0.9986	0.9986	0.9986	0.9986	0.9985	0.9985	0.9985	0.9985	0.9985	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9983	0.9983	0.9983	0.9983	0.9983	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9979	0.9980	0.9975	0.9988	0.9962	1.0002	0.9959	
1.0280	0.9221	1.0452	0.9516	1.0167	0.9852	1.0015	0.9960	0.9986	0.9982	0.9986	0.9987	0.9988	0.9989	0.9990	0.9991	0.9991	0.9991	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9986	0.9986	0.9986	0.9986	0.9986	0.9986	0.9986	0.9985	0.9985	0.9985	0.9985	0.9985	0.9985	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9979	0.9979	0.9979	0.9979	0.9979	0.9978	0.9980	0.9975	0.9987	0.9961	1.0001	0.9958	
1.0463	0.9509	1.0540	0.9692	1.0208	0.9922	1.0043	0.9991	1.0007	1.0000	1.0001	1.0000	0.9999	0.9999	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9991	0.9991	0.9991	0.9991	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9986	0.9986	0.9986	0.9986	0.9986	0.9986	0.9985	0.9985	0.9985	0.9985	0.9985	0.9985	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9979	0.9979	0.9979	0.9979	0.9979	0.9978	0.9980	0.9975	0.9987	0.9961	1.0001	0.9958	
1.0332	0.9506	1.0416	0.9698	1.0152	0.9919	1.0024	0.9985	0.9999	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9986	0.9986	0.9986	0.9986	0.9986	0.9986	0.9985	0.9985	0.9985	0.9985	0.9985	0.9985	0.9984	0.9984	0.9984	0.9984	0.9984	0.9984	0.9983	0.9983	0.9983	0.9983	0.9983	0.9983	0.9982	0.9982	0.9982	0.9982	0.9982	0.9982	0.9981	0.9981	0.9981	0.9981	0.9981	0.9981	0.9980	0.9980	0.9980	0.9980	0.9980	0.9980	0.9979	0.9979	0.9979	0.9979	0.9979	0.9979	0.9979	0.9978	0.9979	0.9974	0.9986	0.9961	1.0000	0.9958	
