3.2705	0.2195	4.0891	0.1877	2.9729	0.4906	1.9098	0.8909	1.3597	1.0822	1.1756	1.1141	1.1197	1.1031	1.0966	1.0884	1.0822	1.0765	1.0715	1.0671	1.0631	1.0596	1.0564	1.0535	1.0508	1.0484	1.0462	1.0442	1.0423	1.0405	1.0389	1.0374	1.0360	1.0347	1.0335	1.0323	1.0313	1.0303	1.0293	1.0284	1.0275	1.0267	1.0260	1.0252	1.0246	1.0239	1.0233	1.0227	1.0221	1.0216	1.0210	1.0205	1.0201	1.0196	1.0192	1.0187	1.0183	1.0180	1.0176	1.0172	1.0169	1.0165	1.0162	1.0159	1.0156	1.0153	1.0150	1.0148	1.0145	1.0142	1.0140	1.0138	1.0135	1.0133	1.0131	1.0129	1.0127	1.0125	1.0123	1.0121	1.0119	1.0117	1.0115	1.0114	1.0112	1.0111	1.0109	1.0107	1.0106	1.0105	1.0103	1.0102	1.0100	1.0099	1.0098	1.0097	1.0095	1.0094	1.0093	1.0092	1.0091	1.0090	1.0089	1.0088	1.0087	1.0086	1.0085	1.0084	1.0083	1.0082	1.0081	1.0080	1.0079	1.0078	1.0077	1.0077	1.0076	1.0075	1.0075	1.0070	1.0080	1.0056	1.0101	1.0020	1.0144	0.9978	1.0158	1.0007	
0.1755	0.0187	0.6535	0.0475	1.0793	0.2234	0.9898	0.5209	0.8502	0.7229	0.8211	0.8094	0.8390	0.8485	0.8623	0.8723	0.8816	0.8895	0.8966	0.9029	0.9086	0.9136	0.9182	0.9224	0.9262	0.9297	0.9329	0.9358	0.9385	0.9410	0.9434	0.9455	0.9476	0.9495	0.9512	0.9529	0.9545	0.9559	0.9573	0.9586	0.9599	0.9611	0.9622	0.9632	0.9642	0.9652	0.9661	0.9670	0.9678	0.9686	0.9694	0.9701	0.9708	0.9714	0.9721	0.9727	0.9733	0.9739	0.9744	0.9749	0.9754	0.9759	0.9764	0.9769	0.9773	0.9777	0.9781	0.9785	0.9789	0.9793	0.9796	0.9800	0.9803	0.9807	0.9810	0.9813	0.9816	0.9819	0.9822	0.9824	0.9827	0.9830	0.9832	0.9835	0.9837	0.9839	0.9842	0.9844	0.9846	0.9848	0.9850	0.9852	0.9854	0.9856	0.9858	0.9860	0.9862	0.9863	0.9865	0.9867	0.9868	0.9870	0.9871	0.9873	0.9874	0.9876	0.9877	0.9879	0.9880	0.9881	0.9883	0.9884	0.9885	0.9887	0.9888	0.9889	0.9890	0.9891	0.9894	0.9891	0.9902	0.9880	0.9926	0.9848	0.9972	0.9810	0.9988	0.9841	
4.0574	0.8099	4.4433	0.5857	3.0275	0.8255	1.9645	1.1033	1.4537	1.2070	1.2652	1.2008	1.1941	1.1710	1.1578	1.1444	1.1336	1.1239	1.1155	1.1080	1.1014	1.0955	1.0902	1.0853	1.0810	1.0770	1.0733	1.0700	1.0669	1.0640	1.0614	1.0589	1.0567	1.0545	1.0525	1.0507	1.0489	1.0473	1.0458	1.0443	1.0429	1.0416	1.0404	1.0392	1.0381	1.0371	1.0361	1.0351	1.0342	1.0333	1.0325	1.0317	1.0309	1.0302	1.0295	1.0288	1.0282	1.0276	1.0270	1.0264	1.0259	1.0253	1.0248	1.0243	1.0239	1.0234	1.0230	1.0225	1.0221	1.0217	1.0213	1.0210	1.0206	1.0202	1.0199	1.0196	1.0192	1.0189	1.0186	1.0183	1.0180	1.0178	1.0175	1.0172	1.0170	1.0167	1.0165	1.0162	1.0160	1.0158	1.0156	1.0153	1.0151	1.0149	1.0147	1.0145	1.0143	1.0142	1.0140	1.0138	1.0136	1.0135	1.0133	1.0131	1.0130	1.0128	1.0127	1.0125	1.0124	1.0122	1.0121	1.0120	1.0118	1.0117	1.0116	1.0114	1.0113	1.0111	1.0112	1.0107	1.0116	1.0092	1.0136	1.0055	1.0178	1.0013	1.0191	1.0041	
0.1461	0.0448	0.4546	0.1158	0.8214	0.3362	0.8528	0.5912	0.8146	0.7475	0.8200	0.8197	0.8451	0.8561	0.8693	0.8793	0.8885	0.8963	0.9032	0.9094	0.9149	0.9198	0.9243	0.9283	0.9320	0.9353	0.9384	0.9412	0.9438	0.9462	0.9484	0.9505	0.9524	0.9542	0.9559	0.9574	0.9589	0.9603	0.9616	0.9629	0.9640	0.9651	0.9662	0.9672	0.9681	0.9690	0.9698	0.9706	0.9714	0.9722	0.9729	0.9735	0.9742	0.9748	0.9754	0.9759	0.9765	0.9770	0.9775	0.9780	0.9785	0.9789	0.9794	0.9798	0.9802	0.9806	0.9809	0.9813	0.9816	0.9820	0.9823	0.9826	0.9829	0.9832	0.9835	0.9838	0.9841	0.9843	0.9846	0.9848	0.9851	0.9853	0.9856	0.9858	0.9860	0.9862	0.9864	0.9866	0.9868	0.9870	0.9872	0.9874	0.9875	0.9877	0.9879	0.9880	0.9882	0.9884	0.9885	0.9887	0.9888	0.9889	0.9891	0.9892	0.9894	0.9895	0.9896	0.9897	0.9899	0.9900	0.9901	0.9902	0.9903	0.9904	0.9905	0.9906	0.9908	0.9908	0.9911	0.9908	0.9918	0.9897	0.9942	0.9865	0.9987	0.9828	1.0003	0.9858	
2.9561	1.2633	2.9855	0.9808	2.1319	1.0300	1.5503	1.1244	1.2796	1.1503	1.1724	1.1346	1.1274	1.1123	1.1030	1.0939	1.0865	1.0799	1.0743	1.0692	1.0648	1.0608	1.0573	1.0540	1.0511	1.0485	1.0461	1.0439	1.0418	1.0400	1.0382	1.0366	1.0351	1.0338	1.0325	1.0313	1.0301	1.0291	1.0281	1.0271	1.0262	1.0254	1.0246	1.0238	1.0231	1.0225	1.0218	1.0212	1.0206	1.0201	1.0196	1.0190	1.0186	1.0181	1.0177	1.0172	1.0168	1.0164	1.0161	1.0157	1.0154	1.0150	1.0147	1.0144	1.0141	1.0138	1.0135	1.0133	1.0130	1.0128	1.0125	1.0123	1.0121	1.0118	1.0116	1.0114	1.0112	1.0110	1.0108	1.0107	1.0105	1.0103	1.0101	1.0100	1.0098	1.0097	1.0095	1.0094	1.0092	1.0091	1.0090	1.0088	1.0087	1.0086	1.0085	1.0083	1.0082	1.0081	1.0080	1.0079	1.0078	1.0077	1.0076	1.0075	1.0074	1.0073	1.0072	1.0071	1.0070	1.0069	1.0069	1.0068	1.0067	1.0066	1.0065	1.0065	1.0064	1.0063	1.0063	1.0059	1.0068	1.0045	1.0089	1.0010	1.0130	0.9970	1.0144	0.9998	
0.4249	0.2231	0.7057	0.3445	0.9206	0.5840	0.9236	0.7723	0.9023	0.8668	0.9072	0.9076	0.9216	0.9277	0.9349	0.9403	0.9451	0.9493	0.9529	0.9561	0.9590	0.9615	0.9638	0.9659	0.9678	0.9695	0.9710	0.9724	0.9737	0.9749	0.9760	0.9771	0.9780	0.9789	0.9797	0.9805	0.9812	0.9819	0.9825	0.9831	0.9837	0.9842	0.9847	0.9852	0.9857	0.9861	0.9865	0.9869	0.9873	0.9876	0.9880	0.9883	0.9886	0.9889	0.9892	0.9894	0.9897	0.9899	0.9902	0.9904	0.9906	0.9908	0.9910	0.9912	0.9914	0.9916	0.9917	0.9919	0.9921	0.9922	0.9924	0.9925	0.9927	0.9928	0.9929	0.9931	0.9932	0.9933	0.9934	0.9936	0.9937	0.9938	0.9939	0.9940	0.9941	0.9942	0.9943	0.9944	0.9944	0.9945	0.9946	0.9947	0.9948	0.9949	0.9949	0.9950	0.9951	0.9951	0.9952	0.9953	0.9953	0.9954	0.9955	0.9955	0.9956	0.9956	0.9957	0.9958	0.9958	0.9959	0.9959	0.9960	0.9960	0.9961	0.9961	0.9962	0.9962	0.9962	0.9964	0.9961	0.9971	0.9949	0.9993	0.9917	1.0036	0.9879	1.0051	0.9908	
1.9078	1.1062	1.9249	0.9532	1.5291	0.9852	1.2437	1.0409	1.1157	1.0569	1.0679	1.0515	1.0489	1.0426	1.0389	1.0352	1.0323	1.0297	1.0275	1.0255	1.0237	1.0222	1.0208	1.0196	1.0185	1.0174	1.0165	1.0157	1.0149	1.0142	1.0135	1.0129	1.0124	1.0119	1.0114	1.0109	1.0105	1.0101	1.0097	1.0094	1.0091	1.0087	1.0085	1.0082	1.0079	1.0077	1.0074	1.0072	1.0070	1.0068	1.0066	1.0064	1.0063	1.0061	1.0059	1.0058	1.0056	1.0055	1.0054	1.0052	1.0051	1.0050	1.0049	1.0048	1.0047	1.0046	1.0045	1.0044	1.0043	1.0042	1.0041	1.0040	1.0039	1.0039	1.0038	1.0037	1.0036	1.0036	1.0035	1.0034	1.0034	1.0033	1.0033	1.0032	1.0032	1.0031	1.0030	1.0030	1.0029	1.0029	1.0029	1.0028	1.0028	1.0027	1.0027	1.0026	1.0026	1.0026	1.0025	1.0025	1.0025	1.0024	1.0024	1.0023	1.0023	1.0023	1.0023	1.0022	1.0022	1.0022	1.0021	1.0021	1.0021	1.0021	1.0020	1.0020	1.0020	1.0019	1.0020	1.0016	1.0026	1.0004	1.0047	0.9970	1.0088	0.9932	1.0102	0.9960	
0.8339	0.5387	1.0175	0.6164	1.0604	0.7853	1.0097	0.9025	0.9771	0.9523	0.9720	0.9700	0.9757	0.9775	0.9800	0.9818	0.9834	0.9847	0.9859	0.9870	0.9879	0.9887	0.9894	0.9901	0.9906	0.9912	0.9917	0.9921	0.9925	0.9929	0.9932	0.9935	0.9938	0.9941	0.9943	0.9946	0.9948	0.9950	0.9952	0.9954	0.9955	0.9957	0.9958	0.9960	0.9961	0.9962	0.9963	0.9965	0.9966	0.9967	0.9968	0.9969	0.9969	0.9970	0.9971	0.9972	0.9973	0.9973	0.9974	0.9975	0.9975	0.9976	0.9976	0.9977	0.9978	0.9978	0.9979	0.9979	0.9979	0.9980	0.9980	0.9981	0.9981	0.9981	0.9982	0.9982	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9984	0.9985	0.9985	0.9985	0.9985	0.9986	0.9986	0.9986	0.9986	0.9987	0.9987	0.9987	0.9987	0.9987	0.9988	0.9988	0.9988	0.9988	0.9988	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9991	0.9991	0.9990	0.9992	0.9988	0.9998	0.9977	1.0019	0.9944	1.0061	0.9907	1.0075	0.9934	
1.3421	0.9119	1.4086	0.8711	1.2497	0.9348	1.1060	0.9908	1.0407	1.0104	1.0193	1.0124	1.0125	1.0105	1.0096	1.0086	1.0079	1.0072	1.0066	1.0061	1.0057	1.0053	1.0049	1.0046	1.0043	1.0041	1.0038	1.0036	1.0034	1.0033	1.0031	1.0029	1.0028	1.0027	1.0026	1.0025	1.0024	1.0023	1.0022	1.0021	1.0020	1.0019	1.0019	1.0018	1.0017	1.0017	1.0016	1.0016	1.0015	1.0015	1.0014	1.0014	1.0013	1.0013	1.0013	1.0012	1.0012	1.0012	1.0011	1.0011	1.0011	1.0011	1.0010	1.0010	1.0010	1.0010	1.0009	1.0009	1.0009	1.0009	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0006	1.0006	1.0006	1.0006	1.0006	1.0006	1.0006	1.0006	1.0006	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0005	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0003	1.0005	1.0001	1.0010	0.9989	1.0031	0.9957	1.0072	0.9919	1.0086	0.9947	
1.0468	0.7534	1.1509	0.7799	1.1114	0.8843	1.0402	0.9572	1.0047	0.9851	0.9957	0.9929	0.9951	0.9952	0.9959	0.9962	0.9966	0.9969	0.9972	0.9974	0.9976	0.9978	0.9979	0.9981	0.9982	0.9983	0.9984	0.9985	0.9986	0.9986	0.9987	0.9988	0.9988	0.9989	0.9989	0.9990	0.9990	0.9991	0.9991	0.9991	0.9992	0.9992	0.9992	0.9993	0.9993	0.9993	0.9993	0.9994	0.9994	0.9994	0.9994	0.9994	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9999	0.9998	1.0000	0.9996	1.0005	0.9984	1.0026	0.9952	1.0067	0.9916	1.0080	0.9942	
