3.9973	0.0005	5.9900	0.0000	5.9564	0.0004	5.8481	0.0066	5.5010	0.0901	4.4787	0.5443	3.0173	1.2662	2.1334	1.6410	1.8257	1.7085	1.7207	1.6817	1.6631	1.6381	1.6164	1.5947	1.5741	1.5543	1.5354	1.5173	1.5000	1.4836	1.4679	1.4529	1.4386	1.4250	1.4121	1.3997	1.3879	1.3766	1.3659	1.3556	1.3458	1.3365	1.3275	1.3189	1.3107	1.3029	1.2953	1.2881	1.2812	1.2745	1.2681	1.2620	1.2561	1.2504	1.2449	1.2396	1.2345	1.2296	1.2249	1.2204	1.2159	1.2117	1.2076	1.2036	1.1998	1.1960	1.1924	1.1890	1.1856	1.1823	1.1791	1.1761	1.1731	1.1702	1.1674	1.1646	1.1620	1.1594	1.1569	1.1544	1.1520	1.1497	1.1475	1.1453	1.1432	1.1411	1.1390	1.1371	1.1351	1.1333	1.1314	1.1296	1.1279	1.1262	1.1245	1.1229	1.1213	1.1197	1.1182	1.1167	1.1153	1.1138	1.1125	1.1111	1.1098	1.1085	1.1072	1.1059	1.1047	1.1035	1.1024	1.1011	1.1003	1.0984	1.0990	1.0942	1.1012	1.0841	1.1132	1.0595	1.1455	1.0130	1.1994	0.9583	1.2426	0.9414	1.2169	1.0046	
0.0004	0.0000	0.0029	0.0000	0.0155	0.0000	0.0508	0.0000	0.1078	0.0005	0.1454	0.0107	0.1323	0.0514	0.1233	0.1047	0.1411	0.1503	0.1738	0.1912	0.2115	0.2307	0.2502	0.2694	0.2883	0.3068	0.3250	0.3427	0.3600	0.3767	0.3930	0.4087	0.4240	0.4387	0.4529	0.4667	0.4800	0.4928	0.5051	0.5170	0.5285	0.5396	0.5503	0.5606	0.5705	0.5801	0.5894	0.5983	0.6069	0.6153	0.6233	0.6311	0.6386	0.6459	0.6529	0.6597	0.6663	0.6727	0.6789	0.6848	0.6906	0.6963	0.7017	0.7070	0.7121	0.7171	0.7219	0.7266	0.7312	0.7356	0.7399	0.7441	0.7482	0.7521	0.7560	0.7597	0.7634	0.7670	0.7704	0.7738	0.7771	0.7803	0.7835	0.7865	0.7895	0.7924	0.7952	0.7980	0.8007	0.8034	0.8060	0.8085	0.8109	0.8134	0.8157	0.8180	0.8203	0.8225	0.8247	0.8268	0.8289	0.8309	0.8329	0.8348	0.8367	0.8386	0.8404	0.8422	0.8440	0.8457	0.8474	0.8490	0.8509	0.8519	0.8548	0.8533	0.8613	0.8498	0.8757	0.8343	0.9065	0.8008	0.9549	0.7602	0.9945	0.7497	0.9765	0.8030	
5.9874	0.0040	8.9760	0.0003	8.9311	0.0021	8.7194	0.0252	7.9815	0.2436	6.1832	1.0685	4.1340	2.0503	3.0419	2.4616	2.6493	2.4943	2.4850	2.4179	2.3740	2.3231	2.2765	2.2304	2.1863	2.1438	2.1031	2.0641	2.0268	1.9912	1.9573	1.9249	1.8941	1.8647	1.8367	1.8101	1.7847	1.7605	1.7375	1.7155	1.6945	1.6745	1.6554	1.6372	1.6197	1.6031	1.5871	1.5719	1.5572	1.5432	1.5298	1.5169	1.5046	1.4927	1.4813	1.4703	1.4597	1.4496	1.4398	1.4304	1.4213	1.4125	1.4041	1.3959	1.3881	1.3804	1.3731	1.3660	1.3591	1.3524	1.3460	1.3397	1.3337	1.3278	1.3221	1.3166	1.3112	1.3060	1.3010	1.2961	1.2913	1.2867	1.2822	1.2778	1.2735	1.2693	1.2653	1.2614	1.2575	1.2538	1.2501	1.2466	1.2431	1.2397	1.2364	1.2332	1.2301	1.2270	1.2240	1.2211	1.2182	1.2154	1.2127	1.2100	1.2074	1.2048	1.2023	1.1999	1.1975	1.1951	1.1929	1.1905	1.1886	1.1857	1.1854	1.1793	1.1857	1.1668	1.1966	1.1391	1.2289	1.0885	1.2838	1.0293	1.3275	1.0102	1.2993	1.0761	
0.0000	0.0000	0.0002	0.0000	0.0021	0.0000	0.0111	0.0000	0.0304	0.0003	0.0453	0.0051	0.0471	0.0238	0.0535	0.0515	0.0714	0.0812	0.0978	0.1125	0.1291	0.1458	0.1630	0.1805	0.1981	0.2158	0.2334	0.2509	0.2682	0.2852	0.3020	0.3183	0.3344	0.3500	0.3653	0.3801	0.3945	0.4085	0.4221	0.4353	0.4481	0.4604	0.4724	0.4840	0.4953	0.5062	0.5167	0.5269	0.5368	0.5464	0.5556	0.5646	0.5733	0.5817	0.5899	0.5978	0.6054	0.6128	0.6200	0.6270	0.6338	0.6404	0.6468	0.6530	0.6590	0.6648	0.6705	0.6761	0.6814	0.6867	0.6917	0.6967	0.7015	0.7062	0.7107	0.7152	0.7195	0.7237	0.7278	0.7318	0.7358	0.7396	0.7433	0.7469	0.7504	0.7539	0.7573	0.7606	0.7638	0.7669	0.7700	0.7730	0.7760	0.7788	0.7816	0.7844	0.7871	0.7897	0.7923	0.7948	0.7973	0.7997	0.8021	0.8044	0.8067	0.8089	0.8111	0.8132	0.8153	0.8174	0.8194	0.8213	0.8235	0.8248	0.8280	0.8269	0.8350	0.8242	0.8495	0.8100	0.8797	0.7784	0.9269	0.7399	0.9656	0.7303	0.9487	0.7818	
5.9379	0.0233	8.9077	0.0036	8.8613	0.0145	8.4469	0.1079	7.2059	0.5897	5.1668	1.5628	3.5665	2.2805	2.8487	2.4864	2.5709	2.4553	2.4260	2.3629	2.3147	2.2631	2.2150	2.1682	2.1235	2.0808	2.0400	2.0011	1.9642	1.9290	1.8957	1.8640	1.8338	1.8053	1.7781	1.7523	1.7278	1.7046	1.6824	1.6614	1.6413	1.6222	1.6040	1.5867	1.5701	1.5543	1.5392	1.5248	1.5110	1.4978	1.4852	1.4730	1.4614	1.4503	1.4396	1.4293	1.4194	1.4099	1.4008	1.3920	1.3835	1.3754	1.3675	1.3599	1.3526	1.3455	1.3387	1.3321	1.3257	1.3195	1.3135	1.3078	1.3022	1.2967	1.2915	1.2864	1.2814	1.2766	1.2719	1.2674	1.2630	1.2587	1.2546	1.2506	1.2466	1.2428	1.2391	1.2355	1.2319	1.2285	1.2251	1.2219	1.2187	1.2156	1.2126	1.2096	1.2067	1.2039	1.2012	1.1985	1.1959	1.1933	1.1908	1.1884	1.1860	1.1836	1.1813	1.1791	1.1769	1.1748	1.1727	1.1705	1.1688	1.1661	1.1659	1.1601	1.1665	1.1483	1.1773	1.1218	1.2087	1.0729	1.2619	1.0158	1.3045	0.9975	1.2774	1.0615	
0.0003	0.0000	0.0015	0.0000	0.0093	0.0000	0.0377	0.0001	0.0779	0.0033	0.0939	0.0248	0.0970	0.0690	0.1143	0.1176	0.1468	0.1636	0.1873	0.2082	0.2305	0.2520	0.2735	0.2946	0.3152	0.3353	0.3548	0.3738	0.3921	0.4097	0.4268	0.4432	0.4590	0.4742	0.4889	0.5029	0.5164	0.5294	0.5418	0.5538	0.5653	0.5764	0.5870	0.5972	0.6070	0.6165	0.6256	0.6343	0.6427	0.6509	0.6587	0.6662	0.6735	0.6805	0.6873	0.6938	0.7001	0.7062	0.7121	0.7178	0.7233	0.7287	0.7338	0.7388	0.7437	0.7484	0.7529	0.7573	0.7616	0.7658	0.7698	0.7737	0.7775	0.7812	0.7848	0.7883	0.7917	0.7950	0.7983	0.8014	0.8044	0.8074	0.8103	0.8131	0.8159	0.8186	0.8212	0.8237	0.8262	0.8286	0.8310	0.8333	0.8356	0.8378	0.8400	0.8421	0.8441	0.8461	0.8481	0.8500	0.8519	0.8538	0.8556	0.8573	0.8591	0.8608	0.8624	0.8640	0.8656	0.8672	0.8687	0.8702	0.8719	0.8727	0.8755	0.8738	0.8816	0.8702	0.8956	0.8546	0.9257	0.8213	0.9730	0.7810	1.0118	0.7704	0.9938	0.8228	
5.7959	0.0783	8.6489	0.0201	8.4419	0.0626	7.4635	0.3044	5.6919	0.9869	3.8680	1.7584	2.8017	2.1054	2.3433	2.1289	2.1328	2.0451	2.0018	1.9455	1.8992	1.8537	1.8122	1.7732	1.7370	1.7032	1.6718	1.6424	1.6150	1.5893	1.5653	1.5428	1.5218	1.5020	1.4834	1.4659	1.4494	1.4339	1.4192	1.4053	1.3922	1.3798	1.3680	1.3568	1.3462	1.3361	1.3265	1.3174	1.3086	1.3003	1.2924	1.2848	1.2775	1.2705	1.2639	1.2575	1.2514	1.2455	1.2398	1.2344	1.2292	1.2242	1.2193	1.2147	1.2102	1.2058	1.2016	1.1976	1.1937	1.1899	1.1863	1.1828	1.1794	1.1761	1.1729	1.1698	1.1668	1.1638	1.1610	1.1583	1.1556	1.1530	1.1505	1.1481	1.1457	1.1434	1.1411	1.1389	1.1368	1.1347	1.1327	1.1308	1.1288	1.1270	1.1252	1.1234	1.1216	1.1200	1.1183	1.1167	1.1151	1.1136	1.1121	1.1106	1.1092	1.1078	1.1064	1.1051	1.1037	1.1025	1.1012	1.0999	1.0990	1.0971	1.0976	1.0928	1.0994	1.0831	1.1106	1.0595	1.1410	1.0151	1.1918	0.9628	1.2327	0.9466	1.2083	1.0068	
0.0052	0.0000	0.0194	0.0000	0.0761	0.0001	0.2076	0.0040	0.3015	0.0403	0.2994	0.1383	0.2954	0.2486	0.3268	0.3345	0.3773	0.4007	0.4308	0.4557	0.4807	0.5035	0.5253	0.5456	0.5646	0.5826	0.5994	0.6152	0.6301	0.6441	0.6573	0.6697	0.6814	0.6925	0.7029	0.7128	0.7222	0.7311	0.7395	0.7475	0.7551	0.7623	0.7692	0.7758	0.7820	0.7880	0.7937	0.7991	0.8043	0.8093	0.8141	0.8187	0.8231	0.8273	0.8313	0.8352	0.8389	0.8425	0.8460	0.8493	0.8525	0.8556	0.8586	0.8615	0.8643	0.8670	0.8696	0.8721	0.8745	0.8769	0.8792	0.8814	0.8835	0.8856	0.8876	0.8896	0.8915	0.8933	0.8951	0.8968	0.8985	0.9002	0.9018	0.9033	0.9048	0.9063	0.9077	0.9091	0.9105	0.9118	0.9131	0.9144	0.9156	0.9168	0.9180	0.9191	0.9202	0.9213	0.9224	0.9234	0.9244	0.9254	0.9264	0.9274	0.9283	0.9292	0.9301	0.9310	0.9318	0.9326	0.9335	0.9342	0.9352	0.9354	0.9375	0.9351	0.9425	0.9300	0.9556	0.9126	0.9854	0.8768	1.0330	0.8339	1.0719	0.8219	1.0524	0.8758	
5.4339	0.1657	7.9027	0.0562	7.2669	0.1329	5.7548	0.4439	4.0015	1.0268	2.6697	1.4846	1.9985	1.6221	1.7152	1.5940	1.5801	1.5267	1.4963	1.4620	1.4339	1.4076	1.3840	1.3625	1.3430	1.3251	1.3087	1.2937	1.2798	1.2670	1.2551	1.2441	1.2339	1.2244	1.2155	1.2072	1.1994	1.1921	1.1853	1.1788	1.1728	1.1670	1.1616	1.1565	1.1516	1.1470	1.1427	1.1385	1.1346	1.1308	1.1272	1.1238	1.1205	1.1174	1.1144	1.1116	1.1088	1.1062	1.1037	1.1013	1.0990	1.0967	1.0946	1.0925	1.0905	1.0886	1.0868	1.0850	1.0832	1.0816	1.0800	1.0784	1.0769	1.0755	1.0741	1.0727	1.0714	1.0701	1.0689	1.0676	1.0665	1.0653	1.0642	1.0632	1.0621	1.0611	1.0601	1.0592	1.0583	1.0573	1.0565	1.0556	1.0548	1.0540	1.0532	1.0524	1.0516	1.0509	1.0502	1.0495	1.0488	1.0481	1.0475	1.0468	1.0462	1.0456	1.0450	1.0444	1.0438	1.0433	1.0428	1.0421	1.0419	1.0407	1.0417	1.0379	1.0445	1.0298	1.0561	1.0088	1.0857	0.9680	1.1346	0.9198	1.1741	0.9053	1.1518	0.9623	
0.0745	0.0007	0.1988	0.0004	0.4681	0.0043	0.7791	0.0458	0.8170	0.2015	0.6993	0.4155	0.6415	0.5669	0.6528	0.6519	0.6886	0.7042	0.7256	0.7418	0.7577	0.7716	0.7844	0.7960	0.8066	0.8163	0.8253	0.8335	0.8411	0.8482	0.8547	0.8608	0.8665	0.8717	0.8767	0.8813	0.8857	0.8898	0.8936	0.8972	0.9007	0.9039	0.9070	0.9099	0.9126	0.9152	0.9177	0.9201	0.9223	0.9244	0.9265	0.9284	0.9303	0.9321	0.9338	0.9354	0.9370	0.9385	0.9400	0.9414	0.9427	0.9440	0.9452	0.9464	0.9476	0.9487	0.9497	0.9508	0.9518	0.9527	0.9536	0.9545	0.9554	0.9563	0.9571	0.9579	0.9586	0.9594	0.9601	0.9608	0.9615	0.9621	0.9628	0.9634	0.9640	0.9646	0.9651	0.9657	0.9662	0.9668	0.9673	0.9678	0.9683	0.9687	0.9692	0.9697	0.9701	0.9705	0.9709	0.9713	0.9717	0.9721	0.9725	0.9729	0.9733	0.9736	0.9740	0.9743	0.9746	0.9749	0.9753	0.9755	0.9761	0.9758	0.9775	0.9746	0.9816	0.9685	0.9939	0.9500	1.0232	0.9130	1.0706	0.8687	1.1091	0.8560	1.0889	0.9102	
