4.0000	0.0000	6.0000	0.0000	6.0000	0.0000	6.0000	0.0000	5.9999	0.0000	5.9998	0.0000	5.9984	0.0002	5.9816	0.0032	5.8230	0.0528	5.0538	0.4124	3.5833	1.1997	2.5024	1.7625	2.1143	1.9497	2.0208	1.9910	2.0029	1.9982	1.9999	1.9992	1.9993	1.9992	1.9991	1.9991	1.9990	1.9989	1.9988	1.9987	1.9986	1.9985	1.9984	1.9983	1.9982	1.9981	1.9979	1.9978	1.9977	1.9975	1.9974	1.9972	1.9970	1.9969	1.9967	1.9965	1.9963	1.9961	1.9960	1.9957	1.9955	1.9953	1.9951	1.9949	1.9946	1.9944	1.9941	1.9939	1.9936	1.9934	1.9931	1.9928	1.9925	1.9922	1.9919	1.9916	1.9913	1.9909	1.9906	1.9903	1.9899	1.9896	1.9892	1.9888	1.9885	1.9881	1.9877	1.9873	1.9869	1.9864	1.9860	1.9856	1.9851	1.9847	1.9842	1.9838	1.9833	1.9828	1.9823	1.9818	1.9813	1.9808	1.9804	1.9795	1.9798	1.9772	1.9815	1.9701	1.9932	1.9428	2.0440	1.8460	2.2216	1.5670	2.7198	1.0097	3.7129	0.4012	4.8499	0.0973	5.5170	0.0213	5.7391	0.0076	5.7752	0.0099	5.5352	0.1539	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0001	0.0000	0.0002	0.0000	0.0002	0.0000	0.0002	0.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003	0.0003	0.0004	0.0004	0.0004	0.0004	0.0005	0.0005	0.0006	0.0006	0.0006	0.0007	0.0007	0.0008	0.0008	0.0009	0.0009	0.0010	0.0010	0.0011	0.0012	0.0012	0.0013	0.0014	0.0014	0.0015	0.0016	0.0017	0.0017	0.0018	0.0019	0.0020	0.0021	0.0022	0.0023	0.0024	0.0025	0.0026	0.0027	0.0028	0.0029	0.0031	0.0032	0.0033	0.0034	0.0036	0.0037	0.0038	0.0040	0.0041	0.0043	0.0044	0.0046	0.0047	0.0049	0.0051	0.0052	0.0054	0.0056	0.0058	0.0059	0.0061	0.0063	0.0065	0.0067	0.0069	0.0071	0.0073	0.0075	0.0078	0.0080	0.0082	0.0084	0.0086	0.0090	0.0089	0.0099	0.0087	0.0119	0.0071	0.0171	0.0038	0.0291	0.0010	0.0456	0.0001	0.0563	0.0000	0.0603	0.0000	0.0622	0.0000	0.0606	0.0003	
6.0000	0.0000	9.0000	0.0000	9.0000	0.0000	9.0000	0.0000	8.9999	0.0000	8.9996	0.0000	8.9963	0.0004	8.9571	0.0083	8.6271	0.1201	7.2570	0.7854	5.0379	1.9756	3.6125	2.7122	3.1362	2.9404	3.0246	2.9894	3.0034	2.9979	2.9999	2.9991	2.9993	2.9991	2.9991	2.9990	2.9989	2.9988	2.9987	2.9986	2.9985	2.9984	2.9983	2.9981	2.9980	2.9979	2.9977	2.9976	2.9974	2.9972	2.9971	2.9969	2.9967	2.9965	2.9963	2.9961	2.9959	2.9957	2.9954	2.9952	2.9949	2.9947	2.9944	2.9941	2.9939	2.9936	2.9933	2.9930	2.9926	2.9923	2.9920	2.9916	2.9913	2.9909	2.9906	2.9902	2.9898	2.9894	2.9890	2.9885	2.9881	2.9877	2.9872	2.9867	2.9863	2.9858	2.9853	2.9848	2.9843	2.9837	2.9832	2.9826	2.9821	2.9815	2.9809	2.9803	2.9797	2.9791	2.9784	2.9778	2.9772	2.9764	2.9759	2.9748	2.9752	2.9717	2.9775	2.9619	2.9937	2.9244	3.0639	2.7903	3.3098	2.3998	4.0057	1.5979	5.4290	0.6734	7.1432	0.1748	8.2172	0.0401	8.5976	0.0148	8.6626	0.0190	8.2630	0.2622	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0005	0.0005	0.0005	0.0006	0.0006	0.0006	0.0006	0.0007	0.0007	0.0007	0.0007	0.0008	0.0008	0.0009	0.0008	0.0010	0.0008	0.0012	0.0007	0.0019	0.0003	0.0035	0.0001	0.0061	0.0000	0.0079	0.0000	0.0085	0.0000	0.0089	0.0000	0.0087	0.0000	
6.0000	0.0000	9.0000	0.0000	9.0000	0.0000	9.0000	0.0000	8.9999	0.0000	8.9992	0.0001	8.9902	0.0014	8.8971	0.0241	8.2897	0.2640	6.4915	1.1877	4.4215	2.2938	3.3890	2.8192	3.0835	2.9638	3.0151	2.9938	3.0023	2.9990	3.0002	2.9997	2.9999	2.9998	2.9998	2.9998	2.9997	2.9997	2.9997	2.9997	2.9996	2.9996	2.9995	2.9995	2.9995	2.9994	2.9994	2.9993	2.9993	2.9992	2.9991	2.9991	2.9990	2.9989	2.9989	2.9988	2.9987	2.9986	2.9985	2.9984	2.9983	2.9982	2.9981	2.9980	2.9979	2.9978	2.9976	2.9975	2.9974	2.9972	2.9971	2.9969	2.9968	2.9966	2.9964	2.9962	2.9961	2.9959	2.9957	2.9955	2.9953	2.9950	2.9948	2.9946	2.9944	2.9941	2.9939	2.9936	2.9933	2.9931	2.9928	2.9925	2.9922	2.9919	2.9916	2.9913	2.9909	2.9906	2.9903	2.9899	2.9896	2.9891	2.9889	2.9881	2.9888	2.9857	2.9916	2.9768	3.0079	2.9409	3.0767	2.8112	3.3166	2.4300	3.9980	1.6378	5.4077	0.7047	7.1432	0.1869	8.2595	0.0435	8.6644	0.0161	8.7358	0.0208	8.3186	0.2748	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003	0.0003	0.0003	0.0003	0.0003	0.0004	0.0004	0.0004	0.0004	0.0004	0.0005	0.0005	0.0005	0.0005	0.0006	0.0006	0.0006	0.0006	0.0007	0.0007	0.0007	0.0008	0.0008	0.0008	0.0009	0.0009	0.0009	0.0010	0.0010	0.0011	0.0011	0.0012	0.0012	0.0012	0.0013	0.0013	0.0014	0.0015	0.0015	0.0017	0.0014	0.0021	0.0012	0.0031	0.0006	0.0058	0.0001	0.0099	0.0000	0.0128	0.0000	0.0140	0.0000	0.0145	0.0000	0.0141	0.0000	
6.0000	0.0000	9.0000	0.0000	9.0000	0.0000	9.0000	0.0000	8.9997	0.0000	8.9971	0.0003	8.9697	0.0053	8.7411	0.0746	7.6712	0.5605	5.5564	1.6833	3.8807	2.5682	3.2216	2.8978	3.0458	2.9799	3.0079	2.9962	3.0009	2.9990	2.9996	2.9993	2.9993	2.9992	2.9991	2.9990	2.9989	2.9988	2.9987	2.9986	2.9985	2.9983	2.9982	2.9981	2.9979	2.9978	2.9976	2.9974	2.9972	2.9970	2.9968	2.9966	2.9964	2.9961	2.9959	2.9956	2.9954	2.9951	2.9948	2.9945	2.9942	2.9939	2.9936	2.9932	2.9929	2.9925	2.9921	2.9917	2.9913	2.9909	2.9905	2.9900	2.9896	2.9891	2.9886	2.9881	2.9876	2.9871	2.9865	2.9860	2.9854	2.9848	2.9842	2.9836	2.9830	2.9823	2.9817	2.9810	2.9803	2.9796	2.9789	2.9781	2.9774	2.9766	2.9758	2.9750	2.9741	2.9733	2.9724	2.9716	2.9707	2.9697	2.9690	2.9676	2.9677	2.9641	2.9692	2.9543	2.9837	2.9184	3.0489	2.7917	3.2795	2.4210	3.9367	1.6468	5.3021	0.7219	6.9977	0.1964	8.1027	0.0467	8.5075	0.0175	8.5769	0.0225	8.1562	0.2839	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003	0.0003	0.0003	0.0004	0.0004	0.0004	0.0004	0.0005	0.0005	0.0005	0.0006	0.0006	0.0007	0.0007	0.0008	0.0008	0.0008	0.0009	0.0010	0.0010	0.0011	0.0011	0.0012	0.0013	0.0013	0.0014	0.0015	0.0016	0.0016	0.0017	0.0018	0.0019	0.0020	0.0021	0.0022	0.0023	0.0024	0.0025	0.0026	0.0027	0.0029	0.0030	0.0031	0.0033	0.0034	0.0035	0.0037	0.0038	0.0040	0.0041	0.0043	0.0045	0.0046	0.0048	0.0050	0.0052	0.0054	0.0056	0.0058	0.0060	0.0062	0.0064	0.0067	0.0067	0.0075	0.0066	0.0091	0.0054	0.0135	0.0029	0.0239	0.0008	0.0395	0.0001	0.0505	0.0000	0.0550	0.0000	0.0571	0.0000	0.0550	0.0003	
5.9999	0.0000	8.9999	0.0000	8.9999	0.0000	8.9998	0.0000	8.9989	0.0001	8.9919	0.0010	8.9278	0.0149	8.4908	0.1713	6.9777	0.9165	4.8418	2.0602	3.5626	2.7263	3.1320	2.9375	3.0247	2.9861	3.0019	2.9950	2.9973	2.9958	2.9958	2.9952	2.9948	2.9943	2.9938	2.9932	2.9926	2.9920	2.9914	2.9907	2.9900	2.9892	2.9884	2.9876	2.9868	2.9859	2.9850	2.9840	2.9830	2.9820	2.9809	2.9798	2.9787	2.9775	2.9762	2.9750	2.9737	2.9723	2.9710	2.9695	2.9681	2.9666	2.9650	2.9635	2.9618	2.9602	2.9585	2.9568	2.9550	2.9532	2.9513	2.9494	2.9474	2.9455	2.9434	2.9414	2.9393	2.9371	2.9350	2.9327	2.9305	2.9282	2.9259	2.9235	2.9211	2.9186	2.9161	2.9136	2.9110	2.9084	2.9058	2.9031	2.9004	2.8977	2.8949	2.8921	2.8892	2.8863	2.8834	2.8804	2.8775	2.8744	2.8715	2.8680	2.8659	2.8603	2.8629	2.8465	2.8722	2.8080	2.9293	2.6834	3.1423	2.3278	3.7552	1.5892	5.0221	0.7036	6.5794	0.1946	7.5830	0.0470	7.9431	0.0178	7.9965	0.0227	7.6079	0.2767	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0002	0.0000	0.0003	0.0000	0.0003	0.0000	0.0002	0.0001	0.0002	0.0002	0.0002	0.0002	0.0003	0.0003	0.0004	0.0004	0.0005	0.0005	0.0006	0.0007	0.0008	0.0008	0.0009	0.0010	0.0011	0.0012	0.0014	0.0015	0.0016	0.0018	0.0019	0.0021	0.0023	0.0024	0.0026	0.0028	0.0030	0.0033	0.0035	0.0037	0.0040	0.0042	0.0045	0.0048	0.0051	0.0054	0.0057	0.0061	0.0064	0.0068	0.0072	0.0076	0.0080	0.0084	0.0088	0.0093	0.0098	0.0102	0.0107	0.0112	0.0118	0.0123	0.0129	0.0134	0.0140	0.0146	0.0152	0.0159	0.0165	0.0172	0.0179	0.0186	0.0193	0.0200	0.0208	0.0215	0.0223	0.0231	0.0239	0.0248	0.0256	0.0265	0.0274	0.0283	0.0292	0.0301	0.0311	0.0320	0.0330	0.0340	0.0350	0.0360	0.0371	0.0381	0.0393	0.0401	0.0419	0.0415	0.0459	0.0407	0.0545	0.0342	0.0766	0.0197	0.1269	0.0060	0.1972	0.0010	0.2465	0.0001	0.2674	0.0000	0.2761	0.0001	0.2632	0.0025	
