3.9996	0.0001	5.9986	0.0000	5.9938	0.0000	5.9777	0.0004	5.9221	0.0071	5.6340	0.0992	4.6156	0.5939	3.1388	1.3691	2.2721	1.7851	1.9921	1.8866	1.9149	1.8883	1.8825	1.8684	1.8568	1.8440	1.8313	1.8184	1.8053	1.7922	1.7790	1.7658	1.7526	1.7395	1.7265	1.7136	1.7008	1.6881	1.6757	1.6634	1.6513	1.6394	1.6277	1.6162	1.6049	1.5939	1.5831	1.5725	1.5622	1.5521	1.5422	1.5326	1.5231	1.5139	1.5049	1.4961	1.4876	1.4792	1.4711	1.4631	1.4554	1.4478	1.4404	1.4332	1.4262	1.4193	1.4126	1.4061	1.3997	1.3935	1.3874	1.3815	1.3757	1.3701	1.3646	1.3592	1.3539	1.3488	1.3438	1.3389	1.3341	1.3294	1.3249	1.3204	1.3160	1.3118	1.3076	1.3035	1.2995	1.2956	1.2918	1.2881	1.2844	1.2808	1.2773	1.2739	1.2705	1.2672	1.2640	1.2608	1.2577	1.2547	1.2517	1.2488	1.2460	1.2431	1.2404	1.2377	1.2351	1.2324	1.2301	1.2269	1.2263	1.2197	1.2263	1.2056	1.2391	1.1714	1.2835	1.0968	1.3814	0.9771	1.5212	0.8607	1.6124	0.8422	1.5268	0.9946	
0.0001	0.0000	0.0004	0.0000	0.0021	0.0000	0.0072	0.0000	0.0172	0.0000	0.0315	0.0001	0.0387	0.0025	0.0329	0.0123	0.0300	0.0255	0.0350	0.0378	0.0446	0.0502	0.0569	0.0637	0.0710	0.0786	0.0866	0.0948	0.1033	0.1121	0.1211	0.1303	0.1397	0.1493	0.1590	0.1688	0.1787	0.1886	0.1986	0.2086	0.2187	0.2287	0.2387	0.2487	0.2586	0.2685	0.2783	0.2880	0.2976	0.3072	0.3166	0.3259	0.3351	0.3442	0.3531	0.3619	0.3706	0.3792	0.3876	0.3959	0.4041	0.4121	0.4200	0.4278	0.4354	0.4429	0.4502	0.4575	0.4646	0.4715	0.4784	0.4851	0.4917	0.4982	0.5046	0.5108	0.5169	0.5229	0.5288	0.5346	0.5403	0.5459	0.5514	0.5568	0.5620	0.5672	0.5723	0.5773	0.5822	0.5870	0.5917	0.5964	0.6009	0.6054	0.6098	0.6141	0.6184	0.6225	0.6266	0.6306	0.6346	0.6385	0.6423	0.6460	0.6497	0.6533	0.6569	0.6604	0.6639	0.6672	0.6707	0.6735	0.6778	0.6785	0.6871	0.6789	0.7039	0.6666	0.7402	0.6289	0.8103	0.5627	0.9082	0.4976	0.9757	0.4913	0.9268	0.5890	
5.9982	0.0005	8.9969	0.0000	8.9919	0.0001	8.9659	0.0015	8.8463	0.0226	8.2339	0.2454	6.4651	1.1328	4.3770	2.2242	3.3032	2.7292	2.9667	2.8387	2.8663	2.8290	2.8155	2.7918	2.7706	2.7474	2.7239	2.6997	2.6750	2.6499	2.6244	2.5987	2.5727	2.5467	2.5206	2.4945	2.4685	2.4427	2.4170	2.3915	2.3664	2.3415	2.3169	2.2927	2.2689	2.2455	2.2224	2.1999	2.1777	2.1560	2.1347	2.1139	2.0935	2.0736	2.0541	2.0351	2.0165	1.9983	1.9806	1.9633	1.9464	1.9299	1.9138	1.8981	1.8828	1.8679	1.8533	1.8391	1.8252	1.8117	1.7985	1.7856	1.7731	1.7608	1.7489	1.7372	1.7258	1.7147	1.7038	1.6932	1.6829	1.6728	1.6629	1.6533	1.6439	1.6347	1.6257	1.6169	1.6083	1.5999	1.5917	1.5837	1.5759	1.5682	1.5607	1.5533	1.5462	1.5391	1.5323	1.5255	1.5189	1.5125	1.5061	1.5000	1.4939	1.4879	1.4821	1.4764	1.4709	1.4652	1.4602	1.4540	1.4510	1.4411	1.4464	1.4206	1.4565	1.3774	1.5025	1.2886	1.6089	1.1485	1.7622	1.0127	1.8606	0.9890	1.7614	1.1609	
0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0006	0.0000	0.0021	0.0000	0.0046	0.0000	0.0060	0.0005	0.0057	0.0026	0.0063	0.0060	0.0086	0.0100	0.0125	0.0150	0.0179	0.0211	0.0246	0.0285	0.0328	0.0374	0.0424	0.0477	0.0533	0.0593	0.0656	0.0721	0.0790	0.0861	0.0935	0.1011	0.1089	0.1169	0.1250	0.1333	0.1418	0.1503	0.1590	0.1677	0.1765	0.1853	0.1942	0.2030	0.2119	0.2208	0.2297	0.2385	0.2473	0.2560	0.2647	0.2734	0.2819	0.2904	0.2988	0.3072	0.3154	0.3235	0.3316	0.3396	0.3474	0.3552	0.3629	0.3704	0.3779	0.3852	0.3925	0.3996	0.4066	0.4136	0.4204	0.4271	0.4337	0.4402	0.4467	0.4530	0.4592	0.4653	0.4713	0.4772	0.4831	0.4888	0.4944	0.5000	0.5055	0.5108	0.5161	0.5213	0.5264	0.5315	0.5364	0.5413	0.5461	0.5508	0.5554	0.5600	0.5645	0.5689	0.5733	0.5775	0.5818	0.5859	0.5900	0.5939	0.5981	0.6015	0.6064	0.6079	0.6165	0.6101	0.6335	0.6007	0.6680	0.5683	0.7334	0.5099	0.8241	0.4524	0.8873	0.4477	0.8439	0.5369	
5.9908	0.0032	8.9885	0.0002	8.9885	0.0008	8.9399	0.0075	8.6698	0.0820	7.5903	0.5543	5.5257	1.6307	3.8502	2.4931	3.1528	2.8048	2.9398	2.8565	2.8653	2.8347	2.8180	2.7945	2.7722	2.7483	2.7239	2.6988	2.6731	2.6470	2.6205	2.5938	2.5668	2.5398	2.5128	2.4858	2.4588	2.4321	2.4056	2.3793	2.3534	2.3277	2.3025	2.2776	2.2532	2.2292	2.2056	2.1825	2.1599	2.1377	2.1160	2.0948	2.0741	2.0539	2.0341	2.0149	1.9960	1.9777	1.9597	1.9423	1.9252	1.9086	1.8924	1.8767	1.8613	1.8463	1.8317	1.8174	1.8035	1.7900	1.7768	1.7639	1.7514	1.7391	1.7272	1.7156	1.7042	1.6932	1.6824	1.6718	1.6616	1.6515	1.6418	1.6322	1.6229	1.6138	1.6049	1.5962	1.5877	1.5794	1.5713	1.5634	1.5556	1.5481	1.5407	1.5334	1.5264	1.5194	1.5127	1.5060	1.4996	1.4932	1.4870	1.4809	1.4749	1.4691	1.4634	1.4578	1.4523	1.4468	1.4419	1.4359	1.4329	1.4233	1.4283	1.4033	1.4380	1.3613	1.4825	1.2751	1.5856	1.1390	1.7342	1.0067	1.8296	0.9837	1.7336	1.1511	
0.0000	0.0000	0.0001	0.0000	0.0005	0.0000	0.0024	0.0000	0.0070	0.0000	0.0126	0.0003	0.0137	0.0028	0.0133	0.0090	0.0160	0.0168	0.0220	0.0256	0.0308	0.0359	0.0417	0.0479	0.0546	0.0617	0.0692	0.0772	0.0855	0.0941	0.1031	0.1123	0.1218	0.1315	0.1415	0.1515	0.1618	0.1721	0.1825	0.1930	0.2035	0.2140	0.2245	0.2350	0.2455	0.2559	0.2662	0.2765	0.2867	0.2967	0.3067	0.3165	0.3263	0.3359	0.3453	0.3547	0.3639	0.3729	0.3818	0.3906	0.3992	0.4077	0.4160	0.4242	0.4322	0.4401	0.4478	0.4555	0.4629	0.4702	0.4774	0.4845	0.4914	0.4982	0.5048	0.5114	0.5178	0.5240	0.5302	0.5362	0.5422	0.5480	0.5537	0.5593	0.5648	0.5701	0.5754	0.5806	0.5857	0.5907	0.5956	0.6004	0.6051	0.6097	0.6142	0.6187	0.6231	0.6274	0.6316	0.6357	0.6398	0.6438	0.6477	0.6516	0.6553	0.6591	0.6627	0.6663	0.6698	0.6732	0.6768	0.6797	0.6841	0.6849	0.6934	0.6855	0.7101	0.6737	0.7458	0.6371	0.8147	0.5723	0.9105	0.5086	0.9765	0.5025	0.9286	0.5985	
5.9675	0.0113	8.9541	0.0011	8.9407	0.0040	8.7637	0.0323	8.1007	0.2466	6.4561	1.0159	4.4744	2.0194	3.3170	2.5479	2.8791	2.6723	2.7169	2.6484	2.6274	2.5863	2.5528	2.5162	2.4808	2.4453	2.4102	2.3755	2.3413	2.3077	2.2748	2.2426	2.2111	2.1804	2.1505	2.1214	2.0931	2.0656	2.0390	2.0131	1.9880	1.9637	1.9402	1.9175	1.8954	1.8741	1.8535	1.8336	1.8143	1.7956	1.7776	1.7601	1.7433	1.7269	1.7111	1.6959	1.6811	1.6668	1.6529	1.6395	1.6265	1.6139	1.6018	1.5899	1.5785	1.5674	1.5566	1.5462	1.5361	1.5262	1.5167	1.5074	1.4985	1.4897	1.4812	1.4730	1.4650	1.4572	1.4496	1.4422	1.4350	1.4280	1.4212	1.4146	1.4081	1.4018	1.3957	1.3897	1.3839	1.3782	1.3727	1.3673	1.3620	1.3569	1.3519	1.3470	1.3422	1.3375	1.3329	1.3284	1.3241	1.3198	1.3156	1.3115	1.3076	1.3036	1.2998	1.2961	1.2924	1.2887	1.2855	1.2813	1.2798	1.2724	1.2780	1.2567	1.2888	1.2215	1.3306	1.1464	1.4249	1.0267	1.5603	0.9100	1.6481	0.8907	1.5635	1.0415	
0.0003	0.0000	0.0011	0.0000	0.0052	0.0000	0.0206	0.0000	0.0494	0.0003	0.0685	0.0058	0.0661	0.0266	0.0668	0.0565	0.0804	0.0861	0.1030	0.1151	0.1304	0.1449	0.1602	0.1755	0.1911	0.2067	0.2224	0.2380	0.2536	0.2690	0.2843	0.2994	0.3142	0.3288	0.3431	0.3571	0.3708	0.3843	0.3974	0.4102	0.4227	0.4348	0.4467	0.4582	0.4694	0.4804	0.4910	0.5013	0.5114	0.5211	0.5306	0.5398	0.5488	0.5575	0.5659	0.5742	0.5821	0.5899	0.5975	0.6048	0.6119	0.6189	0.6256	0.6322	0.6386	0.6448	0.6508	0.6567	0.6624	0.6680	0.6734	0.6787	0.6839	0.6889	0.6938	0.6986	0.7032	0.7077	0.7122	0.7165	0.7207	0.7248	0.7288	0.7327	0.7365	0.7403	0.7439	0.7475	0.7510	0.7544	0.7577	0.7609	0.7641	0.7672	0.7703	0.7732	0.7761	0.7790	0.7818	0.7845	0.7872	0.7898	0.7924	0.7949	0.7973	0.7997	0.8021	0.8044	0.8067	0.8089	0.8113	0.8129	0.8162	0.8155	0.8236	0.8131	0.8393	0.7968	0.8766	0.7524	0.9509	0.6766	1.0549	0.6020	1.1255	0.5932	1.0701	0.7008	
5.9035	0.0272	8.8297	0.0039	8.7049	0.0124	8.1756	0.0800	6.9944	0.4363	5.1221	1.2566	3.4933	1.9690	2.6814	2.2178	2.3564	2.2124	2.2008	2.1346	2.0945	2.0470	2.0055	1.9647	1.9264	1.8900	1.8555	1.8228	1.7918	1.7624	1.7346	1.7082	1.6832	1.6595	1.6369	1.6156	1.5953	1.5760	1.5577	1.5402	1.5236	1.5078	1.4927	1.4783	1.4646	1.4515	1.4390	1.4270	1.4156	1.4046	1.3941	1.3841	1.3744	1.3652	1.3563	1.3478	1.3396	1.3317	1.3241	1.3168	1.3098	1.3030	1.2965	1.2902	1.2841	1.2783	1.2726	1.2671	1.2618	1.2567	1.2518	1.2470	1.2423	1.2378	1.2335	1.2293	1.2252	1.2212	1.2173	1.2136	1.2100	1.2064	1.2030	1.1997	1.1964	1.1933	1.1902	1.1872	1.1843	1.1815	1.1787	1.1760	1.1734	1.1709	1.1684	1.1659	1.1636	1.1613	1.1590	1.1568	1.1547	1.1526	1.1505	1.1485	1.1465	1.1446	1.1428	1.1409	1.1392	1.1373	1.1359	1.1335	1.1335	1.1282	1.1345	1.1169	1.1466	1.0881	1.1862	1.0237	1.2726	0.9194	1.3959	0.8174	1.4770	0.8016	1.4030	0.9369	
0.0058	0.0000	0.0181	0.0000	0.0604	0.0000	0.1761	0.0004	0.3088	0.0089	0.3343	0.0622	0.2919	0.1637	0.2834	0.2562	0.3129	0.3246	0.3576	0.3790	0.4042	0.4263	0.4483	0.4689	0.4886	0.5073	0.5251	0.5420	0.5581	0.5734	0.5880	0.6018	0.6150	0.6275	0.6394	0.6507	0.6615	0.6718	0.6816	0.6909	0.6998	0.7084	0.7165	0.7243	0.7318	0.7389	0.7457	0.7523	0.7585	0.7646	0.7704	0.7759	0.7812	0.7864	0.7913	0.7961	0.8006	0.8050	0.8093	0.8134	0.8173	0.8212	0.8248	0.8284	0.8318	0.8352	0.8384	0.8415	0.8445	0.8474	0.8503	0.8530	0.8557	0.8582	0.8608	0.8632	0.8655	0.8678	0.8701	0.8722	0.8743	0.8764	0.8784	0.8803	0.8822	0.8840	0.8858	0.8876	0.8892	0.8909	0.8925	0.8941	0.8956	0.8971	0.8986	0.9000	0.9014	0.9028	0.9041	0.9054	0.9067	0.9079	0.9091	0.9103	0.9115	0.9126	0.9137	0.9148	0.9159	0.9168	0.9181	0.9185	0.9208	0.9187	0.9262	0.9137	0.9408	0.8938	0.9785	0.8437	1.0558	0.7597	1.1649	0.6771	1.2381	0.6662	1.1775	0.7817	
