2.1794	0.6168	2.2383	0.6417	1.5998	0.8973	1.2198	1.0331	1.0937	1.0564	1.0593	1.0503	1.0465	1.0422	1.0389	1.0359	1.0334	1.0312	1.0292	1.0274	1.0259	1.0245	1.0232	1.0220	1.0210	1.0200	1.0191	1.0183	1.0175	1.0168	1.0162	1.0156	1.0150	1.0145	1.0140	1.0135	1.0131	1.0127	1.0123	1.0119	1.0115	1.0112	1.0109	1.0106	1.0103	1.0100	1.0098	1.0095	1.0093	1.0091	1.0089	1.0087	1.0085	1.0083	1.0081	1.0079	1.0077	1.0076	1.0074	1.0073	1.0071	1.0070	1.0068	1.0067	1.0066	1.0065	1.0063	1.0062	1.0061	1.0060	1.0059	1.0058	1.0057	1.0056	1.0055	1.0054	1.0053	1.0053	1.0052	1.0051	1.0050	1.0049	1.0049	1.0048	1.0047	1.0046	1.0046	1.0045	1.0045	1.0044	1.0043	1.0043	1.0042	1.0042	1.0041	1.0040	1.0040	1.0039	1.0039	1.0038	1.0038	1.0037	1.0037	1.0036	1.0036	1.0036	1.0035	1.0035	1.0034	1.0034	1.0033	1.0033	1.0033	1.0032	1.0032	1.0031	1.0031	1.0031	1.0030	1.0030	1.0030	1.0028	1.0034	1.0018	1.0049	0.9997	1.0065	1.0000	
0.5474	0.2377	1.0010	0.4039	1.0532	0.6766	0.9456	0.8433	0.9143	0.9046	0.9226	0.9280	0.9354	0.9408	0.9456	0.9497	0.9533	0.9564	0.9592	0.9617	0.9639	0.9659	0.9677	0.9693	0.9708	0.9721	0.9734	0.9745	0.9756	0.9765	0.9774	0.9783	0.9791	0.9798	0.9805	0.9812	0.9818	0.9823	0.9829	0.9834	0.9839	0.9843	0.9848	0.9852	0.9856	0.9860	0.9863	0.9867	0.9870	0.9873	0.9876	0.9879	0.9881	0.9884	0.9886	0.9889	0.9891	0.9893	0.9896	0.9898	0.9900	0.9901	0.9903	0.9905	0.9907	0.9908	0.9910	0.9912	0.9913	0.9915	0.9916	0.9917	0.9919	0.9920	0.9921	0.9922	0.9924	0.9925	0.9926	0.9927	0.9928	0.9929	0.9930	0.9931	0.9932	0.9933	0.9934	0.9934	0.9935	0.9936	0.9937	0.9938	0.9938	0.9939	0.9940	0.9941	0.9941	0.9942	0.9943	0.9943	0.9944	0.9944	0.9945	0.9946	0.9946	0.9947	0.9947	0.9948	0.9948	0.9949	0.9949	0.9950	0.9950	0.9951	0.9951	0.9952	0.9952	0.9953	0.9953	0.9953	0.9955	0.9953	0.9959	0.9944	0.9976	0.9925	0.9992	0.9929	
2.2634	1.1168	2.0529	0.9397	1.5269	1.0274	1.2303	1.0855	1.1197	1.0852	1.0820	1.0709	1.0645	1.0584	1.0535	1.0492	1.0455	1.0423	1.0395	1.0370	1.0347	1.0327	1.0309	1.0293	1.0278	1.0264	1.0252	1.0240	1.0230	1.0220	1.0211	1.0203	1.0195	1.0188	1.0181	1.0174	1.0168	1.0163	1.0157	1.0152	1.0148	1.0143	1.0139	1.0135	1.0131	1.0127	1.0124	1.0121	1.0117	1.0114	1.0111	1.0109	1.0106	1.0104	1.0101	1.0099	1.0097	1.0094	1.0092	1.0090	1.0088	1.0087	1.0085	1.0083	1.0081	1.0080	1.0078	1.0077	1.0075	1.0074	1.0072	1.0071	1.0070	1.0069	1.0067	1.0066	1.0065	1.0064	1.0063	1.0062	1.0061	1.0060	1.0059	1.0058	1.0057	1.0056	1.0055	1.0054	1.0054	1.0053	1.0052	1.0051	1.0050	1.0050	1.0049	1.0048	1.0048	1.0047	1.0046	1.0046	1.0045	1.0044	1.0044	1.0043	1.0043	1.0042	1.0042	1.0041	1.0041	1.0040	1.0039	1.0039	1.0039	1.0038	1.0038	1.0037	1.0037	1.0036	1.0036	1.0035	1.0035	1.0033	1.0039	1.0023	1.0054	1.0002	1.0069	1.0005	
0.5818	0.3982	0.8548	0.5768	0.9582	0.7760	0.9358	0.8854	0.9309	0.9283	0.9413	0.9462	0.9521	0.9565	0.9603	0.9636	0.9664	0.9688	0.9710	0.9729	0.9745	0.9761	0.9774	0.9786	0.9798	0.9808	0.9817	0.9826	0.9834	0.9841	0.9847	0.9854	0.9860	0.9865	0.9870	0.9875	0.9879	0.9883	0.9887	0.9891	0.9894	0.9898	0.9901	0.9904	0.9906	0.9909	0.9912	0.9914	0.9916	0.9918	0.9920	0.9922	0.9924	0.9926	0.9928	0.9930	0.9931	0.9933	0.9934	0.9936	0.9937	0.9938	0.9939	0.9941	0.9942	0.9943	0.9944	0.9945	0.9946	0.9947	0.9948	0.9949	0.9950	0.9951	0.9951	0.9952	0.9953	0.9954	0.9955	0.9955	0.9956	0.9957	0.9957	0.9958	0.9958	0.9959	0.9960	0.9960	0.9961	0.9961	0.9962	0.9962	0.9963	0.9963	0.9964	0.9964	0.9965	0.9965	0.9966	0.9966	0.9966	0.9967	0.9967	0.9967	0.9968	0.9968	0.9969	0.9969	0.9969	0.9970	0.9970	0.9970	0.9970	0.9971	0.9971	0.9971	0.9972	0.9972	0.9972	0.9972	0.9973	0.9971	0.9978	0.9963	0.9994	0.9943	1.0010	0.9947	
1.6107	1.1287	1.5190	1.0142	1.2530	1.0292	1.1122	1.0453	1.0589	1.0418	1.0397	1.0339	1.0306	1.0274	1.0249	1.0227	1.0209	1.0192	1.0178	1.0166	1.0155	1.0145	1.0136	1.0128	1.0121	1.0115	1.0109	1.0103	1.0098	1.0094	1.0089	1.0085	1.0082	1.0078	1.0075	1.0072	1.0069	1.0067	1.0064	1.0062	1.0060	1.0058	1.0056	1.0054	1.0052	1.0051	1.0049	1.0047	1.0046	1.0045	1.0043	1.0042	1.0041	1.0040	1.0039	1.0038	1.0037	1.0036	1.0035	1.0034	1.0033	1.0032	1.0032	1.0031	1.0030	1.0029	1.0029	1.0028	1.0027	1.0027	1.0026	1.0026	1.0025	1.0025	1.0024	1.0024	1.0023	1.0023	1.0022	1.0022	1.0021	1.0021	1.0020	1.0020	1.0020	1.0019	1.0019	1.0019	1.0018	1.0018	1.0017	1.0017	1.0017	1.0017	1.0016	1.0016	1.0016	1.0015	1.0015	1.0015	1.0015	1.0014	1.0014	1.0014	1.0014	1.0013	1.0013	1.0013	1.0013	1.0012	1.0012	1.0012	1.0012	1.0012	1.0011	1.0011	1.0011	1.0011	1.0011	1.0010	1.0011	1.0008	1.0014	0.9999	1.0029	0.9979	1.0045	0.9983	
0.8587	0.6829	0.9789	0.7841	1.0002	0.9011	0.9805	0.9554	0.9761	0.9742	0.9797	0.9815	0.9838	0.9854	0.9868	0.9880	0.9891	0.9899	0.9907	0.9914	0.9920	0.9925	0.9930	0.9934	0.9938	0.9941	0.9944	0.9947	0.9950	0.9952	0.9954	0.9956	0.9958	0.9960	0.9962	0.9963	0.9965	0.9966	0.9967	0.9968	0.9969	0.9970	0.9971	0.9972	0.9973	0.9974	0.9975	0.9975	0.9976	0.9977	0.9977	0.9978	0.9979	0.9979	0.9980	0.9980	0.9981	0.9981	0.9981	0.9982	0.9982	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9985	0.9985	0.9985	0.9985	0.9986	0.9986	0.9986	0.9986	0.9987	0.9987	0.9987	0.9987	0.9987	0.9987	0.9988	0.9988	0.9988	0.9988	0.9988	0.9988	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9989	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9990	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9992	0.9990	0.9996	0.9981	1.0011	0.9962	1.0027	0.9966	
1.2136	0.9815	1.2134	0.9636	1.1046	0.9932	1.0390	1.0090	1.0169	1.0104	1.0103	1.0085	1.0076	1.0067	1.0060	1.0054	1.0049	1.0045	1.0041	1.0038	1.0035	1.0033	1.0030	1.0028	1.0027	1.0025	1.0023	1.0022	1.0021	1.0020	1.0019	1.0018	1.0017	1.0016	1.0015	1.0014	1.0014	1.0013	1.0013	1.0012	1.0012	1.0011	1.0011	1.0010	1.0010	1.0009	1.0009	1.0009	1.0008	1.0008	1.0008	1.0007	1.0007	1.0007	1.0007	1.0006	1.0006	1.0006	1.0006	1.0005	1.0005	1.0005	1.0005	1.0005	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9999	1.0000	0.9998	1.0004	0.9989	1.0019	0.9969	1.0034	0.9973	
1.0133	0.8584	1.0590	0.8982	1.0309	0.9595	1.0040	0.9868	0.9964	0.9942	0.9961	0.9963	0.9968	0.9972	0.9975	0.9977	0.9979	0.9981	0.9983	0.9984	0.9985	0.9986	0.9987	0.9988	0.9989	0.9989	0.9990	0.9990	0.9991	0.9991	0.9992	0.9992	0.9992	0.9993	0.9993	0.9993	0.9993	0.9994	0.9994	0.9994	0.9994	0.9994	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9995	1.0001	0.9986	1.0015	0.9967	1.0031	0.9971	
1.0828	0.9344	1.1022	0.9468	1.0502	0.9824	1.0149	0.9981	1.0041	1.0012	1.0017	1.0012	1.0011	1.0010	1.0009	1.0008	1.0007	1.0006	1.0005	1.0005	1.0004	1.0004	1.0004	1.0003	1.0003	1.0003	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9996	1.0002	0.9987	1.0016	0.9968	1.0031	0.9972	
1.0442	0.9197	1.0677	0.9402	1.0329	0.9785	1.0078	0.9950	1.0006	0.9988	0.9996	0.9995	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9995	1.0001	0.9987	1.0016	0.9968	1.0031	0.9972	
1.0493	0.9371	1.0673	0.9526	1.0323	0.9839	1.0084	0.9970	1.0015	0.9997	1.0003	1.0001	1.0001	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9995	1.0001	0.9987	1.0016	0.9968	1.0030	0.9972	
