3.8889	0.0264	5.6216	0.0110	4.9485	0.0731	3.7958	0.3894	2.4709	0.9177	1.6591	1.2061	1.3641	1.2558	1.2664	1.2344	1.2219	1.2054	1.1926	1.1806	1.1701	1.1605	1.1519	1.1440	1.1369	1.1303	1.1243	1.1188	1.1137	1.1090	1.1046	1.1005	1.0967	1.0932	1.0899	1.0867	1.0838	1.0811	1.0785	1.0760	1.0737	1.0715	1.0694	1.0674	1.0656	1.0638	1.0621	1.0605	1.0589	1.0575	1.0560	1.0547	1.0534	1.0522	1.0510	1.0498	1.0487	1.0477	1.0467	1.0457	1.0448	1.0439	1.0430	1.0422	1.0413	1.0406	1.0398	1.0391	1.0384	1.0377	1.0370	1.0364	1.0357	1.0351	1.0346	1.0340	1.0334	1.0329	1.0324	1.0319	1.0314	1.0309	1.0304	1.0300	1.0295	1.0291	1.0287	1.0283	1.0279	1.0275	1.0271	1.0267	1.0264	1.0260	1.0257	1.0254	1.0250	1.0247	1.0244	1.0241	1.0238	1.0235	1.0232	1.0229	1.0227	1.0224	1.0221	1.0219	1.0216	1.0214	1.0211	1.0209	1.0207	1.0204	1.0203	1.0199	1.0200	1.0191	1.0205	1.0167	1.0238	1.0104	1.0322	0.9991	1.0429	0.9914	1.0423	1.0018	
0.0205	0.0001	0.1324	0.0002	0.4824	0.0058	0.7690	0.0770	0.7201	0.2875	0.6173	0.4898	0.6095	0.6022	0.6471	0.6652	0.6897	0.7085	0.7264	0.7421	0.7564	0.7693	0.7811	0.7919	0.8018	0.8109	0.8192	0.8270	0.8341	0.8408	0.8470	0.8528	0.8582	0.8632	0.8680	0.8724	0.8766	0.8806	0.8843	0.8879	0.8912	0.8944	0.8974	0.9003	0.9030	0.9056	0.9080	0.9104	0.9127	0.9148	0.9169	0.9188	0.9207	0.9225	0.9243	0.9260	0.9276	0.9291	0.9306	0.9320	0.9334	0.9347	0.9360	0.9373	0.9385	0.9396	0.9407	0.9418	0.9429	0.9439	0.9449	0.9458	0.9467	0.9476	0.9485	0.9493	0.9501	0.9509	0.9517	0.9525	0.9532	0.9539	0.9546	0.9553	0.9559	0.9566	0.9572	0.9578	0.9584	0.9590	0.9595	0.9601	0.9606	0.9611	0.9616	0.9621	0.9626	0.9631	0.9636	0.9640	0.9645	0.9649	0.9653	0.9657	0.9661	0.9665	0.9669	0.9673	0.9677	0.9681	0.9684	0.9688	0.9691	0.9694	0.9698	0.9700	0.9706	0.9703	0.9722	0.9690	0.9762	0.9639	0.9852	0.9540	0.9964	0.9474	0.9965	0.9579	
5.5653	0.1781	7.9021	0.0844	6.6234	0.2586	4.5958	0.7640	2.8838	1.3104	1.9794	1.5152	1.6293	1.5005	1.4863	1.4360	1.4067	1.3760	1.3507	1.3278	1.3075	1.2893	1.2729	1.2581	1.2446	1.2324	1.2212	1.2109	1.2014	1.1927	1.1846	1.1771	1.1702	1.1637	1.1576	1.1519	1.1466	1.1416	1.1369	1.1325	1.1283	1.1243	1.1206	1.1171	1.1137	1.1105	1.1075	1.1046	1.1018	1.0992	1.0967	1.0943	1.0920	1.0898	1.0877	1.0857	1.0837	1.0819	1.0801	1.0784	1.0767	1.0751	1.0736	1.0721	1.0707	1.0693	1.0680	1.0667	1.0655	1.0643	1.0631	1.0620	1.0609	1.0598	1.0588	1.0578	1.0568	1.0559	1.0550	1.0541	1.0533	1.0524	1.0516	1.0508	1.0501	1.0493	1.0486	1.0479	1.0472	1.0465	1.0459	1.0452	1.0446	1.0440	1.0434	1.0428	1.0423	1.0417	1.0412	1.0406	1.0401	1.0396	1.0391	1.0386	1.0382	1.0377	1.0373	1.0368	1.0364	1.0360	1.0356	1.0351	1.0348	1.0344	1.0340	1.0335	1.0334	1.0324	1.0337	1.0297	1.0366	1.0231	1.0447	1.0115	1.0552	1.0036	1.0544	1.0139	
0.0078	0.0002	0.0562	0.0006	0.2845	0.0126	0.5165	0.1046	0.5422	0.2990	0.5314	0.4697	0.5640	0.5732	0.6155	0.6382	0.6642	0.6852	0.7048	0.7221	0.7378	0.7521	0.7650	0.7768	0.7877	0.7976	0.8068	0.8152	0.8230	0.8303	0.8371	0.8434	0.8493	0.8548	0.8599	0.8648	0.8693	0.8736	0.8777	0.8815	0.8851	0.8886	0.8918	0.8949	0.8979	0.9007	0.9033	0.9059	0.9083	0.9106	0.9128	0.9150	0.9170	0.9189	0.9208	0.9226	0.9243	0.9260	0.9276	0.9291	0.9306	0.9320	0.9334	0.9347	0.9360	0.9372	0.9384	0.9396	0.9407	0.9418	0.9428	0.9438	0.9448	0.9457	0.9467	0.9476	0.9484	0.9493	0.9501	0.9509	0.9517	0.9524	0.9532	0.9539	0.9546	0.9552	0.9559	0.9565	0.9572	0.9578	0.9584	0.9590	0.9595	0.9601	0.9606	0.9611	0.9616	0.9621	0.9626	0.9631	0.9636	0.9640	0.9645	0.9649	0.9654	0.9658	0.9662	0.9666	0.9670	0.9674	0.9677	0.9681	0.9685	0.9688	0.9692	0.9694	0.9701	0.9697	0.9716	0.9685	0.9756	0.9635	0.9845	0.9538	0.9955	0.9474	0.9956	0.9577	
4.7965	0.6426	6.3999	0.4212	5.1388	0.6824	3.4016	1.1105	2.2603	1.3921	1.7163	1.4485	1.4898	1.4044	1.3841	1.3456	1.3205	1.2957	1.2750	1.2564	1.2400	1.2254	1.2122	1.2003	1.1895	1.1798	1.1708	1.1627	1.1551	1.1482	1.1418	1.1359	1.1304	1.1253	1.1205	1.1160	1.1118	1.1079	1.1042	1.1007	1.0975	1.0944	1.0914	1.0887	1.0860	1.0836	1.0812	1.0789	1.0768	1.0748	1.0728	1.0709	1.0692	1.0675	1.0658	1.0643	1.0628	1.0613	1.0599	1.0586	1.0573	1.0561	1.0549	1.0538	1.0527	1.0516	1.0506	1.0496	1.0487	1.0477	1.0469	1.0460	1.0452	1.0443	1.0436	1.0428	1.0421	1.0413	1.0407	1.0400	1.0393	1.0387	1.0381	1.0375	1.0369	1.0363	1.0358	1.0352	1.0347	1.0342	1.0337	1.0332	1.0327	1.0323	1.0318	1.0314	1.0310	1.0305	1.0301	1.0297	1.0293	1.0290	1.0286	1.0282	1.0279	1.0275	1.0272	1.0268	1.0265	1.0262	1.0259	1.0256	1.0253	1.0250	1.0247	1.0243	1.0243	1.0234	1.0247	1.0209	1.0277	1.0146	1.0358	1.0035	1.0461	0.9959	1.0454	1.0060	
0.0556	0.0062	0.1877	0.0141	0.5062	0.0859	0.6836	0.2819	0.6805	0.5000	0.6787	0.6414	0.7096	0.7191	0.7494	0.7662	0.7847	0.7994	0.8130	0.8250	0.8357	0.8453	0.8540	0.8619	0.8690	0.8756	0.8816	0.8871	0.8922	0.8969	0.9012	0.9053	0.9091	0.9126	0.9159	0.9189	0.9218	0.9245	0.9271	0.9295	0.9318	0.9339	0.9360	0.9379	0.9397	0.9414	0.9431	0.9447	0.9462	0.9476	0.9490	0.9503	0.9515	0.9527	0.9539	0.9549	0.9560	0.9570	0.9580	0.9589	0.9598	0.9607	0.9615	0.9623	0.9631	0.9638	0.9646	0.9653	0.9659	0.9666	0.9672	0.9678	0.9684	0.9690	0.9695	0.9701	0.9706	0.9711	0.9716	0.9721	0.9725	0.9730	0.9734	0.9738	0.9742	0.9746	0.9750	0.9754	0.9758	0.9761	0.9765	0.9768	0.9772	0.9775	0.9778	0.9781	0.9784	0.9787	0.9790	0.9793	0.9796	0.9798	0.9801	0.9804	0.9806	0.9809	0.9811	0.9813	0.9816	0.9818	0.9820	0.9822	0.9824	0.9826	0.9829	0.9830	0.9834	0.9830	0.9847	0.9815	0.9884	0.9763	0.9970	0.9665	1.0077	0.9599	1.0076	0.9699	
3.6979	0.9786	4.4177	0.7083	3.3487	0.8601	2.2473	1.0920	1.6277	1.2152	1.3546	1.2280	1.2420	1.2002	1.1885	1.1690	1.1561	1.1435	1.1330	1.1237	1.1155	1.1081	1.1016	1.0957	1.0904	1.0855	1.0811	1.0771	1.0734	1.0700	1.0669	1.0640	1.0613	1.0588	1.0565	1.0543	1.0523	1.0504	1.0486	1.0469	1.0453	1.0438	1.0424	1.0411	1.0398	1.0386	1.0375	1.0364	1.0354	1.0344	1.0335	1.0326	1.0317	1.0309	1.0301	1.0294	1.0287	1.0280	1.0273	1.0267	1.0261	1.0255	1.0249	1.0244	1.0239	1.0234	1.0229	1.0224	1.0220	1.0216	1.0211	1.0207	1.0203	1.0200	1.0196	1.0192	1.0189	1.0185	1.0182	1.0179	1.0176	1.0173	1.0170	1.0167	1.0165	1.0162	1.0159	1.0157	1.0154	1.0152	1.0150	1.0147	1.0145	1.0143	1.0141	1.0139	1.0137	1.0135	1.0133	1.0131	1.0130	1.0128	1.0126	1.0124	1.0123	1.0121	1.0120	1.0118	1.0117	1.0115	1.0114	1.0112	1.0111	1.0109	1.0108	1.0106	1.0108	1.0100	1.0114	1.0079	1.0146	1.0020	1.0226	0.9915	1.0329	0.9844	1.0324	0.9943	
0.3263	0.0843	0.6212	0.1205	0.9272	0.2996	0.9610	0.5560	0.8914	0.7423	0.8650	0.8345	0.8744	0.8771	0.8927	0.9004	0.9091	0.9160	0.9222	0.9276	0.9324	0.9367	0.9405	0.9440	0.9471	0.9499	0.9525	0.9549	0.9570	0.9590	0.9609	0.9626	0.9642	0.9656	0.9670	0.9683	0.9695	0.9706	0.9717	0.9727	0.9736	0.9745	0.9753	0.9761	0.9769	0.9776	0.9782	0.9789	0.9795	0.9800	0.9806	0.9811	0.9816	0.9821	0.9826	0.9830	0.9834	0.9838	0.9842	0.9846	0.9849	0.9853	0.9856	0.9859	0.9862	0.9865	0.9868	0.9871	0.9873	0.9876	0.9879	0.9881	0.9883	0.9885	0.9888	0.9890	0.9892	0.9894	0.9896	0.9897	0.9899	0.9901	0.9903	0.9904	0.9906	0.9907	0.9909	0.9910	0.9912	0.9913	0.9915	0.9916	0.9917	0.9918	0.9920	0.9921	0.9922	0.9923	0.9924	0.9925	0.9926	0.9927	0.9928	0.9929	0.9930	0.9931	0.9932	0.9933	0.9934	0.9935	0.9936	0.9936	0.9937	0.9938	0.9939	0.9939	0.9942	0.9936	0.9952	0.9920	0.9987	0.9866	1.0069	0.9767	1.0173	0.9700	1.0171	0.9798	
2.4318	0.8814	2.7661	0.6895	2.1810	0.7964	1.5940	0.9622	1.2698	1.0536	1.1353	1.0739	1.0854	1.0675	1.0643	1.0570	1.0525	1.0481	1.0444	1.0411	1.0383	1.0357	1.0335	1.0314	1.0296	1.0280	1.0265	1.0251	1.0238	1.0227	1.0216	1.0206	1.0197	1.0189	1.0181	1.0174	1.0167	1.0161	1.0155	1.0149	1.0144	1.0139	1.0134	1.0130	1.0125	1.0121	1.0118	1.0114	1.0111	1.0108	1.0105	1.0102	1.0099	1.0096	1.0094	1.0091	1.0089	1.0087	1.0084	1.0082	1.0080	1.0079	1.0077	1.0075	1.0073	1.0072	1.0070	1.0069	1.0067	1.0066	1.0064	1.0063	1.0062	1.0061	1.0059	1.0058	1.0057	1.0056	1.0055	1.0054	1.0053	1.0052	1.0051	1.0050	1.0050	1.0049	1.0048	1.0047	1.0046	1.0046	1.0045	1.0044	1.0043	1.0043	1.0042	1.0041	1.0041	1.0040	1.0040	1.0039	1.0038	1.0038	1.0037	1.0037	1.0036	1.0036	1.0035	1.0035	1.0034	1.0034	1.0033	1.0033	1.0033	1.0032	1.0032	1.0031	1.0033	1.0026	1.0041	1.0007	1.0073	0.9952	1.0153	0.9851	1.0255	0.9783	1.0251	0.9880	
0.8342	0.3211	1.1587	0.3454	1.2520	0.5414	1.1332	0.7606	1.0171	0.8904	0.9714	0.9429	0.9645	0.9620	0.9684	0.9704	0.9734	0.9755	0.9774	0.9791	0.9806	0.9819	0.9831	0.9841	0.9851	0.9859	0.9867	0.9874	0.9880	0.9886	0.9892	0.9897	0.9901	0.9906	0.9910	0.9913	0.9917	0.9920	0.9923	0.9926	0.9929	0.9931	0.9934	0.9936	0.9938	0.9940	0.9942	0.9944	0.9945	0.9947	0.9949	0.9950	0.9951	0.9953	0.9954	0.9955	0.9956	0.9958	0.9959	0.9960	0.9961	0.9962	0.9963	0.9963	0.9964	0.9965	0.9966	0.9967	0.9967	0.9968	0.9969	0.9969	0.9970	0.9971	0.9971	0.9972	0.9972	0.9973	0.9973	0.9974	0.9974	0.9975	0.9975	0.9976	0.9976	0.9977	0.9977	0.9977	0.9978	0.9978	0.9978	0.9979	0.9979	0.9979	0.9980	0.9980	0.9980	0.9981	0.9981	0.9981	0.9982	0.9982	0.9982	0.9982	0.9983	0.9983	0.9983	0.9983	0.9984	0.9984	0.9984	0.9984	0.9984	0.9985	0.9985	0.9984	0.9987	0.9981	0.9996	0.9964	1.0029	0.9910	1.0109	0.9812	1.0210	0.9745	1.0207	0.9841	
