3.9999	0.0000	5.9998	0.0000	5.9991	0.0000	5.9970	0.0000	5.9904	0.0004	5.9512	0.0075	5.6728	0.1056	4.6400	0.6202	3.1616	1.4101	2.3135	1.8361	2.0504	1.9521	1.9892	1.9705	1.9736	1.9681	1.9656	1.9617	1.9580	1.9541	1.9500	1.9457	1.9412	1.9366	1.9318	1.9268	1.9217	1.9165	1.9111	1.9056	1.8999	1.8942	1.8883	1.8823	1.8763	1.8701	1.8638	1.8575	1.8511	1.8447	1.8381	1.8316	1.8249	1.8183	1.8116	1.8048	1.7981	1.7913	1.7846	1.7778	1.7710	1.7642	1.7575	1.7507	1.7439	1.7372	1.7305	1.7238	1.7172	1.7106	1.7040	1.6974	1.6909	1.6845	1.6781	1.6717	1.6654	1.6591	1.6529	1.6467	1.6406	1.6345	1.6285	1.6225	1.6167	1.6108	1.6050	1.5993	1.5937	1.5881	1.5825	1.5771	1.5717	1.5663	1.5610	1.5558	1.5506	1.5455	1.5404	1.5355	1.5305	1.5256	1.5208	1.5161	1.5114	1.5067	1.5022	1.4975	1.4934	1.4881	1.4859	1.4767	1.4832	1.4566	1.4971	1.4086	1.5584	1.2940	1.7205	1.0773	2.0224	0.7978	2.3839	0.5912	2.5657	0.5871	2.3113	0.9118	
0.0000	0.0000	0.0001	0.0000	0.0003	0.0000	0.0010	0.0000	0.0024	0.0000	0.0048	0.0000	0.0078	0.0000	0.0087	0.0005	0.0069	0.0025	0.0060	0.0050	0.0069	0.0074	0.0087	0.0098	0.0111	0.0125	0.0140	0.0155	0.0172	0.0190	0.0209	0.0230	0.0251	0.0273	0.0297	0.0322	0.0347	0.0374	0.0402	0.0431	0.0461	0.0493	0.0525	0.0558	0.0593	0.0628	0.0664	0.0702	0.0740	0.0779	0.0819	0.0860	0.0901	0.0944	0.0987	0.1031	0.1075	0.1121	0.1166	0.1213	0.1260	0.1307	0.1355	0.1403	0.1452	0.1501	0.1551	0.1601	0.1651	0.1701	0.1752	0.1803	0.1854	0.1905	0.1956	0.2008	0.2059	0.2110	0.2162	0.2213	0.2265	0.2316	0.2368	0.2419	0.2470	0.2521	0.2572	0.2623	0.2673	0.2724	0.2774	0.2824	0.2874	0.2923	0.2973	0.3022	0.3071	0.3119	0.3167	0.3215	0.3263	0.3310	0.3357	0.3404	0.3451	0.3497	0.3543	0.3588	0.3634	0.3676	0.3727	0.3756	0.3833	0.3806	0.3991	0.3764	0.4305	0.3502	0.4970	0.2908	0.6163	0.2117	0.7641	0.1547	0.8486	0.1573	0.7615	0.2631	
5.9998	0.0001	8.9996	0.0000	8.9990	0.0000	8.9961	0.0001	8.9836	0.0013	8.8920	0.0215	8.3108	0.2456	6.5371	1.1537	4.4330	2.2749	3.3707	2.8051	3.0575	2.9417	2.9847	2.9621	2.9650	2.9578	2.9539	2.9483	2.9429	2.9370	2.9308	2.9243	2.9174	2.9102	2.9027	2.8948	2.8867	2.8782	2.8694	2.8604	2.8510	2.8414	2.8315	2.8213	2.8109	2.8002	2.7893	2.7782	2.7669	2.7553	2.7436	2.7317	2.7196	2.7074	2.6951	2.6826	2.6700	2.6572	2.6444	2.6315	2.6185	2.6055	2.5924	2.5792	2.5661	2.5529	2.5396	2.5264	2.5132	2.4999	2.4867	2.4735	2.4604	2.4473	2.4342	2.4212	2.4082	2.3953	2.3824	2.3696	2.3569	2.3443	2.3318	2.3193	2.3070	2.2947	2.2825	2.2704	2.2585	2.2466	2.2348	2.2232	2.2116	2.2002	2.1888	2.1776	2.1665	2.1555	2.1447	2.1339	2.1232	2.1127	2.1023	2.0920	2.0818	2.0717	2.0619	2.0518	2.0426	2.0318	2.0251	2.0094	2.0138	1.9762	2.0240	1.9075	2.0943	1.7540	2.2921	1.4689	2.6652	1.1004	3.1116	0.8242	3.3318	0.8154	3.0073	1.2367	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0003	0.0000	0.0005	0.0000	0.0006	0.0000	0.0005	0.0002	0.0005	0.0005	0.0007	0.0008	0.0010	0.0012	0.0015	0.0017	0.0021	0.0024	0.0028	0.0032	0.0037	0.0042	0.0048	0.0055	0.0062	0.0069	0.0078	0.0087	0.0096	0.0107	0.0118	0.0130	0.0142	0.0156	0.0170	0.0185	0.0201	0.0218	0.0236	0.0254	0.0274	0.0294	0.0316	0.0338	0.0361	0.0385	0.0410	0.0435	0.0462	0.0489	0.0517	0.0546	0.0576	0.0607	0.0639	0.0671	0.0704	0.0737	0.0772	0.0807	0.0843	0.0879	0.0916	0.0954	0.0992	0.1030	0.1069	0.1109	0.1149	0.1190	0.1231	0.1272	0.1314	0.1356	0.1398	0.1441	0.1484	0.1527	0.1571	0.1614	0.1658	0.1702	0.1746	0.1791	0.1835	0.1880	0.1924	0.1969	0.2013	0.2058	0.2103	0.2147	0.2192	0.2237	0.2281	0.2326	0.2370	0.2414	0.2459	0.2501	0.2550	0.2583	0.2651	0.2644	0.2789	0.2637	0.3043	0.2471	0.3560	0.2061	0.4482	0.1504	0.5642	0.1103	0.6329	0.1131	0.5676	0.1915	
5.9987	0.0004	8.9986	0.0000	8.9992	0.0000	8.9953	0.0004	8.9659	0.0053	8.7476	0.0690	7.7308	0.5228	5.6476	1.6256	3.9233	2.5362	3.2237	2.8812	3.0328	2.9629	2.9881	2.9737	2.9746	2.9692	2.9658	2.9612	2.9566	2.9515	2.9461	2.9404	2.9343	2.9279	2.9212	2.9141	2.9067	2.8989	2.8908	2.8824	2.8737	2.8647	2.8553	2.8457	2.8358	2.8256	2.8151	2.8044	2.7934	2.7822	2.7708	2.7592	2.7473	2.7353	2.7232	2.7108	2.6983	2.6857	2.6729	2.6601	2.6471	2.6340	2.6209	2.6077	2.5944	2.5811	2.5678	2.5544	2.5410	2.5276	2.5142	2.5008	2.4874	2.4741	2.4607	2.4475	2.4342	2.4211	2.4079	2.3949	2.3819	2.3690	2.3561	2.3433	2.3307	2.3181	2.3056	2.2932	2.2809	2.2687	2.2566	2.2446	2.2328	2.2210	2.2093	2.1978	2.1864	2.1751	2.1639	2.1528	2.1418	2.1310	2.1203	2.1097	2.0992	2.0888	2.0786	2.0683	2.0587	2.0477	2.0406	2.0248	2.0287	1.9912	2.0378	1.9229	2.1060	1.7710	2.2997	1.4888	2.6658	1.1227	3.1051	0.8465	3.3222	0.8374	3.0020	1.2570	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0001	0.0000	0.0004	0.0000	0.0009	0.0000	0.0015	0.0000	0.0014	0.0002	0.0012	0.0008	0.0014	0.0015	0.0019	0.0023	0.0027	0.0032	0.0038	0.0044	0.0051	0.0059	0.0068	0.0077	0.0087	0.0098	0.0111	0.0124	0.0138	0.0153	0.0169	0.0186	0.0205	0.0224	0.0245	0.0267	0.0289	0.0313	0.0339	0.0365	0.0392	0.0421	0.0450	0.0481	0.0513	0.0546	0.0580	0.0615	0.0651	0.0688	0.0726	0.0764	0.0804	0.0845	0.0886	0.0928	0.0971	0.1015	0.1059	0.1104	0.1149	0.1195	0.1242	0.1289	0.1337	0.1385	0.1434	0.1483	0.1532	0.1582	0.1631	0.1681	0.1732	0.1782	0.1833	0.1884	0.1935	0.1986	0.2037	0.2088	0.2139	0.2190	0.2241	0.2292	0.2343	0.2394	0.2445	0.2496	0.2546	0.2597	0.2647	0.2697	0.2747	0.2796	0.2846	0.2895	0.2944	0.2992	0.3041	0.3089	0.3137	0.3184	0.3232	0.3277	0.3329	0.3362	0.3438	0.3421	0.3593	0.3397	0.3887	0.3178	0.4498	0.2658	0.5589	0.1956	0.6953	0.1446	0.7742	0.1475	0.6949	0.2440	
5.9954	0.0015	8.9945	0.0001	8.9954	0.0002	8.9784	0.0019	8.8809	0.0216	8.3630	0.2067	6.7886	0.9804	4.7177	2.0825	3.5039	2.7041	3.0848	2.8927	2.9683	2.9241	2.9305	2.9153	2.9079	2.8967	2.8862	2.8748	2.8630	2.8507	2.8379	2.8248	2.8112	2.7972	2.7828	2.7682	2.7532	2.7379	2.7224	2.7066	2.6906	2.6744	2.6581	2.6416	2.6249	2.6082	2.5914	2.5745	2.5576	2.5406	2.5236	2.5067	2.4897	2.4728	2.4560	2.4392	2.4225	2.4058	2.3893	2.3729	2.3566	2.3404	2.3244	2.3084	2.2927	2.2771	2.2616	2.2463	2.2312	2.2163	2.2015	2.1869	2.1725	2.1582	2.1442	2.1303	2.1166	2.1031	2.0898	2.0766	2.0637	2.0509	2.0383	2.0259	2.0137	2.0017	1.9898	1.9781	1.9666	1.9553	1.9442	1.9332	1.9224	1.9117	1.9013	1.8910	1.8808	1.8708	1.8610	1.8513	1.8418	1.8324	1.8232	1.8141	1.8052	1.7964	1.7878	1.7791	1.7711	1.7619	1.7561	1.7428	1.7466	1.7146	1.7553	1.6564	1.8152	1.5262	1.9836	1.2836	2.3015	0.9687	2.6835	0.7314	2.8734	0.7245	2.5968	1.0874	
0.0000	0.0000	0.0001	0.0000	0.0003	0.0000	0.0012	0.0000	0.0035	0.0000	0.0071	0.0000	0.0091	0.0005	0.0080	0.0028	0.0078	0.0064	0.0095	0.0104	0.0128	0.0147	0.0173	0.0198	0.0227	0.0258	0.0291	0.0327	0.0364	0.0404	0.0447	0.0491	0.0538	0.0587	0.0637	0.0690	0.0744	0.0801	0.0859	0.0918	0.0979	0.1041	0.1105	0.1170	0.1236	0.1303	0.1371	0.1440	0.1509	0.1579	0.1650	0.1721	0.1793	0.1865	0.1937	0.2009	0.2082	0.2154	0.2227	0.2299	0.2372	0.2444	0.2516	0.2588	0.2659	0.2730	0.2801	0.2871	0.2941	0.3011	0.3080	0.3148	0.3216	0.3283	0.3350	0.3416	0.3482	0.3546	0.3611	0.3674	0.3737	0.3799	0.3861	0.3922	0.3982	0.4042	0.4101	0.4159	0.4216	0.4273	0.4329	0.4385	0.4439	0.4494	0.4547	0.4600	0.4652	0.4703	0.4754	0.4804	0.4854	0.4902	0.4951	0.4998	0.5045	0.5091	0.5137	0.5182	0.5228	0.5268	0.5320	0.5343	0.5429	0.5379	0.5604	0.5296	0.5977	0.4931	0.6791	0.4136	0.8255	0.3074	1.0058	0.2293	1.1061	0.2318	0.9946	0.3708	
5.9871	0.0038	8.9806	0.0002	8.9711	0.0007	8.8977	0.0057	8.6348	0.0577	7.7193	0.4102	5.8177	1.3621	4.0189	2.2782	3.1577	2.6612	2.8642	2.7350	2.7569	2.7118	2.6943	2.6651	2.6400	2.6130	2.5865	2.5598	2.5331	2.5064	2.4799	2.4535	2.4273	2.4013	2.3757	2.3503	2.3253	2.3006	2.2763	2.2524	2.2289	2.2058	2.1831	2.1609	2.1391	2.1177	2.0968	2.0763	2.0562	2.0366	2.0175	1.9987	1.9804	1.9625	1.9450	1.9279	1.9112	1.8949	1.8790	1.8635	1.8483	1.8335	1.8191	1.8050	1.7913	1.7778	1.7647	1.7519	1.7395	1.7273	1.7154	1.7038	1.6924	1.6814	1.6706	1.6600	1.6497	1.6397	1.6299	1.6203	1.6109	1.6017	1.5928	1.5840	1.5755	1.5671	1.5590	1.5510	1.5432	1.5355	1.5281	1.5208	1.5136	1.5066	1.4998	1.4931	1.4866	1.4801	1.4739	1.4677	1.4617	1.4558	1.4500	1.4444	1.4388	1.4334	1.4281	1.4228	1.4180	1.4122	1.4092	1.4000	1.4048	1.3803	1.4154	1.3360	1.4680	1.2325	1.6100	1.0371	1.8761	0.7827	2.1969	0.5914	2.3591	0.5875	2.1314	0.8855	
0.0003	0.0000	0.0010	0.0000	0.0037	0.0000	0.0143	0.0000	0.0375	0.0000	0.0643	0.0009	0.0692	0.0093	0.0594	0.0308	0.0598	0.0550	0.0714	0.0772	0.0894	0.0990	0.1105	0.1216	0.1332	0.1450	0.1570	0.1691	0.1814	0.1937	0.2061	0.2184	0.2308	0.2431	0.2553	0.2675	0.2796	0.2915	0.3033	0.3150	0.3265	0.3378	0.3490	0.3600	0.3708	0.3814	0.3919	0.4021	0.4122	0.4220	0.4317	0.4412	0.4505	0.4596	0.4685	0.4772	0.4857	0.4941	0.5023	0.5103	0.5181	0.5257	0.5332	0.5405	0.5477	0.5547	0.5616	0.5683	0.5748	0.5812	0.5875	0.5936	0.5996	0.6055	0.6112	0.6168	0.6223	0.6277	0.6329	0.6381	0.6431	0.6480	0.6529	0.6576	0.6622	0.6667	0.6711	0.6755	0.6797	0.6839	0.6880	0.6920	0.6959	0.6997	0.7035	0.7072	0.7108	0.7143	0.7178	0.7212	0.7245	0.7278	0.7310	0.7342	0.7373	0.7403	0.7433	0.7461	0.7492	0.7515	0.7554	0.7555	0.7639	0.7546	0.7811	0.7383	0.8239	0.6855	0.9227	0.5768	1.1021	0.4327	1.3214	0.3256	1.4394	0.3270	1.2969	0.5085	
