3.6840	0.0847	5.0407	0.0546	4.0157	0.2329	2.7134	0.6789	1.7419	1.0503	1.3333	1.1638	1.2050	1.1642	1.1590	1.1437	1.1342	1.1246	1.1166	1.1093	1.1028	1.0970	1.0918	1.0870	1.0827	1.0787	1.0751	1.0718	1.0687	1.0658	1.0632	1.0607	1.0585	1.0563	1.0543	1.0524	1.0507	1.0490	1.0475	1.0460	1.0446	1.0433	1.0420	1.0408	1.0397	1.0386	1.0376	1.0366	1.0357	1.0348	1.0340	1.0332	1.0324	1.0316	1.0309	1.0302	1.0296	1.0289	1.0283	1.0277	1.0272	1.0266	1.0261	1.0256	1.0251	1.0246	1.0242	1.0237	1.0233	1.0229	1.0225	1.0221	1.0217	1.0214	1.0210	1.0207	1.0203	1.0200	1.0197	1.0194	1.0191	1.0188	1.0185	1.0183	1.0180	1.0177	1.0175	1.0172	1.0170	1.0168	1.0165	1.0163	1.0161	1.0159	1.0157	1.0155	1.0153	1.0151	1.0149	1.0147	1.0145	1.0143	1.0142	1.0140	1.0138	1.0137	1.0135	1.0134	1.0132	1.0131	1.0129	1.0128	1.0126	1.0125	1.0124	1.0122	1.0121	1.0118	1.0122	1.0108	1.0135	1.0077	1.0179	1.0012	1.0247	0.9955	1.0255	1.0011	
0.0660	0.0018	0.3479	0.0047	0.8596	0.0570	0.9639	0.2704	0.8073	0.5334	0.7348	0.6834	0.7458	0.7529	0.7779	0.7923	0.8076	0.8202	0.8316	0.8417	0.8508	0.8590	0.8664	0.8732	0.8794	0.8850	0.8902	0.8950	0.8994	0.9035	0.9073	0.9109	0.9142	0.9173	0.9202	0.9229	0.9255	0.9279	0.9302	0.9323	0.9344	0.9363	0.9381	0.9398	0.9415	0.9431	0.9446	0.9460	0.9473	0.9486	0.9499	0.9511	0.9522	0.9533	0.9544	0.9554	0.9563	0.9573	0.9582	0.9590	0.9599	0.9607	0.9614	0.9622	0.9629	0.9636	0.9643	0.9649	0.9656	0.9662	0.9668	0.9673	0.9679	0.9684	0.9690	0.9695	0.9700	0.9704	0.9709	0.9714	0.9718	0.9722	0.9726	0.9730	0.9734	0.9738	0.9742	0.9746	0.9749	0.9753	0.9756	0.9759	0.9762	0.9766	0.9769	0.9772	0.9775	0.9777	0.9780	0.9783	0.9786	0.9788	0.9791	0.9793	0.9796	0.9798	0.9800	0.9803	0.9805	0.9807	0.9809	0.9811	0.9814	0.9816	0.9818	0.9819	0.9822	0.9822	0.9829	0.9818	0.9848	0.9794	0.9896	0.9736	0.9968	0.9686	0.9980	0.9743	
4.9690	0.4536	6.3591	0.2859	4.6616	0.5608	2.9467	1.0135	1.9270	1.2865	1.5024	1.3309	1.3464	1.2942	1.2758	1.2506	1.2322	1.2151	1.2004	1.1873	1.1757	1.1654	1.1560	1.1476	1.1400	1.1330	1.1266	1.1208	1.1154	1.1105	1.1059	1.1016	1.0976	1.0940	1.0905	1.0873	1.0842	1.0814	1.0787	1.0762	1.0738	1.0715	1.0694	1.0674	1.0655	1.0637	1.0619	1.0603	1.0587	1.0572	1.0558	1.0544	1.0531	1.0518	1.0506	1.0495	1.0483	1.0473	1.0463	1.0453	1.0443	1.0434	1.0425	1.0417	1.0409	1.0401	1.0393	1.0386	1.0379	1.0372	1.0365	1.0359	1.0352	1.0346	1.0340	1.0335	1.0329	1.0324	1.0319	1.0313	1.0308	1.0304	1.0299	1.0295	1.0290	1.0286	1.0282	1.0278	1.0274	1.0270	1.0266	1.0262	1.0259	1.0255	1.0252	1.0248	1.0245	1.0242	1.0239	1.0236	1.0233	1.0230	1.0227	1.0224	1.0222	1.0219	1.0216	1.0214	1.0211	1.0209	1.0206	1.0204	1.0202	1.0200	1.0197	1.0195	1.0194	1.0189	1.0193	1.0178	1.0204	1.0146	1.0246	1.0079	1.0313	1.0022	1.0319	1.0076	
0.0398	0.0045	0.2015	0.0156	0.5941	0.1079	0.7419	0.3346	0.7079	0.5553	0.7022	0.6816	0.7338	0.7472	0.7716	0.7877	0.8035	0.8169	0.8289	0.8395	0.8490	0.8576	0.8653	0.8724	0.8788	0.8846	0.8900	0.8950	0.8995	0.9038	0.9077	0.9113	0.9148	0.9179	0.9209	0.9237	0.9263	0.9288	0.9311	0.9333	0.9354	0.9373	0.9392	0.9409	0.9426	0.9442	0.9457	0.9472	0.9486	0.9499	0.9511	0.9523	0.9535	0.9546	0.9556	0.9567	0.9576	0.9586	0.9595	0.9603	0.9612	0.9620	0.9627	0.9635	0.9642	0.9649	0.9656	0.9662	0.9669	0.9675	0.9681	0.9686	0.9692	0.9697	0.9702	0.9707	0.9712	0.9717	0.9722	0.9726	0.9730	0.9735	0.9739	0.9743	0.9747	0.9750	0.9754	0.9758	0.9761	0.9765	0.9768	0.9771	0.9774	0.9777	0.9780	0.9783	0.9786	0.9789	0.9792	0.9795	0.9797	0.9800	0.9802	0.9805	0.9807	0.9809	0.9812	0.9814	0.9816	0.9818	0.9820	0.9823	0.9825	0.9827	0.9829	0.9830	0.9833	0.9833	0.9840	0.9829	0.9858	0.9805	0.9905	0.9748	0.9976	0.9699	0.9988	0.9755	
3.9164	1.0662	4.5292	0.7842	3.2787	0.9416	2.1777	1.1610	1.5978	1.2578	1.3520	1.2518	1.2509	1.2158	1.2002	1.1817	1.1677	1.1549	1.1439	1.1342	1.1256	1.1179	1.1110	1.1048	1.0992	1.0940	1.0894	1.0851	1.0812	1.0776	1.0742	1.0711	1.0682	1.0656	1.0631	1.0607	1.0585	1.0565	1.0545	1.0527	1.0510	1.0494	1.0479	1.0464	1.0450	1.0437	1.0425	1.0413	1.0402	1.0391	1.0381	1.0371	1.0362	1.0353	1.0344	1.0336	1.0328	1.0321	1.0314	1.0307	1.0300	1.0294	1.0287	1.0281	1.0276	1.0270	1.0265	1.0259	1.0254	1.0250	1.0245	1.0240	1.0236	1.0232	1.0228	1.0224	1.0220	1.0216	1.0212	1.0209	1.0205	1.0202	1.0199	1.0196	1.0193	1.0190	1.0187	1.0184	1.0181	1.0179	1.0176	1.0173	1.0171	1.0168	1.0166	1.0164	1.0162	1.0159	1.0157	1.0155	1.0153	1.0151	1.0149	1.0147	1.0145	1.0144	1.0142	1.0140	1.0138	1.0137	1.0135	1.0133	1.0132	1.0130	1.0129	1.0127	1.0126	1.0123	1.0127	1.0113	1.0139	1.0083	1.0181	1.0019	1.0247	0.9964	1.0254	1.0018	
0.1872	0.0575	0.4385	0.1134	0.7739	0.3118	0.8458	0.5609	0.8199	0.7285	0.8217	0.8118	0.8444	0.8535	0.8687	0.8788	0.8886	0.8967	0.9040	0.9104	0.9161	0.9211	0.9257	0.9299	0.9336	0.9370	0.9401	0.9430	0.9456	0.9481	0.9503	0.9524	0.9543	0.9561	0.9578	0.9594	0.9609	0.9623	0.9636	0.9648	0.9660	0.9670	0.9681	0.9691	0.9700	0.9709	0.9717	0.9725	0.9733	0.9740	0.9747	0.9753	0.9760	0.9766	0.9771	0.9777	0.9782	0.9787	0.9792	0.9797	0.9801	0.9806	0.9810	0.9814	0.9818	0.9822	0.9825	0.9829	0.9832	0.9835	0.9838	0.9841	0.9844	0.9847	0.9850	0.9853	0.9855	0.9858	0.9860	0.9863	0.9865	0.9867	0.9869	0.9872	0.9874	0.9876	0.9878	0.9879	0.9881	0.9883	0.9885	0.9887	0.9888	0.9890	0.9891	0.9893	0.9894	0.9896	0.9897	0.9899	0.9900	0.9901	0.9903	0.9904	0.9905	0.9907	0.9908	0.9909	0.9910	0.9911	0.9912	0.9913	0.9914	0.9915	0.9916	0.9917	0.9919	0.9918	0.9924	0.9913	0.9940	0.9887	0.9985	0.9830	1.0054	0.9780	1.0064	0.9834	
2.6855	1.1424	2.8642	0.9031	2.1430	0.9619	1.5614	1.0713	1.2740	1.1158	1.1577	1.1116	1.1108	1.0946	1.0874	1.0789	1.0726	1.0668	1.0618	1.0574	1.0536	1.0502	1.0471	1.0443	1.0418	1.0396	1.0375	1.0356	1.0339	1.0323	1.0309	1.0295	1.0283	1.0271	1.0260	1.0250	1.0241	1.0232	1.0223	1.0216	1.0208	1.0201	1.0195	1.0188	1.0183	1.0177	1.0172	1.0167	1.0162	1.0157	1.0153	1.0149	1.0145	1.0141	1.0138	1.0134	1.0131	1.0128	1.0125	1.0122	1.0119	1.0116	1.0114	1.0111	1.0109	1.0106	1.0104	1.0102	1.0100	1.0098	1.0096	1.0094	1.0092	1.0091	1.0089	1.0087	1.0086	1.0084	1.0083	1.0081	1.0080	1.0078	1.0077	1.0076	1.0074	1.0073	1.0072	1.0071	1.0070	1.0069	1.0068	1.0067	1.0066	1.0065	1.0064	1.0063	1.0062	1.0061	1.0060	1.0059	1.0058	1.0058	1.0057	1.0056	1.0055	1.0054	1.0054	1.0053	1.0052	1.0052	1.0051	1.0050	1.0050	1.0049	1.0049	1.0048	1.0048	1.0045	1.0050	1.0037	1.0063	1.0009	1.0106	0.9949	1.0171	0.9896	1.0180	0.9950	
0.6047	0.2844	0.8830	0.3606	1.0413	0.5791	1.0032	0.7782	0.9492	0.8836	0.9362	0.9268	0.9426	0.9455	0.9519	0.9558	0.9597	0.9629	0.9657	0.9681	0.9703	0.9722	0.9740	0.9755	0.9769	0.9782	0.9794	0.9804	0.9814	0.9823	0.9831	0.9838	0.9845	0.9852	0.9858	0.9864	0.9869	0.9874	0.9879	0.9883	0.9887	0.9891	0.9895	0.9898	0.9901	0.9904	0.9907	0.9910	0.9913	0.9915	0.9918	0.9920	0.9922	0.9924	0.9926	0.9928	0.9930	0.9932	0.9933	0.9935	0.9936	0.9938	0.9939	0.9941	0.9942	0.9943	0.9945	0.9946	0.9947	0.9948	0.9949	0.9950	0.9951	0.9952	0.9953	0.9954	0.9955	0.9956	0.9956	0.9957	0.9958	0.9959	0.9959	0.9960	0.9961	0.9961	0.9962	0.9963	0.9963	0.9964	0.9964	0.9965	0.9966	0.9966	0.9967	0.9967	0.9968	0.9968	0.9969	0.9969	0.9969	0.9970	0.9970	0.9971	0.9971	0.9972	0.9972	0.9972	0.9973	0.9973	0.9973	0.9974	0.9974	0.9974	0.9975	0.9975	0.9976	0.9974	0.9980	0.9968	0.9995	0.9942	1.0038	0.9884	1.0104	0.9834	1.0113	0.9887	
1.7195	0.9138	1.8540	0.8067	1.5460	0.8854	1.2551	0.9819	1.1080	1.0248	1.0529	1.0316	1.0339	1.0278	1.0259	1.0231	1.0212	1.0194	1.0179	1.0165	1.0153	1.0143	1.0134	1.0126	1.0118	1.0111	1.0105	1.0100	1.0095	1.0090	1.0086	1.0082	1.0078	1.0075	1.0071	1.0068	1.0066	1.0063	1.0061	1.0058	1.0056	1.0054	1.0052	1.0051	1.0049	1.0047	1.0046	1.0044	1.0043	1.0042	1.0041	1.0039	1.0038	1.0037	1.0036	1.0035	1.0034	1.0033	1.0033	1.0032	1.0031	1.0030	1.0030	1.0029	1.0028	1.0028	1.0027	1.0026	1.0026	1.0025	1.0025	1.0024	1.0024	1.0023	1.0023	1.0022	1.0022	1.0021	1.0021	1.0021	1.0020	1.0020	1.0020	1.0019	1.0019	1.0019	1.0018	1.0018	1.0018	1.0017	1.0017	1.0017	1.0016	1.0016	1.0016	1.0016	1.0015	1.0015	1.0015	1.0015	1.0015	1.0014	1.0014	1.0014	1.0014	1.0013	1.0013	1.0013	1.0013	1.0013	1.0013	1.0012	1.0012	1.0012	1.0012	1.0012	1.0012	1.0010	1.0015	1.0003	1.0029	0.9976	1.0071	0.9918	1.0136	0.9867	1.0145	0.9920	
0.9914	0.5703	1.1882	0.6002	1.1807	0.7584	1.0775	0.8937	1.0098	0.9573	0.9884	0.9788	0.9861	0.9858	0.9880	0.9889	0.9900	0.9908	0.9916	0.9922	0.9928	0.9933	0.9937	0.9941	0.9945	0.9948	0.9951	0.9954	0.9956	0.9959	0.9961	0.9962	0.9964	0.9966	0.9967	0.9969	0.9970	0.9971	0.9972	0.9973	0.9974	0.9975	0.9976	0.9977	0.9978	0.9979	0.9979	0.9980	0.9981	0.9981	0.9982	0.9982	0.9983	0.9983	0.9984	0.9984	0.9985	0.9985	0.9985	0.9986	0.9986	0.9986	0.9987	0.9987	0.9987	0.9988	0.9988	0.9988	0.9989	0.9989	0.9989	0.9989	0.9990	0.9990	0.9990	0.9990	0.9990	0.9991	0.9991	0.9991	0.9991	0.9991	0.9991	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9994	0.9999	0.9987	1.0013	0.9961	1.0055	0.9904	1.0119	0.9854	1.0128	0.9906	
