2.7048	0.4222	3.0421	0.4142	2.1265	0.7366	1.4500	0.9960	1.1782	1.0738	1.0984	1.0759	1.0729	1.0651	1.0602	1.0555	1.0515	1.0480	1.0449	1.0422	1.0397	1.0375	1.0355	1.0337	1.0321	1.0305	1.0292	1.0279	1.0267	1.0256	1.0246	1.0237	1.0228	1.0220	1.0212	1.0205	1.0198	1.0192	1.0186	1.0180	1.0175	1.0170	1.0165	1.0161	1.0156	1.0152	1.0148	1.0145	1.0141	1.0138	1.0134	1.0131	1.0128	1.0125	1.0122	1.0120	1.0117	1.0115	1.0112	1.0110	1.0108	1.0106	1.0104	1.0102	1.0100	1.0098	1.0096	1.0095	1.0093	1.0091	1.0090	1.0088	1.0087	1.0085	1.0084	1.0083	1.0081	1.0080	1.0079	1.0078	1.0076	1.0075	1.0074	1.0073	1.0072	1.0071	1.0070	1.0069	1.0068	1.0067	1.0066	1.0065	1.0065	1.0064	1.0063	1.0062	1.0061	1.0061	1.0060	1.0059	1.0058	1.0058	1.0057	1.0056	1.0056	1.0055	1.0054	1.0054	1.0053	1.0053	1.0052	1.0052	1.0051	1.0050	1.0050	1.0049	1.0049	1.0048	1.0048	1.0047	1.0049	1.0041	1.0059	1.0021	1.0085	0.9991	1.0101	1.0004	
0.3554	0.0909	0.8934	0.1892	1.1030	0.4651	0.9630	0.7202	0.8842	0.8393	0.8818	0.8844	0.8986	0.9063	0.9143	0.9207	0.9264	0.9314	0.9358	0.9397	0.9432	0.9464	0.9492	0.9518	0.9541	0.9563	0.9583	0.9601	0.9618	0.9633	0.9648	0.9661	0.9674	0.9685	0.9696	0.9707	0.9716	0.9725	0.9734	0.9742	0.9750	0.9757	0.9764	0.9771	0.9777	0.9783	0.9788	0.9794	0.9799	0.9804	0.9808	0.9813	0.9817	0.9821	0.9825	0.9829	0.9833	0.9836	0.9840	0.9843	0.9846	0.9849	0.9852	0.9855	0.9858	0.9860	0.9863	0.9865	0.9868	0.9870	0.9872	0.9874	0.9876	0.9878	0.9880	0.9882	0.9884	0.9886	0.9888	0.9889	0.9891	0.9893	0.9894	0.9896	0.9897	0.9899	0.9900	0.9902	0.9903	0.9904	0.9906	0.9907	0.9908	0.9909	0.9910	0.9911	0.9913	0.9914	0.9915	0.9916	0.9917	0.9918	0.9919	0.9920	0.9921	0.9922	0.9922	0.9923	0.9924	0.9925	0.9926	0.9927	0.9927	0.9928	0.9929	0.9930	0.9930	0.9931	0.9932	0.9932	0.9935	0.9928	0.9947	0.9911	0.9975	0.9883	0.9992	0.9898	
3.0571	1.0469	2.9433	0.8199	2.0419	0.9704	1.4691	1.1081	1.2286	1.1359	1.1451	1.1196	1.1111	1.0997	1.0914	1.0840	1.0777	1.0721	1.0673	1.0630	1.0592	1.0557	1.0526	1.0498	1.0473	1.0450	1.0429	1.0409	1.0391	1.0375	1.0359	1.0345	1.0332	1.0320	1.0308	1.0297	1.0287	1.0277	1.0268	1.0260	1.0252	1.0244	1.0237	1.0230	1.0224	1.0218	1.0212	1.0206	1.0201	1.0196	1.0191	1.0186	1.0182	1.0177	1.0173	1.0169	1.0166	1.0162	1.0159	1.0155	1.0152	1.0149	1.0146	1.0143	1.0140	1.0138	1.0135	1.0132	1.0130	1.0128	1.0125	1.0123	1.0121	1.0119	1.0117	1.0115	1.0113	1.0111	1.0109	1.0108	1.0106	1.0104	1.0103	1.0101	1.0100	1.0098	1.0097	1.0095	1.0094	1.0093	1.0091	1.0090	1.0089	1.0088	1.0087	1.0085	1.0084	1.0083	1.0082	1.0081	1.0080	1.0079	1.0078	1.0077	1.0076	1.0075	1.0074	1.0074	1.0073	1.0072	1.0071	1.0070	1.0069	1.0069	1.0068	1.0067	1.0066	1.0066	1.0065	1.0063	1.0066	1.0057	1.0075	1.0037	1.0101	1.0007	1.0115	1.0020	
0.3510	0.1828	0.6983	0.3363	0.9219	0.5897	0.9044	0.7764	0.8845	0.8637	0.8952	0.9005	0.9126	0.9199	0.9270	0.9329	0.9380	0.9424	0.9463	0.9498	0.9529	0.9556	0.9581	0.9604	0.9624	0.9643	0.9660	0.9676	0.9690	0.9704	0.9716	0.9728	0.9738	0.9748	0.9758	0.9766	0.9774	0.9782	0.9789	0.9796	0.9803	0.9809	0.9815	0.9820	0.9825	0.9830	0.9835	0.9839	0.9844	0.9848	0.9852	0.9855	0.9859	0.9862	0.9865	0.9869	0.9872	0.9874	0.9877	0.9880	0.9882	0.9885	0.9887	0.9890	0.9892	0.9894	0.9896	0.9898	0.9900	0.9902	0.9904	0.9905	0.9907	0.9909	0.9910	0.9912	0.9913	0.9915	0.9916	0.9917	0.9919	0.9920	0.9921	0.9923	0.9924	0.9925	0.9926	0.9927	0.9928	0.9929	0.9930	0.9931	0.9932	0.9933	0.9934	0.9935	0.9936	0.9937	0.9938	0.9938	0.9939	0.9940	0.9941	0.9941	0.9942	0.9943	0.9944	0.9944	0.9945	0.9946	0.9946	0.9947	0.9947	0.9948	0.9949	0.9949	0.9950	0.9950	0.9951	0.9951	0.9954	0.9947	0.9965	0.9930	0.9993	0.9902	1.0009	0.9916	
2.1412	1.2298	2.0291	1.0228	1.5413	1.0396	1.2521	1.0793	1.1298	1.0819	1.0839	1.0693	1.0637	1.0568	1.0518	1.0473	1.0435	1.0402	1.0373	1.0348	1.0325	1.0305	1.0287	1.0271	1.0256	1.0243	1.0231	1.0219	1.0209	1.0200	1.0191	1.0183	1.0175	1.0168	1.0162	1.0156	1.0150	1.0145	1.0139	1.0135	1.0130	1.0126	1.0122	1.0118	1.0115	1.0111	1.0108	1.0105	1.0102	1.0099	1.0097	1.0094	1.0092	1.0089	1.0087	1.0085	1.0083	1.0081	1.0079	1.0077	1.0075	1.0074	1.0072	1.0071	1.0069	1.0068	1.0066	1.0065	1.0064	1.0062	1.0061	1.0060	1.0059	1.0058	1.0057	1.0056	1.0055	1.0054	1.0053	1.0052	1.0051	1.0050	1.0049	1.0049	1.0048	1.0047	1.0046	1.0045	1.0045	1.0044	1.0043	1.0043	1.0042	1.0041	1.0041	1.0040	1.0040	1.0039	1.0039	1.0038	1.0038	1.0037	1.0037	1.0036	1.0036	1.0035	1.0035	1.0034	1.0034	1.0033	1.0033	1.0032	1.0032	1.0032	1.0031	1.0031	1.0031	1.0030	1.0030	1.0029	1.0031	1.0023	1.0041	1.0004	1.0066	0.9976	1.0082	0.9989	
0.6785	0.4674	0.8876	0.5987	0.9804	0.7849	0.9610	0.8942	0.9497	0.9392	0.9547	0.9571	0.9629	0.9662	0.9695	0.9722	0.9745	0.9765	0.9782	0.9797	0.9811	0.9823	0.9834	0.9843	0.9852	0.9860	0.9867	0.9874	0.9880	0.9886	0.9891	0.9896	0.9900	0.9904	0.9908	0.9912	0.9915	0.9918	0.9921	0.9924	0.9927	0.9929	0.9931	0.9934	0.9936	0.9938	0.9940	0.9941	0.9943	0.9945	0.9946	0.9948	0.9949	0.9950	0.9952	0.9953	0.9954	0.9955	0.9956	0.9957	0.9958	0.9959	0.9960	0.9961	0.9962	0.9963	0.9964	0.9964	0.9965	0.9966	0.9966	0.9967	0.9968	0.9968	0.9969	0.9969	0.9970	0.9971	0.9971	0.9972	0.9972	0.9973	0.9973	0.9974	0.9974	0.9974	0.9975	0.9975	0.9976	0.9976	0.9976	0.9977	0.9977	0.9977	0.9978	0.9978	0.9978	0.9979	0.9979	0.9979	0.9980	0.9980	0.9980	0.9980	0.9981	0.9981	0.9981	0.9981	0.9982	0.9982	0.9982	0.9982	0.9983	0.9983	0.9983	0.9983	0.9983	0.9984	0.9984	0.9983	0.9986	0.9979	0.9997	0.9961	1.0023	0.9934	1.0039	0.9947	
1.4471	1.0291	1.4445	0.9590	1.2392	0.9903	1.1014	1.0204	1.0463	1.0257	1.0277	1.0221	1.0203	1.0179	1.0162	1.0147	1.0134	1.0123	1.0113	1.0105	1.0098	1.0091	1.0085	1.0080	1.0075	1.0071	1.0067	1.0064	1.0060	1.0057	1.0055	1.0052	1.0050	1.0048	1.0046	1.0044	1.0042	1.0040	1.0039	1.0037	1.0036	1.0035	1.0034	1.0032	1.0031	1.0030	1.0029	1.0028	1.0028	1.0027	1.0026	1.0025	1.0024	1.0024	1.0023	1.0022	1.0022	1.0021	1.0021	1.0020	1.0020	1.0019	1.0019	1.0018	1.0018	1.0017	1.0017	1.0017	1.0016	1.0016	1.0016	1.0015	1.0015	1.0015	1.0014	1.0014	1.0014	1.0014	1.0013	1.0013	1.0013	1.0012	1.0012	1.0012	1.0012	1.0012	1.0011	1.0011	1.0011	1.0011	1.0011	1.0010	1.0010	1.0010	1.0010	1.0010	1.0010	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0009	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0008	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0007	1.0006	1.0009	1.0001	1.0019	0.9983	1.0044	0.9956	1.0059	0.9968	
0.9611	0.7381	1.0593	0.7956	1.0480	0.9020	1.0073	0.9616	0.9904	0.9823	0.9888	0.9888	0.9907	0.9915	0.9924	0.9932	0.9938	0.9943	0.9948	0.9952	0.9955	0.9958	0.9961	0.9964	0.9966	0.9968	0.9970	0.9971	0.9973	0.9974	0.9975	0.9977	0.9978	0.9979	0.9980	0.9981	0.9981	0.9982	0.9983	0.9983	0.9984	0.9985	0.9985	0.9986	0.9986	0.9987	0.9987	0.9987	0.9988	0.9988	0.9989	0.9989	0.9989	0.9990	0.9990	0.9990	0.9990	0.9991	0.9991	0.9991	0.9991	0.9992	0.9992	0.9992	0.9992	0.9992	0.9992	0.9993	0.9993	0.9993	0.9993	0.9993	0.9993	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9994	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9996	0.9999	0.9991	1.0009	0.9974	1.0034	0.9947	1.0050	0.9960	
1.1639	0.9190	1.2006	0.9148	1.1134	0.9646	1.0417	0.9956	1.0139	1.0039	1.0063	1.0043	1.0042	1.0036	1.0032	1.0029	1.0026	1.0024	1.0022	1.0020	1.0018	1.0017	1.0016	1.0015	1.0014	1.0013	1.0012	1.0011	1.0011	1.0010	1.0010	1.0009	1.0009	1.0008	1.0008	1.0008	1.0007	1.0007	1.0007	1.0006	1.0006	1.0006	1.0006	1.0005	1.0005	1.0005	1.0005	1.0005	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0004	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0003	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0002	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0001	1.0000	1.0003	0.9995	1.0012	0.9978	1.0038	0.9951	1.0053	0.9964	
1.0534	0.8613	1.1047	0.8841	1.0630	0.9483	1.0189	0.9844	1.0020	0.9954	0.9986	0.9979	0.9985	0.9986	0.9988	0.9989	0.9990	0.9991	0.9992	0.9992	0.9993	0.9993	0.9994	0.9994	0.9995	0.9995	0.9995	0.9996	0.9996	0.9996	0.9996	0.9996	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9998	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	1.0000	0.9999	1.0001	0.9994	1.0011	0.9977	1.0036	0.9950	1.0051	0.9963	
